display_name,dba,legal_name,address,zip,website,logo,license_id,license_description,class,type,original_issue,effective,expires,lat,lon,assignment_method
HAMPTON INN BROOKLYN,HAMPTON INN BROOKLYN,BROOKLYN LW LEASE CORP LLC&LODGEWORKS PARTNERS LP,125 FLATBUSH AVE EXT,11201,,,0423-22-104319,Additional Bar,0423,license,2026-04-29,2026-06-01,2028-05-31,40.69554,-73.98418,pip
HAMPTON INN BROOKLYN,HAMPTON INN BROOKLYN,BROOKLYN LW LEASE CORP LLC&LODGEWORKS PARTNERS LP,125 FLATBUSH AVE EXT,11201,,,0423-22-104318,Additional Bar,0423,license,2026-04-29,2026-06-01,2028-05-31,40.69554,-73.98418,pip
HAMPTON INN BROOKLYN,HAMPTON INN BROOKLYN,BROOKLYN LW LEASE CORP LLC&LODGEWORKS PARTNERS LP,125 FLATBUSH AVE EXT,11201,,,0343-22-127930,Hotel,0343,license,2026-05-09,2026-06-01,2028-05-31,40.69554,-73.98418,pip
HAN DYNASTY OF BROOKLYN LLC,,HAN DYNASTY OF BROOKLYN LLC,1 DEKALB AVE,11201,,,0340-23-137653,Restaurant,0340,license,2025-09-29,2025-10-01,2027-09-30,40.68997,-73.98238,pip
HARMONY DEKALB INC,,HARMONY DEKALB INC,245 DEKALB AVE,11205,,,0340-23-135961,Restaurant,0340,license,2025-09-12,2025-03-01,2027-02-28,40.68949,-73.96947,pip
HARTLEY'S,HARTLEY'S,THIRTY TREES CORP,14 PUTNAM AVE,11238,,,0370-23-164895,Food & Beverage Business,0370,license,2025-12-02,2026-01-01,2027-12-31,40.68272,-73.96132,pip
Hashi Market,Hashi Market,HASHI 299 NY LLC,299 Atlantic Ave,11201,,,0081-26-145791,Grocery Store,0081,license,2026-06-09,2026-06-09,2029-05-31,40.68841,-73.98865,pip
Healthy Dekalb Market Inc,,Healthy Dekalb Market Inc,80 Dekalb Ave,11201,,,0081-25-128595,Grocery Store,0081,license,2025-11-09,2025-11-09,2028-10-31,40.68993,-73.97992,pip
"HEIGHTS CASINO INC,THE",,"HEIGHTS CASINO INC,THE",75 MONTAGUE ST,11201,https://www.heightscasino.com,/liquor/logos/edd98c63d028.svg,0349-23-124911,Club,0349,license,2025-03-06,2025-03-06,2027-02-28,40.69536,-73.99637,pip
HEIGHTS CHATEAU,HEIGHTS CHATEAU,123 ATLANTIC AVE LIQUORS LLC,123 ATLANTIC AVE,11201,https://www.heightschateau.com,,0100-21-114044,Liquor Store,0100,license,2024-02-13,2024-03-01,2027-02-28,40.69069,-73.99599,geoclient
HENRY STREET ALE HOUSE,HENRY STREET ALE HOUSE,PSB SATELLITES LTD,62 HENRY ST BKLYN HGHTS ANNEX,11201,https://henrystreetalehouse.com/,,0340-23-131136,Restaurant,0340,license,2025-02-13,2025-03-01,2027-02-28,40.69903,-73.99225,pip
HENRY'S END,HENRY'S END,BRIDGE 72 LLC,72 HENRY ST,11201,https://www.henrysend.com,/liquor/logos/150ef2ab79e2.png,0340-23-129982,Restaurant,0340,license,2025-04-29,2025-05-01,2027-04-30,40.69865,-73.99243,pip
HERITAGE WINE,HERITAGE WINE,H WINE & SPIRITS INC,229 Dekalb Ave,11205,,,0100-22-116046,Liquor Store,0100,license,2025-08-22,2025-10-01,2028-09-30,40.68952,-73.97037,pip
HIGH TIDE,HIGH TIDE,FIREBOAT LLC,1 WATER ST,11201,,,0371-23-135998,Summer Food & beverage business,0371,license,2026-02-10,2026-03-01,2026-11-30,40.70341,-73.99441,geoclient
HILTON BROOKLYN NEW YORK,HILTON BROOKLYN NEW YORK,URGO HOTELS LLC and PHGBK LLC,140 SCHERMERHORN ST,11201,,,0343-23-122540,Hotel,0343,license,2026-08-07,2026-08-07,2027-02-07,40.68968,-73.98779,pip
HOLLOW NICKEL INC,,HOLLOW NICKEL INC,494 ATLANTIC AVE,11217,https://www.hollownickel.com,/liquor/logos/90b391a12ffb.png,0370-24-116104,Food & Beverage Business,0370,license,2026-06-27,2026-08-01,2028-07-31,40.68576,-73.98182,pip
Holy Pita,Holy Pita,Badur Amca LLC,10 Clermont Ave,11205,https://holypita.com,/liquor/logos/575233c7de94.png,0240-26-147675,Restaurant,0240,license,2026-07-03,2026-07-03,2028-06-30,40.69758,-73.97174,pip
HOPS HILL,HOPS HILL,BAR CHAIN LLC,886 FULTON ST,11238,https://www.hops-hill.com/,/liquor/logos/1fad975e3cc0.png,0370-24-115989,Food & Beverage Business,0370,license,2026-05-18,2026-07-01,2028-06-30,40.68319,-73.96554,pip
HOPS HILL AT ATLANTIC,HOPS HILL AT ATLANTIC,THIRD BAR LLC,533 ATLANTIC AVE,11217,,,0267-23-136603,Food & Beverage Business,0267,license,2025-06-17,2025-08-01,2027-07-31,40.68503,-73.97992,pip
HUNGRY GHOST COFFEE FRANCIS,HUNGRY GHOST COFFEE FRANCIS,HUNGRY GHOST CLERMONT LLC,810 FULTON ST SPACE #D,11238,https://www.hungryghostcoffee.com/location/clinton-hill/,/liquor/logos/2f2367841682.png,0370-24-130686,Food & Beverage Business,0370,license,2024-09-30,2024-10-01,2026-09-30,40.68401,-73.96872,pip
IGNAZIO'S LLC,,IGNAZIO'S LLC,4 WATER STREET,11201,https://www.ignaziospizzamenu.com/,/liquor/logos/8b56f657fa16.png,0240-23-141415,Restaurant,0240,license,2025-01-14,2025-03-01,2027-02-28,40.70332,-73.99389,pip
Ikigai,Ikigai,Ikigai NYC LLC,87 Lafayette Ave,11217,,,0340-24-121682,Restaurant,0340,license,2026-06-11,2026-07-01,2028-06-30,40.68719,-73.97485,pip
IKKI JAPANESE CUISINE INC,,IKKI JAPANESE CUISINE INC,122 SMITH STREET,11201,,,0240-23-141222,Restaurant,0240,license,2025-04-15,2025-06-01,2027-05-31,40.68754,-73.98992,pip
IL PORTO BRICK OVEN RISTORANTE LLC,,IL PORTO BRICK OVEN RISTORANTE LLC,37 WASHINGTON AVE,11205,,,0340-23-134944,Restaurant,0340,license,2025-10-15,2025-02-01,2027-01-31,40.69751,-73.96771,pip
IL VINO TORCHIO INC,,IL VINO TORCHIO INC,80 4TH AVE,11217,https://ilvinotorchio.com,/liquor/logos/468a6756b590.png,0100-23-124379,Liquor Store,0100,license,2023-11-10,2023-12-01,2026-11-30,40.68213,-73.97995,geoclient
IMPASTO,IMPASTO,IMPASTO LLC,373 WAVERLY AVE,11238,,,0267-22-112185,Food & Beverage Business,0267,license,2024-11-01,2024-12-01,2026-11-30,40.68681,-73.96659,pip
INGA'S BAR,INGA'S BAR,L&E PROVISIONS LLC,37 CRANBERRY ST,11201,,,0340-22-112274,Restaurant,0340,license,2026-05-22,2026-06-01,2028-05-31,40.69989,-73.99383,pip
IPPUDO NY LLC,,IPPUDO NY LLC,146 Pearl St,11201,,,0340-24-113842,Restaurant,0340,license,2026-05-07,2026-05-07,2028-04-30,40.70049,-73.98776,pip
ISLAND SHACK,ISLAND SHACK,LITTLE CARIBBEAN KITCHEN LLC,87 S ELLIOTT PL,11217,https://islandshackcaribbean.com,/liquor/logos/354f766a95a9.png,0340-23-127797,Restaurant,0340,license,2025-03-28,2025-04-01,2027-03-31,40.68694,-73.97555,pip
Istanbul Cinton Hill,Istanbul Cinton Hill,CSY Food Corp,852 Fulton St,11238,https://www.istanbulclintonhill.com,/liquor/logos/fa0711125179.png,0240-26-134176,Restaurant,0240,license,2026-01-24,2026-01-24,2027-12-31,40.68354,-73.96721,pip
IZZY ROSE,IZZY ROSE,224 GREENE AV BAR LLC,214 GREENE AVE,11238,https://www.izzyrosebk.com/,,0340-23-133854,Restaurant,0340,license,2025-07-07,2025-07-07,2027-06-30,40.68704,-73.96285,pip
JAN D'AMORE WINES,JAN D'AMORE WINES,JAN D AMORE WINES LTD,55 WASHINGTON ST STE 314,11201,,,0011-23-126025,Importer,0011,license,2026-07-02,2026-09-01,2029-08-31,40.7028,-73.98964,pip
JAN D'AMORE WINES,JAN D'AMORE WINES,JAN D AMORE WINES LTD,55 WASHINGTON ST STE 314,11201,,,0007-21-112956,Wholesale Wine,0007,license,2024-12-04,2024-12-04,2027-12-31,40.7028,-73.98964,pip
JEFE TACOS LLC,,JEFE TACOS LLC,445 GOLD ST,11201,,,0340-22-110687,Restaurant,0340,license,2026-05-05,2026-07-01,2028-06-30,40.69074,-73.98348,pip
JOE AND SALS PIZZERIA,JOE AND SALS PIZZERIA,LOUIE DUE LLC,353 MYRTLE AVE,11205,https://www.joeandsalspizza.com,/liquor/logos/b03d1f3ef717.png,0240-23-142452,Restaurant,0240,license,2025-04-08,2025-05-01,2027-04-30,40.69321,-73.97215,pip
Joya,Joya,Super Rich LLC,215 Court St,11201,https://www.joyabrooklyn.com,/liquor/logos/b39d01ffdfdd.png,0340-26-138217,Restaurant,0340,license,2026-03-23,2026-03-23,2028-02-29,40.68675,-73.99382,geoclient
JULIANA'S,JULIANA'S,JULIANA'S UTBB LLC,19 OLD FULTON ST,11201,https://julianaspizza.com,/liquor/logos/305a65293d4f.png,0340-25-131547,Restaurant,0340,license,2025-12-11,2025-12-11,2027-11-30,40.70257,-73.99358,pip
JUNIORS RESTAURANT,JUNIORS RESTAURANT,FOODS FOR JUNIORS INC,382 390 FLATBUSH AVE EXT,11201,,,0340-23-127140,Restaurant,0340,license,2025-02-15,2025-03-01,2027-02-28,40.68983,-73.98147,pip
KASHI,KASHI,INSTAFOODME INC,286 LIVINGSTON STREET,11217,,,0340-23-129107,Restaurant,0340,license,2025-10-09,2025-08-01,2027-07-31,40.68858,-73.98304,pip
KEY FOOD,KEY FOOD,RED APPLE TREE INC,169 175 ATLANTIC AVENUE,11201,https://www.keyfood.com/store/store/1570,,0081-22-131376,Grocery Store,0081,license,2025-09-08,2025-10-01,2028-09-30,40.69011,-73.99391,geoclient
KEY FOOD FOODMARKET,KEY FOOD FOODMARKET,991 FULTON STREET MEAT CORP,991 993 FULTON STREET,11238,,,0081-22-131156,Grocery Store,0081,license,2025-05-16,2025-07-01,2028-06-30,40.68272,-73.96325,pip
KEY FOOD SUPERMARKET,KEY FOOD SUPERMARKET,MATLYN FOODS INC,100 104 MONTAGUE STREET,11201,,,0081-22-131192,Grocery Store,0081,license,2025-05-08,2025-07-01,2028-06-30,40.69506,-73.99527,pip
Khaosan,Khaosan,Thong Thai Corporation,128 Montague St,11201,https://www.thaifoodbrooklyn.com,,0340-26-147909,Restaurant,0340,license,2026-07-07,2026-07-07,2028-06-30,40.69475,-73.99414,pip
KHIM'S MILLENNIUM MARKET,KHIM'S MILLENNIUM MARKET,KHIMS MARKET INC,536 Myrtle Ave,11205,,,0081-24-103132,Grocery Store,0081,license,2024-02-07,2024-02-07,2027-01-31,40.69361,-73.96357,pip
KIMOTO,KIMOTO,MIRA GROUP INC,216 DUFFIELD ST,11201,,,0370-23-133862,Food & Beverage Business,0370,license,2025-08-28,2025-09-01,2027-08-31,40.6917,-73.98435,pip
KINGS COUNTY DISTILLERY LLC,,KINGS COUNTY DISTILLERY LLC,63 Flushing Ave,11205,,,CM-22-00014,Combined Craft Status,CM,license,2022-04-11,2025-05-16,2028-04-30,40.69865,-73.97924,pip
KINGS COUNTY DISTILLERY LLC,,KINGS COUNTY DISTILLERY LLC,63 Flushing Ave,11205,,,0052-16-105027,Distiller Class A-1 (Micro-distiller),0052,license,2025-05-16,2025-05-16,2028-04-30,40.69865,-73.97924,pip
KINGS COUNTY DISTILLERY LLC,,KINGS COUNTY DISTILLERY LLC,63 Flushing Ave,11205,,,0056-16-106898,Distiller Class D (Farm Distiller),0056,license,2025-05-16,2025-05-16,2028-04-30,40.69865,-73.97924,pip
KINGS COUNTY DISTILLERY LLC,,KINGS COUNTY DISTILLERY LLC,63 Flushing Ave,11205,,,0025-26-150214,Farm Cidery,0025,license,2026-07-29,2026-07-29,2028-04-30,40.69865,-73.97924,pip
KINGS FLATBUSH EXTENSION C-STORE,KINGS FLATBUSH EXTENSION C-STORE,BOLLA OPERATING CORP.,185 FLATBUSH AVE EXT,11201,,,0081-21-108648,Grocery Store,0081,license,2024-10-30,2024-11-01,2027-10-31,40.69457,-73.98371,pip
Kinjo,Kinjo,KINJO DUMBO LLC,11 ADAMS ST,11201,,,0370-24-130272,Food & Beverage Business,0370,license,2026-08-06,2026-09-01,2028-08-31,40.70403,-73.98848,geoclient
Kiwami NYC Inc,,Kiwami NYC Inc,141 Bridge Park Dr,11201,,,0240-24-134726,Restaurant,0240,license,2024-11-01,2024-11-01,2026-10-31,40.69365,-74.00098,geoclient
KLEVOR WINES & LIQUORS,KLEVOR WINES & LIQUORS,343 MYRTLE LIQUORS INC,343 MYRTLE AVE,11205,,,0100-24-114918,Liquor Store,0100,license,2024-05-23,2024-05-23,2027-04-30,40.69323,-73.97254,pip
KOGANE RAMEN,KOGANE RAMEN,RAMEN AT WORK LLC,76 HENRY ST,11201,https://www.koganeramenny.com/brooklyn/,/liquor/logos/9bfda13fbae5.png,0240-24-117678,Restaurant,0240,license,2026-04-09,2026-06-01,2028-05-31,40.69855,-73.99248,pip
KOTTI BERLINER DONER,KOTTI BERLINER DONER,LECKER FOODS HOSPITALITY GROUP LLC,445 GOLD ST AKA 445 ALBEE SQ W,11201,,,0267-23-129529,Food & Beverage Business,0267,license,2025-07-03,2025-08-01,2027-07-31,40.69074,-73.98348,pip
KPOT KOREAN BBQ & HOT POT,KPOT KOREAN BBQ & HOT POT,CAJUN RESTAURANT ALBEE LLC,430 ALBEE SQ W,11201,,,0340-23-130968,Restaurant,0340,license,2025-01-03,2025-01-03,2026-12-31,40.69086,-73.98347,pip
KUUN INC,,KUUN INC,290 LIVINGSTON ST,11217,https://www.kuunbrooklyn.com,/liquor/logos/f98c4428359d.png,0340-22-112412,Restaurant,0340,license,2026-04-07,2026-05-01,2028-04-30,40.6885,-73.98282,pip
KYOTO SUSHI RESTAURANT INC,,KYOTO SUSHI RESTAURANT INC,115 SMITH ST,11201,,,0240-23-140371,Restaurant,0240,license,2025-01-14,2025-02-01,2027-01-31,40.68784,-73.98971,pip
L&B SPUMONI GARDENS,L&B SPUMONI GARDENS,SQUARE THAT GETS AROUND 46 OLD FULTON LLC THE,46 OLD FULTON ST,11201,,,0240-22-101400,Restaurant,0240,license,2026-07-24,2024-11-01,2026-10-31,40.70235,-73.99316,pip
L'APPARTEMENT 4F,L'APPARTEMENT 4F,4F SUR MONTAIGU LLC,115 117 MONTAGUE ST,11201,https://lappartement4f.com,/liquor/logos/0fc79f029e64.png,0267-23-128276,Food & Beverage Business,0267,license,2025-07-11,2025-08-01,2027-07-31,40.69493,-73.99479,pip
Lafayette Grocery & Dairy,Lafayette Grocery & Dairy,THF GOURMET CORP,133 LAFAYETTE AVE,11238,,,0081-24-105552,Grocery Store,0081,license,2024-03-05,2024-03-05,2027-02-28,40.68742,-73.97255,pip
LANTERN,LANTERN,THAI MONTAGUE INC,101 MONTAGUE STREET,11201,,,0340-22-110896,Restaurant,0340,license,2026-05-22,2026-06-01,2028-05-31,40.69513,-73.99553,pip
LARINA,LARINA,DURUM LLC,387 MYRTLE AVE,11205,https://larinabk.com,/liquor/logos/3252ccf8a574.png,0340-22-115302,Restaurant,0340,license,2026-07-09,2026-07-09,2028-06-30,40.69314,-73.97042,pip
LASSEN & HENNIGS INCORPORATED,,LASSEN & HENNIGS INCORPORATED,114 MONTAGUE STREET,11201,https://www.lassenandhennigs.com/,/liquor/logos/70a07cb612bc.png,0071-22-110923,Grocery Store,0071,license,2025-06-24,2025-07-01,2028-06-30,40.69494,-73.99485,pip
LASSEN AND HENNIGS,LASSEN AND HENNIGS,L & H 177 CORP,177 WATER ST,11201,https://www.lassencatering.com,/liquor/logos/ca0e8f449c64.png,0071-21-116641,Grocery Store,0071,license,2024-04-05,2024-04-05,2027-03-31,40.70312,-73.98713,pip
LE BOUDOIR/ CHEZ MOI,LE BOUDOIR/ CHEZ MOI,LE MONTAGUE LLC,135 ATLANTIC AVE,11201,https://chezmoiny.com,/liquor/logos/7f4463879665.png,0423-22-104557,Additional Bar,0423,license,2026-02-04,2026-03-01,2028-02-29,40.69059,-73.99563,geoclient
LE BOUDOIR/ CHEZ MOI,LE BOUDOIR/ CHEZ MOI,LE MONTAGUE LLC,135 ATLANTIC AVE,11201,https://chezmoiny.com,/liquor/logos/7f4463879665.png,0340-22-104106,Restaurant,0340,license,2026-02-04,2026-03-01,2028-02-29,40.69059,-73.99563,geoclient
LEON AND SON WINE,LEON AND SON WINE,G AND C WINES LLC,995 FULTON ST,11238,,,0100-21-115349,Liquor Store,0100,license,2024-04-18,2024-05-01,2027-04-30,40.68269,-73.9631,pip
LIBDIB,LIBDIB,LIBERATION DISTRIBUTION LLC,325 GOLD ST,11201,,,0009-22-116205,Wholesale Liquor,0009,license,2025-12-19,2026-01-01,2028-12-31,40.69453,-73.98329,pip
Lidl,Lidl,"LUS Licensing, LLC",490 Fulton St Fl 2,11201,https://www.lidl.com/stores/US01579,/liquor/logos/cba7d6bcc1c5.svg,0081-26-151048,Grocery Store,0081,license,2026-08-08,2026-08-08,2029-07-31,40.68974,-73.98308,pip
Life Time,Life Time,LTF CLUB OPERATIONS COMPANY INC,18 6th Ave,11217,https://www.lifetime.life/locations/ny/atlantic-avenue.html,/liquor/logos/27b532af4286.png,0267-25-105368,Food & Beverage Business,0267,license,2025-03-20,2025-03-20,2027-02-28,40.68233,-73.97394,geoclient
LIFE TIME,LIFE TIME,LTF CLUB OPERATIONS COMPANY INC,168 FRONT ST,11201,https://www.lifetime.life/life-time-locations/ny-dumbo.html,/liquor/logos/ae5f7f620fb5.png,0340-23-138790,Restaurant,0340,license,2026-01-13,2026-01-13,2027-07-31,40.70238,-73.98587,pip
LIONS 95 INC,,LIONS 95 INC,282 ATLANTIC AVENUE,11201,,,0340-23-137469,Restaurant,0340,license,2025-03-18,2025-04-01,2027-03-31,40.68876,-73.98959,pip
LITTLE PIZZA PARLOR,LITTLE PIZZA PARLOR,PIZZERIA FUCCIO INC,192 DUFFIELD ST,11201,,,0267-23-136465,Food & Beverage Business,0267,license,2026-01-15,2025-02-01,2027-01-31,40.69241,-73.98431,pip
LOCANDA VINI & OLII,LOCANDA VINI & OLII,FRANCAT INC,129 GATES AVE,11238,,,0340-22-104137,Restaurant,0340,license,2026-05-18,2026-07-01,2028-06-30,40.68479,-73.96291,pip
Lonnie's,Lonnie's,Swedish Schnapps LLC,100 112 Bond St,11217,https://www.lonniesnyc.com/,/liquor/logos/54ae9da3f3a5.png,0340-26-152529-02,Additional Bar,0423,license,2026-08-28,2026-08-26,2028-07-31,40.68632,-73.98525,pip
Lonnie's,Lonnie's,Swedish Schnapps LLC,100 112 Bond St,11217,https://www.lonniesnyc.com/,/liquor/logos/54ae9da3f3a5.png,0340-26-152529-01,Additional Bar,0423,license,2026-08-28,2026-08-26,2028-07-31,40.68632,-73.98525,pip
Lonnie's,Lonnie's,Swedish Schnapps LLC,100 112 Bond St,11217,https://www.lonniesnyc.com/,/liquor/logos/54ae9da3f3a5.png,0340-26-152529,Restaurant,0340,license,2026-08-26,2026-08-26,2028-07-31,40.68632,-73.98525,pip
LOPEZ FAMILY MARKET CORP,,LOPEZ FAMILY MARKET CORP,173 PARK AVE,11205,,,0081-21-111855,Grocery Store,0081,license,2024-09-22,2024-10-01,2027-09-30,40.69618,-73.97233,pip
LOS DOS HERMANOS INC,,LOS DOS HERMANOS INC,266 CARLTON AVE,11205,,,0370-23-130814,Food & Beverage Business,0370,license,2025-03-24,2025-04-01,2027-03-31,40.68984,-73.97221,pip
LOUI BROOKLYN INC,,LOUI BROOKLYN INC,413 MYRTLE AVE,11205,,,0340-22-107254,Restaurant,0340,license,2026-02-20,2026-03-01,2028-02-29,40.69311,-73.9693,pip
Love and Dough,Love and Dough,Water St Tavern Corp,68 Jay St,11201,https://loveanddough.com/,/liquor/logos/dbc9a8f9e461.png,0340-25-103269,Restaurant,0340,license,2025-02-20,2025-02-20,2027-01-31,40.70268,-73.98668,pip
LUANNE'S WILDGINGER ALL-ASIAN VEGAN,LUANNE'S WILDGINGER ALL-ASIAN VEGAN,OWEN INDUSTRIES INC,235 DEKALB AVE,11205,http://www.luanneswildgingernyc.com,,0340-23-139055,Restaurant,0340,license,2025-03-18,2025-04-01,2027-03-31,40.6895,-73.96983,pip
LUKE'S LOBSTER,LUKE'S LOBSTER,LUKES LOBSTER XII LLC,11 WATER ST,11201,https://lukeslobster.com/pages/brooklyn-bridge-park,/liquor/logos/1b38d257c52a.png,0240-23-139703,Restaurant,0240,license,2025-04-18,2025-04-18,2027-03-31,40.70329,-73.99405,pip
LULA MAE'S,LULA MAE'S,BALK ROOF LLC,472 MYRTLE AVE,11205,https://www.lulamaenyc.com,/liquor/logos/42effac9db6c.png,0340-23-128298,Restaurant,0340,license,2025-01-31,2025-02-01,2027-01-31,40.69339,-73.96641,pip
M S SMOKE & GROCERY INC,,M S SMOKE & GROCERY INC,707 FULTON ST,11217,,,0081-22-135372,Grocery Store,0081,license,2025-04-16,2025-06-01,2028-05-31,40.68742,-73.97724,pip
M&E CANDY STORE CORP,,M&E CANDY STORE CORP,148 MONTAGUE ST,11201,,,0081-22-132031,Grocery Store,0081,license,2025-08-06,2025-09-01,2028-08-31,40.69452,-73.99331,pip
MA Brooklyn Thai-Ger,MA Brooklyn Thai-Ger,Charoen Thong Group LLC,747 Fulton St,11217,,,0340-26-146422,Restaurant,0340,license,2026-06-18,2026-06-18,2028-05-31,40.68646,-73.97488,pip
Main St. Pirate Ship Hospitality LLC,,Main St. Pirate Ship Hospitality LLC,15 Main St,11201,,,0340-26-133476,Restaurant,0340,license,2026-06-29,2026-01-13,2027-12-31,40.70344,-73.99067,pip
MAISON MAY DEKALB,MAISON MAY DEKALB,SAILLARD BISTROT LLC,246 DEKALB AVENUE,11205,https://maison-may.com,/liquor/logos/1cba67ac9232.svg,0340-23-133047,Restaurant,0340,license,2025-07-25,2025-09-01,2027-08-31,40.68948,-73.96933,pip
MALKA,MALKA,MALKA DUMBO LLC,56 Adams St,11201,,,0340-25-124751,Restaurant,0340,license,2025-10-02,2025-10-02,2027-09-30,40.7028,-73.98855,pip
MANDATO MEXICAN RESTAURANT,MANDATO MEXICAN RESTAURANT,BROOKLYN LITTLE BITES CORP,72 18 3RD AVENUE,11209,,,0240-23-141721,Restaurant,0240,license,2025-09-26,2025-10-01,2027-09-30,40.68632,-73.98002,pip
Mango Bay Caribbean Restaurant,Mango Bay Caribbean Restaurant,WEST INDIES RESTAURANT GROUP LLC,208 DeKalb Ave,11205,http://www.themangobay.com,/liquor/logos/131ad19c138d.svg,0340-25-128279,Restaurant,0340,license,2025-11-05,2025-11-05,2027-10-31,40.68954,-73.97086,pip
MARGOT,MARGOT,MARGOT BROOKLYN LLC,69 LAFAYETTE AVE,11217,,,0340-23-135953,Restaurant,0340,license,2025-04-11,2025-04-11,2027-03-31,40.68709,-73.97575,pip
Mariscos El Submarino,Mariscos El Submarino,Los Del Submarino Inc,507 Myrtle Ave,11205,https://www.mariscoselsubmarinonyc.com/,/liquor/logos/7a721aadfcb7.png,0340-25-131675,Restaurant,0340,license,2025-12-15,2025-12-15,2027-11-30,40.6936,-73.96457,pip
"MARRIOTT HOTEL SERVICES, LLC & BROOKLYN HOSPITALITY SERVICES, LLC",,"MARRIOTT HOTEL SERVICES, LLC & BROOKLYN HOSPITALITY SERVICES, LLC",333 ADAMS STREET,11201,,,0343-23-115984,Hotel,0343,license,2025-05-23,2025-06-01,2027-05-31,40.6935,-73.98872,pip
Maya Congee Cafe,Maya Congee Cafe,MCC1013Fulton Inc,1013 Fulton St,11238,https://mayacongeecafe.com,/liquor/logos/e50a03caae8b.png,0240-25-100323,Restaurant,0240,license,2025-01-07,2025-01-07,2026-12-31,40.68233,-73.96143,pip
MEKONG BK CORP,,MEKONG BK CORP,250 DEKALB AVE,11205,,,0340-23-136355,Restaurant,0340,license,2025-04-01,2025-05-01,2027-04-30,40.68946,-73.96887,pip
MET FRESH SUPERMARKET,MET FRESH SUPERMARKET,340 Meat LLC,340 Myrtle Ave,11205,https://www.metfoods.com,/liquor/logos/49763176d00f.png,0524-26-39146,Temporary retail,0524,temporary,2026-04-02,2026-04-02,2026-09-29,40.69323,-73.97261,pip
Metro Market Deli 1 Corp.,,Metro Market Deli 1 Corp.,440 Myrtle Ave,11205,,,0081-26-146200,Grocery Store,0081,license,2026-06-15,2026-06-15,2029-05-31,40.6932,-73.96797,pip
METTA,METTA,PLATAMATA LLC,197 ADELPHI ST,11205,,,0340-23-137628,Restaurant,0340,license,2026-04-17,2025-03-01,2027-02-28,40.69173,-73.97159,pip
MICHAEL TOWNE WINE & SPIRITS,MICHAEL TOWNE WINE & SPIRITS,CLARK STREET WINES & SPIRITS INC,100 HENRY ST   AKA 73 CLARK ST,11201,https://www.michaeltownewines.com,/liquor/logos/5dbe9770ce82.png,0100-21-114441,Liquor Store,0100,license,2024-09-12,2024-10-01,2027-09-30,40.69785,-73.99282,pip
MIKADO,MIKADO,L AND F RESTAURANT GROUP INC,177 Atlantic Ave,11201,https://newmikadonyc.com/,/liquor/logos/9ccb303107d8.png,0240-24-120621,Restaurant,0240,license,2026-06-01,2026-07-01,2028-06-30,40.6901,-73.99389,geoclient
MIKE'S LIQUORS INC,,MIKE'S LIQUORS INC,66 4TH AVENUE,11217,,,0100-22-116743,Liquor Store,0100,license,2025-04-09,2025-05-01,2028-04-30,40.68272,-73.97955,geoclient
MILE END,MILE END,MEV HOYT STREET LLC,97A HOYT ST,11217,https://www.mileenddeli.com,/liquor/logos/8fa2e27d84e0.png,0240-22-100273,Restaurant,0240,license,2024-09-24,2024-10-01,2026-09-30,40.68757,-73.98712,pip
MISS ADA,MISS ADA,153 NIGEL LLC,184 DEKALB AVE,11205,https://www.missadanyc.com,/liquor/logos/be3a1a6a672b.png,0340-23-137604,Restaurant,0340,license,2025-12-09,2025-04-08,2027-03-31,40.68961,-73.97237,pip
Mito,Mito,Mito Fort Greene LLC,280 Ashland Pl,11217,,,0340-26-147055,Restaurant,0340,license,2026-06-25,2026-06-29,2028-05-31,40.68707,-73.97823,pip
MJAYS ORGANIC MART AND MORE INC.,,MJAYS ORGANIC MART AND MORE INC.,462 Myrtle Ave,11205,,,0071-26-143034,Grocery Store,0071,license,2026-05-13,2026-05-13,2029-04-30,40.69331,-73.96706,pip
MKJ INNOVATIONS CORP,,MKJ INNOVATIONS CORP,36 WAVERLY AVE,11205,,,0056-21-108641,Distiller Class D (Farm Distiller),0056,license,2024-07-30,2024-08-01,2027-07-31,40.69683,-73.96859,pip
MO'S BAR AND LOUNGE,MO'S BAR AND LOUNGE,NAVADAS BAR AND LOUNGE LLC,80 LAFAYETTE AVE,11217,,,0370-23-134161,Food & Beverage Business,0370,license,2025-06-23,2025-07-01,2027-06-30,40.68719,-73.97478,pip
Montague Diner,Montague Diner,Lady Wortley LLC,148 Montague St,11201,https://montaguediner.com,/liquor/logos/5a2e5910dbea.png,0340-25-102055,Restaurant,0340,license,2025-01-31,2025-01-31,2026-12-31,40.69452,-73.99331,pip
MONTAGUE WINE & SPIRITS,MONTAGUE WINE & SPIRITS,TBT WINES & LIQUORS INC,78 MONTAGUE STREET,11201,,,0100-22-118257,Liquor Store,0100,license,2025-04-08,2025-05-01,2028-04-30,40.69533,-73.99624,pip
Montero Bar & Grill,Montero Bar & Grill,73 Atlantic Avenue Operator LLC,73 Atlantic Ave,11201,,,0370-26-151712,Food & Beverage Business,0370,license,2026-08-15,2026-08-15,2028-07-31,40.69122,-73.99796,geoclient
MONTY Q'S,MONTY Q'S,G T C ENTERPRISES LTD,158 MONTAGUE STREET,11201,,,0240-23-141829,Restaurant,0240,license,2025-07-20,2025-08-01,2027-07-31,40.6944,-73.99289,pip
