display_name,dba,legal_name,address,zip,website,logo,license_id,license_description,class,type,original_issue,effective,expires,lat,lon,assignment_method
SHALOM JAPAN,SHALOM JAPAN,SCHMALTZ FOODS LLC,310 S 4TH ST,11211,https://shalomjapannyc.com/,/liquor/logos/131a1dcb0d2e.png,0340-23-135060,Restaurant,0340,license,2025-06-05,2025-07-01,2027-06-30,40.70926,-73.95571,pip
SHELISON RESTAURANT INC,,SHELISON RESTAURANT INC,492 BROADWAY,11211,,,0240-23-140670,Restaurant,0240,license,2025-09-29,2025-10-01,2027-09-30,40.70579,-73.95086,pip
SHOP FAIR FOODMARKETS,SHOP FAIR FOODMARKETS,J&E MEAT & PRODUCE CORP,385 BROADWAY,11211,,,0081-22-126164,Grocery Store,0081,license,2025-03-18,2025-04-01,2028-03-31,40.70723,-73.95447,pip
SHREEJI DELI CORP,,SHREEJI DELI CORP,560 MORGAN AVENUE,11222,,,0081-23-116050,Grocery Store,0081,license,2025-12-10,2026-03-01,2029-02-28,40.72366,-73.93942,pip
SILO BROOKLYN LLC,,SILO BROOKLYN LLC,90 SCOTT AVE,11237,,,0370-24-131610,Food & Beverage Business,0370,license,2024-10-09,2024-11-01,2026-10-31,40.71049,-73.923,pip
SILVER LIGHT TAVERN,SILVER LIGHT TAVERN,BRK BAR GROUP LLC,689 LORIMER ST,11211,,,0423-23-129597,Additional Bar,0423,license,2025-01-14,2025-01-14,2026-12-31,40.71748,-73.94994,pip
SILVER LIGHT TAVERN,SILVER LIGHT TAVERN,BRK BAR GROUP LLC,689 LORIMER ST,11211,,,0340-23-129596,Restaurant,0340,license,2025-01-14,2025-01-14,2026-12-31,40.71748,-73.94994,pip
SIMPLE CAFE,SIMPLE CAFE,SNBP INC,124 S 3RD ST,11211,https://www.simplecafenyc.com/,/liquor/logos/f532bf4e4e70.png,0267-23-132887,Food & Beverage Business,0267,license,2025-06-06,2025-07-01,2027-06-30,40.7126,-73.96278,pip
SJ NY DELI CORP.,,SJ NY DELI CORP.,172 S 3rd St,11211,,,0081-26-142603,Grocery Store,0081,license,2026-05-08,2026-05-08,2029-04-30,40.71191,-73.96091,pip
SKINNY DENNIS,SKINNY DENNIS,CRABBY PATTY BROOKLYN LLC,152 METROPOLITAN AVE,11211,,,0340-23-137118,Restaurant,0340,license,2025-08-27,2025-02-01,2027-01-31,40.716,-73.96205,pip
SLEEPWALK,SLEEPWALK,LOVER SAYS GO LLC,251 BUSHWICK AVE,11206,,,0370-24-112573,Food & Beverage Business,0370,license,2026-05-15,2026-06-01,2028-05-31,40.7073,-73.93978,pip
SMART CONVENIENCE CORP,,SMART CONVENIENCE CORP,676 GRAND ST,11211,,,0081-21-100946,Grocery Store,0081,license,2024-04-01,2024-04-01,2027-02-28,40.71149,-73.94535,pip
SMILING VIOLET WINE MERCHANTS,SMILING VIOLET WINE MERCHANTS,DIONY FINE WINE & LIQUOR LLC,206 BORINQUEN PL,11211,,,0091-22-101676,Wine Store,0091,license,2025-06-17,2025-07-01,2028-06-30,40.71083,-73.95237,pip
SOBRE MASA LLC,,SOBRE MASA LLC,52 HARRISON PL,11237,https://sobremasa.com,/liquor/logos/c8991ae50abe.png,0340-23-138184,Restaurant,0340,license,2025-09-18,2025-10-01,2027-09-30,40.70641,-73.93139,pip
Socceria,Socceria,Top Star Brooklyn LLC,46 Norman Ave,11222,,,0524-26-45772,Temporary retail,0524,temporary,2026-06-09,2026-06-09,2026-12-06,40.72476,-73.95377,pip
SOCIAL HOUSE ESPRESSO BAR,SOCIAL HOUSE ESPRESSO BAR,SOCIAL HOUSE CAFE LLC,60 BROADWAY,11249,,,0267-22-111380,Food & Beverage Business,0267,license,2026-07-20,2026-07-20,2028-01-31,40.71055,-73.96617,pip
Sonny's Corner,Sonny's Corner,142 Franklin Street Inc.,142 Franklin St,11222,,,0370-26-147329,Food & Beverage Business,0370,license,2026-06-30,2026-06-30,2028-05-31,40.72976,-73.95756,pip
SOREIKO VINYARDS CORP,,SOREIKO VINYARDS CORP,387 389  BROADWAY,11211,,,0100-23-123935,Liquor Store,0100,license,2026-07-22,2026-09-01,2029-08-31,40.70718,-73.95432,pip
SOUTHSIDE GROCERY CORP,,SOUTHSIDE GROCERY CORP,163 S 4TH ST,11211,,,0081-21-102038,Grocery Store,0081,license,2024-03-01,2024-04-01,2027-03-31,40.71146,-73.96174,pip
SPECTRUM CATERING AND CONCESSIONS,SPECTRUM CATERING AND CONCESSIONS,FACILITY CONCESSION SERVICES LLC,319 FROST ST,11222,,,0423-23-129521,Additional Bar,0423,license,2025-03-10,2025-04-01,2027-03-31,40.71916,-73.93864,pip
SPECTRUM CATERING AND CONCESSIONS,SPECTRUM CATERING AND CONCESSIONS,FACILITY CONCESSION SERVICES LLC,319 FROST ST,11222,,,0423-23-129522,Additional Bar,0423,license,2025-03-10,2025-04-01,2027-03-31,40.71916,-73.93864,pip
SPECTRUM CATERING AND CONCESSIONS,SPECTRUM CATERING AND CONCESSIONS,FACILITY CONCESSION SERVICES LLC,319 FROST ST,11222,,,0340-23-129457,Restaurant,0340,license,2025-03-10,2025-04-01,2027-03-31,40.71916,-73.93864,pip
SPECTRUM CATERING AND CONCESSIONS,SPECTRUM CATERING AND CONCESSIONS,FACILITY CONCESSION SERVICES LLC,66 N 6TH ST,11211,,,0423-23-133656,Additional Bar,0423,license,2024-11-15,2024-12-01,2026-11-30,40.71932,-73.96161,pip
SPECTRUM CATERING AND CONCESSIONS,SPECTRUM CATERING AND CONCESSIONS,FACILITY CONCESSION SERVICES LLC,66 N 6TH ST,11211,,,0340-23-133655,Restaurant,0340,license,2024-11-15,2024-12-01,2026-11-30,40.71932,-73.96161,pip
SPILOS CAFE LLC,,SPILOS CAFE LLC,104 Roebling St,11211,,,0524-26-47157,Temporary retail,0524,temporary,2026-06-26,2026-06-26,2026-12-23,40.71579,-73.95565,pip
SPIRIT ANIMAL,SPIRIT ANIMAL,WE LOVE TO DRINK LLC,20 BROADWAY,11249,https://spiritanimalbk.com,/liquor/logos/26fb1dc60374.png,0100-22-116272,Liquor Store,0100,license,2025-02-14,2025-03-01,2028-02-29,40.71077,-73.96811,pip
Spring Liquor Trading Inc,,Spring Liquor Trading Inc,75 Lombardy St,11222,,,0009-26-149457,Wholesale Liquor,0009,license,2026-07-21,2026-07-21,2029-06-30,40.72239,-73.93796,pip
"SPRING NATURAL FOOD, INC",,"SPRING NATURAL FOOD, INC",49 BOGART STREET,11206,,,0081-23-122789,Grocery Store,0081,license,2026-03-20,2026-05-01,2029-04-30,40.70533,-73.9333,pip
Spritzenhaus,Spritzenhaus,Little Sullivan LLC,33 Nassau Ave,11222,https://www.spritzenhaus33.com/,/liquor/logos/5b7bf17d40ce.png,0340-26-134786,Restaurant,0340,license,2026-02-03,2026-02-03,2028-01-31,40.72306,-73.95289,pip
SSAW Brooklyn,SSAW Brooklyn,SSAW Brooklyn Inc,330 S 3rd St,11211,,,0240-25-111498,Restaurant,0240,license,2025-05-27,2025-05-27,2027-04-30,40.7094,-73.95402,pip
ST MAZIE,ST MAZIE,DUTCH CONCORDE INC,345 GRAND ST,11211,,,0370-24-102433,Food & Beverage Business,0370,license,2026-02-02,2026-02-01,2028-01-31,40.71243,-73.95593,pip
STARLIGHT,STARLIGHT,TRI POINT HOLDINGS LLC,596 GRAND ST,11211,https://www.thestarlighttavern.com,/liquor/logos/0b1be483b2ee.png,0370-24-101638,Food & Beverage Business,0370,license,2026-01-15,2026-02-01,2028-01-31,40.71124,-73.94809,pip
STARS MINI MARKET DELI CORP,,STARS MINI MARKET DELI CORP,317 Bushwick Ave,11206,,,0081-25-126936,Grocery Store,0081,license,2025-10-22,2025-10-22,2028-09-30,40.70539,-73.93949,pip
STELLA'S JUICE BOX,STELLA'S JUICE BOX,983 MANHATTAN AVE LLC,983 MANHATTAN AVE,11222,https://stellasjuicebox.com/,/liquor/logos/8a1b2a9d88ab.png,0100-22-115851,Liquor Store,0100,license,2025-08-16,2025-09-01,2028-08-31,40.73271,-73.95467,pip
STORE 14426,STORE 14426,DUANE READE INC,250 BEDFORD AVE,11211,https://www.walgreens.com/locator/walgreens-250+bedford+ave-brooklyn-ny-11249/id=14426,/liquor/logos/ae6f20d4eef4.png,0082-22-100366,Drug Store,0082,license,2025-09-28,2025-10-01,2028-09-30,40.71577,-73.95993,pip
STOWAWAY,STOWAWAY,SHORELINE HOSPITALITY GROUP LLC,159 GREENPOINT AVE,11222,,,0340-21-120567,Restaurant,0340,license,2025-11-25,2025-12-01,2027-11-30,40.73027,-73.95336,pip
STRANGER WINES,STRANGER WINES,JUPITER WINES LLC,132 HAVEMEYER ST,11211,,,0100-22-116336,Liquor Store,0100,license,2025-09-05,2025-10-01,2028-09-30,40.7121,-73.95721,pip
Stretch Pizza,Stretch Pizza,"Stretch 320, LLC",320 Kent Ave,11249,,,0340-25-116454,Restaurant,0340,license,2025-07-14,2025-07-14,2027-06-30,40.71344,-73.96735,pip
SUGARFISH,SUGARFISH,SUSHI NOZAWA NYC LLC,157 WYTHE AVE,11249,,,0267-23-128303,Food & Beverage Business,0267,license,2025-04-15,2025-04-15,2027-03-31,40.71917,-73.96082,pip
SUN MORGAN AND SPIRITS INC,,SUN MORGAN AND SPIRITS INC,547 MORGAN AVE,11222,,,0100-23-126511,Liquor Store,0100,license,2026-05-01,2026-06-01,2029-05-31,40.72365,-73.93942,pip
SUNAC FOOD CORP,,SUNAC FOOD CORP,440 446 UNION AVENUE,11211,,,0081-23-122787,Grocery Store,0081,license,2026-07-31,2026-10-01,2029-09-30,40.7135,-73.95154,pip
SUNAC NATURAL,SUNAC NATURAL,78 BIG SMILE CORP,150 N 7TH ST,11249,,,0081-21-100647,Grocery Store,0081,license,2024-12-09,2025-01-01,2027-12-31,40.71821,-73.95834,pip
SUNDAY BEER CO,,SUNDAY BEER CO,1027 GRAND ST,11211,,,0002-23-113553,Wholesale Beer,0002,license,2026-08-20,2026-08-20,2027-06-30,40.71354,-73.93417,pip
SUNDAY IN BROOKLYN LLC,,SUNDAY IN BROOKLYN LLC,348 WYTHE AVE,11249,,,0340-22-115510,Restaurant,0340,license,2025-06-25,2025-01-01,2026-12-31,40.71417,-73.96519,pip
Sunrise East Restaurant LLC,,Sunrise East Restaurant LLC,562 Grand St,11211,https://www.sunriseeastchinesecuisine.com,/liquor/logos/0d4adcd22c89.png,0240-25-103280,Restaurant,0240,license,2025-02-20,2025-02-20,2027-01-31,40.71112,-73.9493,pip
SUNSHINE LAUNDROMAT & CLEANERS,SUNSHINE LAUNDROMAT & CLEANERS,FANA WORKS INC,860 MANHATTAN AVE,11222,,,0267-21-121297,Food & Beverage Business,0267,license,2025-12-05,2025-12-05,2027-11-30,40.72924,-73.95383,pip
SUPER BURRITO,SUPER BURRITO,BEDFORD COAST LLC,320 BEDFORD AVE,11249,https://superburritonyc.com,/liquor/logos/6a99c86e12ec.png,0340-23-129014,Restaurant,0340,license,2025-09-25,2025-03-01,2027-02-28,40.71347,-73.96194,pip
SURF BAR,SURF BAR,PIZZATI LTD,139 NORTH 6TH STREET,11211,https://www.brooklynsurfbar.com/,,0370-23-133234,Food & Beverage Business,0370,license,2025-04-17,2025-05-01,2027-04-30,40.7176,-73.95887,pip
Sushi On Me,Sushi On Me,Duod. Inc.,742 Driggs Ave,11211,,,0240-26-132817,Restaurant,0240,license,2026-01-05,2026-01-05,2027-12-31,40.71256,-73.96064,pip
Sushi Shiro Williamsburg Inc,,Sushi Shiro Williamsburg Inc,568 Metropolitan Ave,11211,,,0340-26-132839,Restaurant,0340,license,2026-01-05,2026-01-05,2027-12-31,40.71404,-73.94998,pip
SUZUME,SUZUME,BEST RESTAURANT INC,545 LORIMER ST,11211,https://www.suzumebk.com,/liquor/logos/dfef150564ea.png,0340-22-112463,Restaurant,0340,license,2024-11-18,2024-12-01,2026-11-30,40.71321,-73.94924,pip
SWEET CHICK,SWEET CHICK,PEBBLE CORP,164 BEDFORD AVE,11211,https://www.sweetchick.com/location/sweet-chick-williamsburg/,/liquor/logos/60357d34f3e8.png,0340-23-132000,Restaurant,0340,license,2025-03-03,2025-02-01,2027-01-31,40.71829,-73.95721,pip
SWEET SCIENCE,SWEET SCIENCE,THERE TO HERE LLC,135 GRAHAM AVE,11206,,,0340-23-134813,Restaurant,0340,license,2025-01-15,2025-02-01,2027-01-31,40.70642,-73.94306,pip
SWEETWATER,SWEETWATER,105 NORTH 6TH INC,105 N 6TH ST,11222,https://www.sweetwaterny.com/,/liquor/logos/39c655ddbc85.png,0340-22-103682,Restaurant,0340,license,2026-07-27,2026-09-01,2028-08-31,40.71836,-73.9601,pip
SYNDICATED,SYNDICATED,SYNDICATED BAR & THEATER LLC,40 46 BOGART ST,11206,https://syndicatedbk.com/,/liquor/logos/38b9e22d14b7.png,0340-21-121506,Restaurant,0340,license,2025-12-30,2026-01-01,2027-12-31,40.70502,-73.93322,pip
T & A GOURMET DELI CORP,,T & A GOURMET DELI CORP,891 GRAND ST,11211,,,0081-20-104562,Grocery Store,0081,license,2023-11-30,2023-11-30,2026-11-30,40.71253,-73.93824,pip
TABARE RESTAURANT,TABARE RESTAURANT,TERERE CORPORATION,221 SOUTH 1ST ST,11211,,,0340-22-114788,Restaurant,0340,license,2026-06-01,2026-02-01,2028-01-31,40.71294,-73.95909,pip
TACOCINA,TACOCINA,DOMINO PARK F&B MANAGEMENT LLC,292 KENT AVE,11249,,,0340-22-114012,Restaurant,0340,license,2026-05-12,2026-06-01,2028-05-31,40.7143,-73.96696,pip
TACOMBI WILLIAMSBURG,TACOMBI WILLIAMSBURG,CENADURIA LA PALMERA REAL LLC,242 METROPOLITAN AVE,11211,,,0340-23-129835,Restaurant,0340,license,2025-09-19,2025-10-01,2027-09-30,40.71498,-73.95944,pip
TAKU SANDO,TAKU SANDO,TAKU NEW YORK INC,29 Greenpoint Ave,11222,https://www.takusando.com/,/liquor/logos/baa8f72f5876.png,0267-24-107136,Food & Beverage Business,0267,license,2026-04-06,2026-03-01,2028-02-29,40.72968,-73.95961,pip
TALEA BEER INC,,TALEA BEER INC,87 RICHARDSON ST,11211,,,CM-21-00027,Combined Craft Status,CM,license,2021-03-03,2024-02-12,2027-01-31,40.71849,-73.94812,pip
TALEA BEER INC,,TALEA BEER INC,87 RICHARDSON ST,11211,,,0015-21-104032,Farm Brewer,0015,license,2024-02-12,2024-02-12,2027-01-31,40.71849,-73.94812,pip
TALEA BEER INC,,TALEA BEER INC,87 RICHARDSON ST,11211,,,0370-24-138809,Food & Beverage Business,0370,license,2024-12-11,2024-12-11,2026-11-30,40.71849,-73.94812,pip
TALEA BEER INC,,TALEA BEER INC,87 RICHARDSON ST,11211,,,0014-21-114308,Micro-Brewer,0014,license,2024-02-12,2024-02-12,2027-01-31,40.71849,-73.94812,pip
Talk About,Talk About,MJP SOCIAL LLC,134 Kingsland Ave,11222,,,0370-25-117663,Food & Beverage Business,0370,license,2025-07-24,2025-07-24,2027-06-30,40.72101,-73.94088,pip
Taqueria El Chato,Taqueria El Chato,VENDE HUMOO LLC,620 Manhattan Ave,11222,,,0524-26-42591,Temporary retail,0524,temporary,2026-05-08,2026-05-08,2026-11-04,40.72354,-73.95065,pip
TAQUERIA EL TORITO CORP,,TAQUERIA EL TORITO CORP,32 VARET ST,11206,,,0340-23-128493,Restaurant,0340,license,2024-12-24,2025-01-01,2026-12-31,40.70293,-73.94366,pip
TAQUERIA LA NORTENA,TAQUERIA LA NORTENA,TAQUERIA LA NORTENA CORP,668 MANHATTAN AVE,11222,,,0240-24-114782,Restaurant,0240,license,2026-05-08,2026-05-08,2028-04-30,40.7247,-73.95131,pip
TEDDY'S BAR & GRILL,TEDDY'S BAR & GRILL,DAVIS AND DEVORE GROUP LLC,96 BERRY ST,11249,,,0340-23-138891,Restaurant,0340,license,2025-05-01,2025-06-01,2027-05-31,40.71925,-73.95832,pip
Temakase,Temakase,Temakase WMB LLC,260 Kent Ave,11249,,,0524-25-32234,Temporary retail,0524,temporary,2026-08-20,2026-08-21,2026-09-19,40.71598,-73.96621,pip
TEMKINS,TEMKINS,120 SECONDS LLC,155 GREENPOINT AVE,11222,,,0370-23-130015,Food & Beverage Business,0370,license,2025-08-01,2025-09-01,2027-08-31,40.73025,-73.95354,pip
TEN ICHI MART NY INC,TEN ICHI MART NY INC,TEN ICHI MART NY INC,188 BERRY ST,11249,https://www.tenichimart.com/,/liquor/logos/a689fbe06199.png,0081-22-129156,Grocery Store,0081,license,2025-03-13,2025-05-01,2028-04-30,40.71653,-73.96124,pip
TESTO,TESTO,BALDRACCA LLC,141 Leonard St,11206,https://testobrooklyn.com/,,0240-23-140866,Restaurant,0240,license,2026-08-04,2025-10-01,2027-09-30,40.70833,-73.94673,pip
THE ALLIGATOR LOUNGE,THE ALLIGATOR LOUNGE,600 METROPOLITAN CORP,600 METROPOLITAN AVE,11211,https://www.alligatorloungebrooklyn.com,/liquor/logos/48eb2e00bf6d.png,0370-23-132605,Food & Beverage Business,0370,license,2025-05-20,2025-06-01,2027-05-31,40.71407,-73.94894,pip
The Am-Thai,The Am-Thai,Tum Rub Corporation,225 S 1st St,11211,,,0240-24-133883,Restaurant,0240,license,2024-10-24,2024-10-24,2026-09-30,40.71289,-73.95894,pip
THE BEDFORD,THE BEDFORD,110 BEDFORD REST CORP,110 BEDFORD AVENUE,11211,,,0340-22-104708,Restaurant,0340,license,2026-02-23,2026-03-01,2028-02-29,40.71995,-73.95543,pip
The Blue Blossom,The Blue Blossom,N5 Blossom Inc.,135 N 5th St,11249,https://theblueblossombrooklyn.com/,,0240-26-137708,Restaurant,0240,license,2026-03-17,2026-03-17,2028-02-29,40.71693,-73.95927,pip
THE BOTTLE SHOPPE,THE BOTTLE SHOPPE,GRAHAM AVENUE WINE CELLAR LLC,353 GRAHAM AVENUE,11211,https://thebottleshoppeny.com,,0100-22-116747,Liquor Store,0100,license,2025-11-05,2026-01-01,2028-12-31,40.71502,-73.94447,pip
"THE BOX HOUSE , BROOKLYN LANTERN","THE BOX HOUSE , BROOKLYN LANTERN",BROOKLYN LANTERN INC & BOX HOUSE EVENTS INC,77 BOX ST,11222,,,0423-23-136768,Additional Bar,0423,license,2025-03-13,2025-04-01,2027-03-31,40.73747,-73.95338,pip
"THE BOX HOUSE , BROOKLYN LANTERN","THE BOX HOUSE , BROOKLYN LANTERN",BROOKLYN LANTERN INC & BOX HOUSE EVENTS INC,77 BOX ST,11222,,,0343-23-102509,Hotel,0343,license,2025-03-13,2025-04-01,2027-03-31,40.73747,-73.95338,pip
THE BREEZE,THE BREEZE,YHG HOSPITALITY INC,595 MANHATTAN AVE,11222,https://www.breezebk.com,/liquor/logos/1f6e0259f34f.png,0340-23-127990,Restaurant,0340,license,2025-07-25,2025-09-01,2027-08-31,40.72306,-73.95039,pip
THE BROOKLYN BREWERY,THE BROOKLYN BREWERY,The Brooklyn Brewery Corporation,79 N 11TH STREET,11249,https://brooklynbrewery.com/visit-us/,/liquor/logos/7b5e4cf3a81c.png,0013-23-124955,Brewer,0013,license,2026-06-30,2026-07-01,2027-06-30,40.7215,-73.95773,pip
THE BROOKLYN BREWERY,THE BROOKLYN BREWERY,The Brooklyn Brewery Corporation,79 N 11TH STREET,11249,https://brooklynbrewery.com/visit-us/,/liquor/logos/7b5e4cf3a81c.png,0001-23-141863,Wholesale Beer (Retail),0001,license,2026-06-30,2026-07-01,2027-06-30,40.7215,-73.95773,pip
THE BROOKLYN TREE,THE BROOKLYN TREE,BUNS REST INC,188 MONTROSE AVE,11206,,,0340-22-106171,Restaurant,0340,license,2026-08-12,2026-09-01,2028-08-31,40.70745,-73.94188,pip
THE BUTCHER'S DAUGHTER,THE BUTCHER'S DAUGHTER,JUICERIE IV LLC,265 271 METROPOLITAN AVE,11211,,,0340-22-114489,Restaurant,0340,license,2026-07-28,2024-10-01,2026-09-30,40.71474,-73.95851,pip
THE CLONARD,THE CLONARD,POUND LONEY INC,506 GRAND ST,11211,https://www.theclonard.com,,0370-23-130956,Food & Beverage Business,0370,license,2025-09-16,2025-10-01,2027-09-30,40.71099,-73.95085,pip
The Collectors Bar,The Collectors Bar,852 Club LLC,305 Grand St,11211,,,0267-26-140856,Food & Beverage Business,0267,license,2026-04-24,2026-04-24,2028-03-31,40.71284,-73.95706,pip
THE COMMODORE,THE COMMODORE,DOW YOUNG GROUP INC,366 METROPOLITAN AVE,11211,https://thecommodorebrooklyn.com/,/liquor/logos/782f0f089826.png,0340-22-104682,Restaurant,0340,license,2026-03-16,2026-04-01,2028-03-31,40.71407,-73.9558,pip
THE CRAIC,THE CRAIC,MACMURRAY LLC,488 DRIGGS AVE,11211,http://thecraicbrooklyn.com/,,0340-22-115495-01,Additional Bar,0423,license,2025-04-09,2025-01-07,2026-12-31,40.71852,-73.95485,pip
THE CRAIC,THE CRAIC,MACMURRAY LLC,488 DRIGGS AVE,11211,http://thecraicbrooklyn.com/,,0340-22-115495,Restaurant,0340,license,2025-04-09,2025-01-07,2026-12-31,40.71852,-73.95485,pip
THE DEAD LETTER,THE DEAD LETTER,NUMBER NINE SHOW LLC,63-65 GRAND ST,11249,,,0340-24-111816,Restaurant,0340,license,2026-04-24,2026-05-01,2028-04-30,40.71586,-73.96496,pip
THE DINER,THE DINER,MARLOW INC,85 BROADWAY,11249,https://www.dinernyc.com/,/liquor/logos/47556d01618a.png,0340-22-107355,Restaurant,0340,license,2024-12-05,2025-01-01,2026-12-31,40.71049,-73.96565,pip
THE EXLEY,THE EXLEY,MISTER BLUE LLC,7 Jackson St,11211,https://www.theexley.com,/liquor/logos/052b0ec5944b.png,0370-24-123838,Food & Beverage Business,0370,license,2026-08-19,2026-09-01,2028-08-31,40.71597,-73.95162,pip
THE FOUR HORSEMEN and NIGHT MOVES,THE FOUR HORSEMEN and NIGHT MOVES,"GRAND STREET FOOD AND WINE, LLC & NIGHT MOVES BAR, LLC",295 GRAND ST,112211,https://www.fourhorsemenbk.com,/liquor/logos/63cc57731ce2.png,0423-22-107626,Additional Bar,0423,license,2025-12-17,2026-02-01,2028-01-31,40.71295,-73.95738,pip
THE FOUR HORSEMEN and NIGHT MOVES,THE FOUR HORSEMEN and NIGHT MOVES,"GRAND STREET FOOD AND WINE, LLC & NIGHT MOVES BAR, LLC",295 GRAND ST,112211,https://www.fourhorsemenbk.com,/liquor/logos/63cc57731ce2.png,0370-22-107700,Food & Beverage Business,0370,license,2026-03-26,2026-02-01,2028-01-31,40.71295,-73.95738,pip
THE GARDEN BAR & GRILL,THE GARDEN BAR & GRILL,M&M SPORTS BAR CORP,140 GRAHAM AVE,11206,,,0370-23-130591,Food & Beverage Business,0370,license,2025-07-29,2025-08-01,2027-07-31,40.70629,-73.94304,pip
THE GARDEN CARVER,THE GARDEN CARVER,NEW YORK EVENTS INC,187 GRAND ST,11211,,,0240-23-142396,Restaurant,0240,license,2025-05-26,2025-05-09,2027-04-30,40.71428,-73.96077,pip
THE GIBSON,THE GIBSON,BROOKLYN CRAFT INC.,108 BEDFORD AVE AKA145 153N11S,11211,https://www.thegibsonnyc.com/,/liquor/logos/bb3702898719.png,0370-24-115649,Food & Beverage Business,0370,license,2026-05-18,2026-07-01,2028-06-30,40.72013,-73.95524,pip
THE GRAND NATIONAL,THE GRAND NATIONAL,MEANE JOE GREENE LLC,524 GRAND ST,11211,,,0340-22-102943,Restaurant,0340,license,2026-07-15,2026-08-01,2028-07-31,40.71103,-73.95038,pip
THE HENRY NORMAN HOTEL,THE HENRY NORMAN HOTEL,GREENPOINT HOSPITALITY MANAGEMENT GROUP INC,233 NORMAN AVE,11222,https://henrynormanhotel.com,/liquor/logos/08acf0f7e9e1.png,0423-23-135976,Additional Bar,0423,license,2025-02-23,2025-03-01,2027-02-28,40.72754,-73.94411,pip
THE HENRY NORMAN HOTEL,THE HENRY NORMAN HOTEL,GREENPOINT HOSPITALITY MANAGEMENT GROUP INC,233 NORMAN AVE,11222,https://henrynormanhotel.com,/liquor/logos/08acf0f7e9e1.png,0343-23-102793,Hotel,0343,license,2025-02-23,2025-03-01,2027-02-28,40.72754,-73.94411,pip
The Last Call,The Last Call,FAMILY NEGOCIO CORP,588 Grand St,11211,https://www.thelastcallbk.com,/liquor/logos/d487a7ff0b32.png,0370-25-125065,Food & Beverage Business,0370,license,2025-10-03,2025-10-03,2027-09-30,40.71122,-73.94832,pip
THE LEVEE,THE LEVEE,BERRY 212 CORP,212 BERRY STREET,11249,,,0370-23-131767,Food & Beverage Business,0370,license,2025-03-13,2025-04-01,2027-03-31,40.71624,-73.96156,pip
The Little Bookshop LLC,,The Little Bookshop LLC,239 Bushwick Ave,11206,,,0267-26-150858,Food & Beverage Business,0267,license,2026-08-05,2026-08-05,2028-07-31,40.70788,-73.93988,pip
THE LOT RADIO KIOSK,THE LOT RADIO KIOSK,SOMEWHERE IN NEW YORK LLC,17 NASSAU AVE,11222,https://thelotradio.com/,/liquor/logos/de914b79af3f.png,0267-22-113461,Food & Beverage Business,0267,license,2026-08-13,2026-10-01,2028-09-30,40.72268,-73.95403,pip
THE MALLARD DRAKE,THE MALLARD DRAKE,120 FRANKLIN STREET LLC,43 FRANKLIN ST,11222,,,0340-23-128415,Restaurant,0340,license,2025-02-15,2025-02-06,2027-01-31,40.72675,-73.95727,pip
THE MEADOWS,THE MEADOWS,17 MEADOW LLC,17 MEADOW ST,11206,,,0370-22-108109,Food & Beverage Business,0370,license,2026-07-31,2026-09-01,2028-08-31,40.71064,-73.9365,pip
THE MEAT HOOK,THE MEAT HOOK,"THE MEAT HOOK, LLC",397 GRAHAM AVE,11211,http://the-meathook.com/,/liquor/logos/7a5811884a74.png,0071-23-132146,Grocery Store,0071,license,2026-06-03,2026-06-03,2029-05-31,40.71678,-73.94476,pip
THE MONARCH,THE MONARCH,23 MEADOW LLC,23 MEADOW ST,11206,,,0423-23-127665,Additional Bar,0423,license,2026-08-13,2026-10-01,2028-09-30,40.71073,-73.93616,pip
THE MONARCH,THE MONARCH,23 MEADOW LLC,23 MEADOW ST,11206,,,0417-22-102022,Cabaret,0417,license,2026-08-13,2026-10-01,2028-09-30,40.71073,-73.93616,pip
THE MONARCH THEATRE,THE MONARCH THEATRE,"MONARCH THEATRE LLC, THE",146 METROPOLITAN AVE,11249,,,0340-22-114531,Restaurant,0340,license,2024-09-27,2024-10-01,2026-09-30,40.71605,-73.96213,pip
THE MOONLIGHT MILE,THE MOONLIGHT MILE,HTL GREENPOINT LLC,200 FRANKLIN ST,11222,,,0370-22-113174,Food & Beverage Business,0370,license,2026-01-08,2026-02-01,2028-01-31,40.73222,-73.95798,pip
The Mouth,The Mouth,BROOKLYN ART HAUS LLC,20 26 MARCY AVE,11211,https://bkarthaus.com,/liquor/logos/28ee9917a5eb.png,0370-23-128602,Food & Beverage Business,0370,license,2025-09-02,2025-06-01,2027-05-31,40.71333,-73.9548,pip
The Narrows,The Narrows,"Future Bar, Inc.",1037 Flushing Ave,11237,,,0370-25-129821,Food & Beverage Business,0370,license,2025-11-21,2025-11-21,2027-10-31,40.70395,-73.93072,geoclient
THE NATURAL WINE COMPANY,THE NATURAL WINE COMPANY,HEYIN LLC,211 N 11TH ST,11211,https://naturalwine.com,/liquor/logos/ecd7aee8baf4.png,0100-22-115963,Liquor Store,0100,license,2025-09-09,2025-10-01,2028-09-30,40.71875,-73.9533,pip
The Nest,The Nest,The Nest Williamsburg LLC,171 N 3rd St,11211,,,0340-25-131565,Restaurant,0340,license,2025-12-11,2025-12-11,2027-11-30,40.71518,-73.95952,pip
THE PALACE,THE PALACE,FROZENBANANA LLC,206 NASSAU AVE,11222,https://www.greenpointpalace.com,/liquor/logos/a52c1c6ea697.png,0370-24-130925,Food & Beverage Business,0370,license,2024-10-04,2024-11-01,2026-10-31,40.7256,-73.94465,pip
