Event Name,Event Description,Event Start Date,Event Start Time,Event End Date,Event End Time,All Day Event,Event Venue Name,Event Category,Event Website
CUFFH Housing Support Bi-Weekly Pop-Up,"Housing assistance, homeowner support, and referrals to city and state resources. Hosted by Churches United for Fair Housing. By appointment: (347) 707-2682. Ends 7:00 PM.",2026-07-16,14:00,2026-07-16,,,"265 Ashland Pl, Brooklyn NY 11217",Civic Associations,
Grown-Up Bike Bus,Weekly group ride from Gowanus to the Upper East Side. Thursdays 8:00 AM.,2026-07-16,08:00,2026-07-16,,,Starts at Principles GI Coffee House,Community,https://principlesbk.nyc/upcoming-events
Weekly Repair Workshop,,2026-07-17,10:00,2026-07-17,,,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
South Brooklyn Soccer Tournament,"Play for your neighborhood team or cheer from the sidelines. Teams: Flatbush (blue), Red Hook (red), Sunset Park (yellow), Coney Island + Bay Ridge (green). Sponsored by Council Members Kayla Santosuosso, Rita Joseph, and Alexa Avilés.",2026-07-18,10:00,2026-07-18,,,"Calvert Vaux Park Soccer Field, Brooklyn",Community,https://bit.ly/southbrooklynsoccer
Park Slope Open Streets: Brooklyn Sports Day,,2026-07-18,,2026-07-18,,1,5th Avenue,Civic Associations,https://www.parkslopeopenstreets.org/calendar
BPL: Park Slope Storytime,,2026-07-18,11:00,2026-07-18,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
Park Slope Farmers Market,Year-round Sunday market. 9AM–2PM. Site host: Old Stone House.,2026-07-19,09:00,2026-07-19,,,Washington Park,Food & Markets,https://downtoearthmarkets.com/
BPL: Grab and Go Kids Craft Kit,,2026-07-20,,2026-07-20,,1,Pacific Library,Community,https://www.bklynlibrary.org/events
"CEC 15 Annual, Calendar & Business Meeting","CEC 15 Officer Elections, District 15 Superintendent Report, Contracts for Excellence, and a vote on the CEC 15 2026–27 calendar. In person (register in advance via Zoom to attend virtually). 6:30–9:30 PM.",2026-07-21,18:30,2026-07-21,,,District 15 Office Room 301,Civic Associations,https://www.cec15.org
BPL: Park Slope Storytime,,2026-07-21,10:00,2026-07-21,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
LPC Public Hearing,,2026-07-21,09:30,2026-07-21,,,NYC Landmarks Preservation Commission,Civic Associations,https://www.nyc.gov/site/lpc/hearings/hearings.page
BPL: Red Hook Outdoor Storytime,,2026-07-22,11:00,2026-07-22,,,Coffey Park,Community,https://www.bklynlibrary.org/events
City Planning Commission Public Meeting,,2026-07-22,10:00,2026-07-22,,,NYC City Planning Commission,Civic Associations,https://www.nyc.gov/content/planning/pages/calendar
ASP Suspended — Tisha B'Av,,2026-07-23,,2026-07-23,,1,,City Notices,
Grown-Up Bike Bus,Weekly group ride from Gowanus to the Upper East Side. Thursdays 8:00 AM.,2026-07-23,08:00,2026-07-23,,,Starts at Principles GI Coffee House,Community,https://principlesbk.nyc/upcoming-events
Park Slope Open Streets: Restaurant Week,,2026-07-25,,2026-07-25,,1,5th Avenue,Civic Associations,https://www.parkslopeopenstreets.org/calendar
BPL: Park Slope Storytime,,2026-07-25,11:00,2026-07-25,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
Park Slope Farmers Market,Year-round Sunday market. 9AM–2PM. Site host: Old Stone House.,2026-07-26,09:00,2026-07-26,,,Washington Park,Food & Markets,https://downtoearthmarkets.com/
BPL: Grab and Go Kids Craft Kit,,2026-07-27,,2026-07-27,,1,Pacific Library,Community,https://www.bklynlibrary.org/events
78th Precinct Community Council Meeting,,2026-07-28,18:30,2026-07-28,,,78th Precinct,Public Safety,https://www.nyc.gov/site/nypd/bureaus/patrol/precincts/78th-precinct.page
BPL: Park Slope Storytime,,2026-07-28,10:00,2026-07-28,,,Park Slope Library,Community,https://www.bklynlibrary.org/events
LPC Public Hearing,,2026-07-28,09:30,2026-07-28,,,NYC Landmarks Preservation Commission,Civic Associations,https://www.nyc.gov/site/lpc/hearings/hearings.page
BPL: Red Hook Outdoor Storytime,,2026-07-29,11:00,2026-07-29,,,Coffey Park,Community,https://www.bklynlibrary.org/events
City Planning Commission Public Meeting,,2026-07-29,10:00,2026-07-29,,,NYC City Planning Commission,Civic Associations,https://www.nyc.gov/content/planning/pages/calendar
CUFFH Housing Support Bi-Weekly Pop-Up,"Housing assistance, homeowner support, and referrals to city and state resources. Hosted by Churches United for Fair Housing. By appointment: (347) 707-2682. Ends 7:00 PM.",2026-07-30,14:00,2026-07-30,,,"265 Ashland Pl, Brooklyn NY 11217",Civic Associations,
Grown-Up Bike Bus,Weekly group ride from Gowanus to the Upper East Side. Thursdays 8:00 AM.,2026-07-30,08:00,2026-07-30,,,Starts at Principles GI Coffee House,Community,https://principlesbk.nyc/upcoming-events
Arts Gowanus: ‘Pride in Community’ outdoor exhibition closes,,2026-08-01,,2026-08-01,,1,,Arts & Culture,
Park Slope Farmers Market,Year-round Sunday market. 9AM–2PM. Site host: Old Stone House.,2026-08-02,09:00,2026-08-02,,,Washington Park,Food & Markets,https://downtoearthmarkets.com/
RHLP x Strong Rope Brewery — Lobster Rolls & Beer,,2026-08-02,12:00,2026-08-02,,,Strong Rope Brewery,Food & Markets,https://www.redhooklobster.com/event/rhlp-x-strong-rope-brewery/
Old Stone House: Garden Explorers Session 1 begins (Aug 3–7),,2026-08-03,,2026-08-03,,1,,Arts & Culture,
76th Precinct Community Council Meeting,,2026-08-05,19:00,2026-08-05,,,76th Precinct,Public Safety,https://www.nyc.gov/site/nypd/bureaus/patrol/precincts/76th-precinct.page
FAC: Introduction to Homebuying Workshop,,2026-08-05,18:00,2026-08-05,,,Fifth Avenue Committee,Civic Associations,https://fifthave.org/blog/event/introduction-to-homebuying-workshop-13/
Grown-Up Bike Bus,Weekly group ride from Gowanus to the Upper East Side. Thursdays 8:00 AM.,2026-08-06,08:00,2026-08-06,,,Starts at Principles GI Coffee House,Community,https://principlesbk.nyc/upcoming-events
Pioneer Works: Second Sundays — August,,2026-08-09,12:00,2026-08-09,,,Pioneer Works,Arts & Culture,https://pioneerworks.org/series/second-sundays
Park Slope Farmers Market,Year-round Sunday market. 9AM–2PM. Site host: Old Stone House.,2026-08-09,09:00,2026-08-09,,,Washington Park,Food & Markets,https://downtoearthmarkets.com/
RHLP x Strong Rope Brewery — Lobster Rolls & Beer,,2026-08-09,12:00,2026-08-09,,,Strong Rope Brewery,Food & Markets,https://www.redhooklobster.com/event/rhlp-x-strong-rope-brewery/
Old Stone House: Garden Explorers Session 2 begins (Aug 10–14),,2026-08-10,,2026-08-10,,1,,Arts & Culture,
BMT Advisory Task Force Office Hours #1,Brooklyn Marine Terminal Advisory Task Force virtual office hours. 12:00–2:00 PM.,2026-08-11,12:00,2026-08-11,,,Virtual Session,Civic Associations,https://edc.nyc/brooklyn-marine-terminal-advisory-task-force
Summer Movies in the Park: Akeelah and the Bee,"Free outdoor screening of Akeelah and the Bee, presented by NewYork-Presbyterian in partnership with Rooftop Films, the Prospect Park Alliance, and the Fort Greene Park Conservancy.",2026-08-12,,2026-08-12,,1,Prospect Park,Parks & Open Space,
NYC 101: The Power of Organized Tenants,"Learn about your rights as a tenant, tenant organizing history in NYC, and the basics of forming a tenant association. All are welcome. Interpretación en español disponible. Presented by the Mayor’s Office of Mass Engagement and the Mayor’s Office to Protect Tenants.",2026-08-12,18:00,2026-08-12,,,"Near Union Square, Manhattan",Civic Associations,https://organize.nyc.gov/events
NYC City Council Stated Meeting,,2026-08-12,13:30,2026-08-12,,,NYC City Hall,Government,https://legistar.council.nyc.gov/Calendar.aspx
BKBP ULURP Public Hearing,,2026-08-12,18:00,2026-08-12,,,Brooklyn Borough Hall,Government,https://www.brooklynbp.nyc.gov/event/ulurp-public-hearing-meeting-7/
Books Are Magic: Monika Ostrowska (Squirming),"Monika Ostrowska presents Squirming, with readings by Callie Garnett, Jamie Hood, and Rainer Diana Hamilton. In person and on YouTube Live.",2026-08-13,19:00,2026-08-13,,,Books Are Magic,Arts & Culture,https://booksaremagic.net/events
Grown-Up Bike Bus,Weekly group ride from Gowanus to the Upper East Side. Thursdays 8:00 AM.,2026-08-13,08:00,2026-08-13,,,Starts at Principles GI Coffee House,Community,https://principlesbk.nyc/upcoming-events
Books Are Magic: Chloe Lauter (The Flayed Man),"Chloe Lauter presents The Flayed Man, in conversation with Kerry Cullen. In person and on YouTube Live.",2026-08-14,19:00,2026-08-14,,,Books Are Magic,Arts & Culture,https://booksaremagic.net/events
Fort Defiance Sidewalk Galleries,"Outdoor sidewalk galleries presenting archaeological findings and source materials about Fort Defiance, Red Hook Lane, and the defense of New York Harbor in the campaign of 1776. On view between sunrise and midnight. Runs July 4 through August 30.",2026-08-15,,2026-08-15,,1,160 Coffey St & 169 Coffey St,Arts & Culture,
"Record Shop: The Great Link, TJ Borden, Francesca H, Alex McGrath, Kevin Murray","Live music night with The Great Link (Ghandhi on tenor and soprano sax, Palmer on double bass, Neuburg on percussion), plus TJ Borden, Francesca H, and Alex McGrath on cello, saxophone, guitar and electronics, and Kevin Murray on solo drums. Doors 6:30 PM, music 7:30 PM. $10 suggested donation.",2026-08-15,18:30,2026-08-15,,,Record Shop,Arts & Culture,
South Brooklyn DSA Summer Social,Summer social hosted by South Brooklyn DSA aboard the Mary Whalen in Red Hook.,2026-08-15,19:00,2026-08-15,,,Aboard the tanker Mary Whalen,Civic Associations,
"Pause, Play, Stay — Sackett St Open Street","Free public pop-up program by Street Lab with stations for cooling, bike repairs, play, and refreshments. Rest stop 1:00–6:00 PM; play street 2:00–5:00 PM. Weather permitting. Ends 6:00 PM.",2026-08-15,13:00,2026-08-15,,,Sackett St Open Street,Community,
FOFA Trash Group: 4th Avenue Street Cleanup,"Neighborhood litter cleanup on 4th Avenue hosted by the FOFA Trash Group. 10:00–11:30 AM. Gloves, garbage bags, and trash grabbers provided. RSVP via Eventbrite. Instagram @fofa_trashgroupbk.",2026-08-15,10:00,2026-08-15,,,4th Avenue & Union Street,Civic Associations,
Books Are Magic Storytime: Lisa Anchin (Maud and the Very Eventful Week),Storytime with Lisa Anchin reading Maud and the Very Eventful Week.,2026-08-15,11:00,2026-08-15,,,Books Are Magic,Arts & Culture,https://booksaremagic.net/events
ASP Suspended — Feast of the Assumption,,2026-08-15,,2026-08-15,,1,,City Notices,
Fort Defiance Sidewalk Galleries,"Outdoor sidewalk galleries presenting archaeological findings and source materials about Fort Defiance, Red Hook Lane, and the defense of New York Harbor in the campaign of 1776. On view between sunrise and midnight. Runs July 4 through August 30.",2026-08-16,,2026-08-16,,1,160 Coffey St & 169 Coffey St,Arts & Culture,
Brooklyn Maqam Afloat: TankerTunes Music Jam,"Brooklyn Maqam music jam aboard the Mary Whalen, flagship of PortSide NewYork, docked in Red Hook next to the NYC Ferry landing. Ends 10:30 PM.",2026-08-16,19:30,2026-08-16,,,Tanker Mary Whalen,Arts & Culture,
Pacemakers Perform Live at Country Night,The Pacemakers dance troupe performs live at Country Night during a Brooklyn Cyclones game.,2026-08-16,14:00,2026-08-16,,,Brooklyn Cyclones,Community,
Park Slope Farmers Market,Year-round Sunday market. 9AM–2PM. Site host: Old Stone House.,2026-08-16,09:00,2026-08-16,,,Washington Park,Food & Markets,https://downtoearthmarkets.com/
RHLP x Strong Rope Brewery — Lobster Rolls & Beer,,2026-08-16,12:00,2026-08-16,,,Strong Rope Brewery,Food & Markets,https://www.redhooklobster.com/event/rhlp-x-strong-rope-brewery/
Fort Defiance Sidewalk Galleries,"Outdoor sidewalk galleries presenting archaeological findings and source materials about Fort Defiance, Red Hook Lane, and the defense of New York Harbor in the campaign of 1776. On view between sunrise and midnight. Runs July 4 through August 30.",2026-08-17,,2026-08-17,,1,160 Coffey St & 169 Coffey St,Arts & Culture,
Randonneuring 101: Long Distance Cycling Class,"Free introduction to long distance cycling hosted by Katie, Will, and Bill of the Long Island Randonneurs. 6:00–7:30 PM.",2026-08-17,18:00,2026-08-17,,,Principles GI Coffee House,Food & Markets,https://principlesbk.nyc/upcoming-events
Old Stone House: Garden Explorers Session 3 begins (Aug 17–21),,2026-08-17,,2026-08-17,,1,,Arts & Culture,
Fort Defiance Sidewalk Galleries,"Outdoor sidewalk galleries presenting archaeological findings and source materials about Fort Defiance, Red Hook Lane, and the defense of New York Harbor in the campaign of 1776. On view between sunrise and midnight. Runs July 4 through August 30.",2026-08-18,,2026-08-18,,1,160 Coffey St & 169 Coffey St,Arts & Culture,
Identifying and Addressing Secondary Trauma (Virtual Training),"Free introductory virtual training for service providers, presented by the Mayor’s Office to End Domestic and Gender-Based Violence. 10:00 AM–12:00 PM.",2026-08-18,10:00,2026-08-18,,,Virtual,Civic Associations,https://www.nyc.gov/site/ocdv/index.page
FAC: Introduction to Homebuying Workshop,,2026-08-18,18:00,2026-08-18,,,Fifth Avenue Committee,Civic Associations,https://fifthave.org/blog/event/introduction-to-homebuying-workshop-10/
Fort Defiance Sidewalk Galleries,"Outdoor sidewalk galleries presenting archaeological findings and source materials about Fort Defiance, Red Hook Lane, and the defense of New York Harbor in the campaign of 1776. On view between sunrise and midnight. Runs July 4 through August 30.",2026-08-19,,2026-08-19,,1,160 Coffey St & 169 Coffey St,Arts & Culture,
Know Your Zone: NYC’s Plan for Coastal Storms,"Virtual info session on protecting yourself, your family, and your community from the impacts of coastal storms and hurricanes. 12:00–1:00 PM. Presented by NYC Emergency Management and the Mayor’s Office of Mass Engagement.",2026-08-19,12:00,2026-08-19,,,Virtual Session,Civic Associations,https://on.nyc.gov/coastalstormplan
Fort Defiance Sidewalk Galleries,"Outdoor sidewalk galleries presenting archaeological findings and source materials about Fort Defiance, Red Hook Lane, and the defense of New York Harbor in the campaign of 1776. On view between sunrise and midnight. Runs July 4 through August 30.",2026-08-20,,2026-08-20,,1,160 Coffey St & 169 Coffey St,Arts & Culture,
Redistricting Data Program: Intro to P.L. 94-171 Redistricting Data,"The DuBois Bunche Center at Medgar Evers College and the U.S. Census Bureau outline the mission and activities of the 2030 Census Redistricting Data Program, including the Block Boundary Suggestion Project, the Voting District Project, and phased delivery of data. Guest speaker James Whitehorn. Ends 6:00 PM.",2026-08-20,17:00,2026-08-20,,,Virtual,Civic Associations,https://forms.gle/hJHV32cV46b682ka7
"Pause, Play, Stay — Sackett St Open Street","Free public pop-up program by Street Lab with stations for cooling, bike repairs, play, and refreshments. Rest stop 1:00–6:00 PM; play street 2:00–5:00 PM. Weather permitting. Ends 6:00 PM.",2026-08-20,13:00,2026-08-20,,,Sackett St Open Street,Community,
SWBTU Community Cookout,"Southwest Brooklyn Tenant Union community cookout — come meet your neighbors. Food and refreshments provided; feel free to bring a side, friends, family, and/or neighbors. 6–8 PM.",2026-08-20,18:00,2026-08-20,,,"Human Compass Garden, Brooklyn",Civic Associations,
BMT Advisory Task Force Office Hours #2,Brooklyn Marine Terminal Advisory Task Force virtual office hours. 12:00–2:00 PM.,2026-08-20,12:00,2026-08-20,,,Virtual Session,Civic Associations,https://edc.nyc/brooklyn-marine-terminal-advisory-task-force
Grown-Up Bike Bus,Weekly group ride from Gowanus to the Upper East Side. Thursdays 8:00 AM.,2026-08-20,08:00,2026-08-20,,,Starts at Principles GI Coffee House,Community,https://principlesbk.nyc/upcoming-events
Fort Defiance Sidewalk Galleries,"Outdoor sidewalk galleries presenting archaeological findings and source materials about Fort Defiance, Red Hook Lane, and the defense of New York Harbor in the campaign of 1776. On view between sunrise and midnight. Runs July 4 through August 30.",2026-08-21,,2026-08-21,,1,160 Coffey St & 169 Coffey St,Arts & Culture,
Hook Arts Media: Digital Boot Camp Screening,Screening of work made by South Brooklyn Community High School students in Hook Arts Media’s Digital Boot Camp. Refreshments served. Ends 4:00 PM.,2026-08-21,15:00,2026-08-21,,,The View,Arts & Culture,https://hookartsmedia.org
"Pause, Play, Stay — Sackett St Open Street","Free public pop-up program by Street Lab with stations for cooling, bike repairs, play, and refreshments. Rest stop 1:00–6:00 PM; play street 2:00–5:00 PM. Weather permitting. Ends 6:00 PM.",2026-08-21,13:00,2026-08-21,,,Sackett St Open Street,Community,
Red Hook Back to School Fair,Back to School supply drive and resource fair presented by the Red Hook Art Project and partners. Ends 5:00 PM.,2026-08-21,12:00,2026-08-21,,,Brooklyn Cruise Terminal (outdoor yard),Arts & Culture,https://www.donorbox.org/back-to-school-935045
Red Hook’s Proclamation of Historical Significance,"Brooklyn250 event co-presented by the Red Hook Business Alliance and Friends of Fort Defiance. Panel moderated by Greg Young of The Bowery Boys on Red Hook’s role in the Battle of Brooklyn, other overlooked histories still visible in the neighborhood, and how to envision preservation work in Red Hook. Rain location to be announced. Ends 8:00 PM.",2026-08-22,18:00,2026-08-22,,,Valentino Park (Fort Defiance Place),Arts & Culture,https://fortdefiance.org/250
Fort Defiance Sidewalk Galleries,"Outdoor sidewalk galleries presenting archaeological findings and source materials about Fort Defiance, Red Hook Lane, and the defense of New York Harbor in the campaign of 1776. On view between sunrise and midnight. Runs July 4 through August 30.",2026-08-22,,2026-08-22,,1,160 Coffey St & 169 Coffey St,Arts & Culture,
Red Hook’s Role in the American Revolution,"PortSide NewYork program on Fort Defiance and the Battle of Brooklyn. 4–6 PM: meet re-enactors, learn how Black and Native American mariners from Marblehead evacuated Washington’s army as it fled the Battle of Brooklyn, and build a model of HMS Roebuck. 6–8 PM: Red Hook’s Designation of Historical Significance, an official Brooklyn250 event by RHBA and Friends of Fort Defiance. 8:30–10:30 PM: Episode 3 of the Ken Burns series The American Revolution. Ends 11:00 PM.",2026-08-22,16:00,2026-08-22,,,Valentino Park,Arts & Culture,https://bit.ly/RedHookBrooklyn250
"Pause, Play, Stay — Sackett St Open Street","Free public pop-up program by Street Lab with stations for cooling, bike repairs, play, and refreshments. Rest stop 1:00–6:00 PM; play street 2:00–5:00 PM. Weather permitting. Ends 6:00 PM.",2026-08-22,13:00,2026-08-22,,,Sackett St Open Street,Community,
"Wings, Wands & Whimsy","Fairy festival presented by Wytchonymous Arts, artists in residence Cat and Eddie. Come in your fairy best. Fairy wings available for a $20 donation while supplies last. 11:00 AM–4:00 PM.",2026-08-22,11:00,2026-08-22,,,Nolan Park House 11,Arts & Culture,
Old Stone House: 250th Commemoration of the Battle of Brooklyn · 12:30pm · Maryland 400 ceremony,,2026-08-22,,2026-08-22,,1,,Arts & Culture,
Fort Defiance Sidewalk Galleries,"Outdoor sidewalk galleries presenting archaeological findings and source materials about Fort Defiance, Red Hook Lane, and the defense of New York Harbor in the campaign of 1776. On view between sunrise and midnight. Runs July 4 through August 30.",2026-08-23,,2026-08-23,,1,160 Coffey St & 169 Coffey St,Arts & Culture,
Books Are Magic Storytime: Eugenia Mello (The Only Way to Dance),Storytime with Eugenia Mello reading The Only Way to Dance.,2026-08-23,11:00,2026-08-23,,,Books Are Magic,Arts & Culture,https://booksaremagic.net/events
Park Slope Farmers Market,Year-round Sunday market. 9AM–2PM. Site host: Old Stone House.,2026-08-23,09:00,2026-08-23,,,Washington Park,Food & Markets,https://downtoearthmarkets.com/
Fort Defiance Sidewalk Galleries,"Outdoor sidewalk galleries presenting archaeological findings and source materials about Fort Defiance, Red Hook Lane, and the defense of New York Harbor in the campaign of 1776. On view between sunrise and midnight. Runs July 4 through August 30.",2026-08-24,,2026-08-24,,1,160 Coffey St & 169 Coffey St,Arts & Culture,
Old Stone House: Garden Explorers Session 4 begins (Aug 24–28),,2026-08-24,,2026-08-24,,1,,Arts & Culture,
Fort Defiance Sidewalk Galleries,"Outdoor sidewalk galleries presenting archaeological findings and source materials about Fort Defiance, Red Hook Lane, and the defense of New York Harbor in the campaign of 1776. On view between sunrise and midnight. Runs July 4 through August 30.",2026-08-25,,2026-08-25,,1,160 Coffey St & 169 Coffey St,Arts & Culture,
78th Precinct Community Council Meeting,,2026-08-25,18:30,2026-08-25,,,78th Precinct,Public Safety,https://www.nyc.gov/site/nypd/bureaus/patrol/precincts/78th-precinct.page
Fair Housing Growth Strategy Virtual Briefing,"Virtual briefing on the draft Fair Housing Growth Strategy, the citywide fair housing framework released by HPD and DCP. Staff present the long-term housing needs assessment, five-year housing production targets, and strategic equity framework, and take public feedback. RSVP required. Ends 2:00 PM.",2026-08-26,12:00,2026-08-26,,,Virtual,Civic Associations,https://us02web.zoom.us/meeting/register/XcVa3CBhSfmbQJkB7iYg7Q#/registration
Fort Defiance Sidewalk Galleries,"Outdoor sidewalk galleries presenting archaeological findings and source materials about Fort Defiance, Red Hook Lane, and the defense of New York Harbor in the campaign of 1776. On view between sunrise and midnight. Runs July 4 through August 30.",2026-08-26,,2026-08-26,,1,160 Coffey St & 169 Coffey St,Arts & Culture,
Summer Movies in the Park: Space Jam,"Outdoor screening of Space Jam presented by NewYork-Presbyterian in partnership with Rooftop Films, the Fort Greene Park Conservancy, and the Prospect Park Alliance.",2026-08-26,,2026-08-26,,1,"Fort Greene Park, Brooklyn",Arts & Culture,
Old Stone House: Open Hours,Come visit the Old Stone House during our public Open Hours. Ends 6:00 PM.,2026-08-27,15:00,2026-08-27,,,Old Stone House of Brooklyn,Arts & Culture,https://www.eventbrite.com/e/open-hours-tickets-1998692276402
Old Stone House: Battle of Brooklyn Walking Tour,Follow the footsteps of the revolutionaries! Ends 7:30 PM.,2026-08-27,17:30,2026-08-27,,,Grand Army Plaza,Arts & Culture,https://www.eventbrite.com/e/battle-of-brooklyn-walking-tour-tickets-1985650424873
Old Stone House: The Battle of Brooklyn; A Farce of Two Acts,A short play written by a snarky Brooklyn Loyalist in 1776 to mock the American defeat in the largest battle of the War for Independence. Ends 8:00 PM.,2026-08-27,19:00,2026-08-27,,,Old Stone House of Brooklyn,Arts & Culture,https://www.eventbrite.com/e/the-battle-of-brooklyn-a-farce-of-two-acts-tickets-1995375267138
Fort Defiance Sidewalk Galleries,"Outdoor sidewalk galleries presenting archaeological findings and source materials about Fort Defiance, Red Hook Lane, and the defense of New York Harbor in the campaign of 1776. On view between sunrise and midnight. Runs July 4 through August 30.",2026-08-27,,2026-08-27,,1,160 Coffey St & 169 Coffey St,Arts & Culture,
"Pause, Play, Stay — Sackett St Open Street","Free public pop-up program by Street Lab with stations for cooling, bike repairs, play, and refreshments. Rest stop 1:00–6:00 PM; play street 2:00–5:00 PM. Weather permitting. Ends 6:00 PM.",2026-08-27,13:00,2026-08-27,,,Sackett St Open Street,Community,
"Our City, Our Sanctuary: Immigration Legal Assistance & Family Preparedness 101","Free one-on-one legal consultations with immigration attorneys, plus family preparedness planning in case of immigration enforcement. Hosted by Borough President Antonio Reynoso with Mixteca, Council Member Alexa Avilés, Safe Horizon, and Central American Legal Assistance. 5:00–7:30 PM.",2026-08-27,17:00,2026-08-27,,,Mixteca,Government,https://bit.ly/BKBPFL2
Grown-Up Bike Bus,Weekly group ride from Gowanus to the Upper East Side. Thursdays 8:00 AM.,2026-08-27,08:00,2026-08-27,,,Starts at Principles GI Coffee House,Community,https://principlesbk.nyc/upcoming-events
Old Stone House: Open Hours,Come visit the Old Stone House during our public Open Hours. Ends 4:00 PM.,2026-08-28,12:00,2026-08-28,,,Old Stone House of Brooklyn,Arts & Culture,https://www.eventbrite.com/e/open-hours-tickets-1992783777924
Fort Defiance Sidewalk Galleries,"Outdoor sidewalk galleries presenting archaeological findings and source materials about Fort Defiance, Red Hook Lane, and the defense of New York Harbor in the campaign of 1776. On view between sunrise and midnight. Runs July 4 through August 30.",2026-08-28,,2026-08-28,,1,160 Coffey St & 169 Coffey St,Arts & Culture,
"Pause, Play, Stay — Sackett St Open Street","Free public pop-up program by Street Lab with stations for cooling, bike repairs, play, and refreshments. Rest stop 1:00–6:00 PM; play street 2:00–5:00 PM. Weather permitting. Ends 6:00 PM.",2026-08-28,13:00,2026-08-28,,,Sackett St Open Street,Community,
Old Stone House: Open Hours,Come visit the Old Stone House during our public Open Hours. Ends 1:00 PM.,2026-08-29,12:00,2026-08-29,,,Old Stone House of Brooklyn,Arts & Culture,https://www.eventbrite.com/e/open-hours-tickets-1992783778927
Old Stone House: Taking Liberties,"Pianists Jennifer Wright and Kathleen Supové perform ""Taking Liberties"" by Ms. Wright. Ends 5:00 PM.",2026-08-29,16:00,2026-08-29,,,Old Stone House of Brooklyn,Arts & Culture,https://www.eventbrite.com/e/taking-liberties-tickets-1992454383697
Old Stone House: The Female Gaze,Women and Allies Unite in Petrifying the Patriarchy Ends 9:00 PM.,2026-08-29,19:00,2026-08-29,,,Old Stone House of Brooklyn,Arts & Culture,https://www.eventbrite.com/e/the-female-gaze-tickets-1992454616393
Fort Defiance Sidewalk Galleries,"Outdoor sidewalk galleries presenting archaeological findings and source materials about Fort Defiance, Red Hook Lane, and the defense of New York Harbor in the campaign of 1776. On view between sunrise and midnight. Runs July 4 through August 30.",2026-08-29,,2026-08-29,,1,160 Coffey St & 169 Coffey St,Arts & Culture,
"Pause, Play, Stay — Sackett St Open Street","Free public pop-up program by Street Lab with stations for cooling, bike repairs, play, and refreshments. Rest stop 1:00–6:00 PM; play street 2:00–5:00 PM. Weather permitting. Ends 6:00 PM.",2026-08-29,13:00,2026-08-29,,,Sackett St Open Street,Community,
Old Stone House: Open Hours,Come visit the Old Stone House during our public Open Hours. Ends 4:00 PM.,2026-08-30,12:00,2026-08-30,,,Old Stone House of Brooklyn,Arts & Culture,https://www.eventbrite.com/e/open-hours-tickets-1992783779930
Fort Defiance Sidewalk Galleries,"Outdoor sidewalk galleries presenting archaeological findings and source materials about Fort Defiance, Red Hook Lane, and the defense of New York Harbor in the campaign of 1776. On view between sunrise and midnight. Runs July 4 through August 30.",2026-08-30,,2026-08-30,,1,160 Coffey St & 169 Coffey St,Arts & Culture,
Books Are Magic Storytime: Stephanie Graegin (Bean Supreme),Storytime with Stephanie Graegin reading Bean Supreme.,2026-08-30,11:00,2026-08-30,,,Books Are Magic,Arts & Culture,https://booksaremagic.net/events
Park Slope Farmers Market,Year-round Sunday market. 9AM–2PM. Site host: Old Stone House.,2026-08-30,09:00,2026-08-30,,,Washington Park,Food & Markets,https://downtoearthmarkets.com/
Books Are Magic: Katherine Rundell,Katherine Rundell in conversation with Adam Gidwitz. In person and on YouTube Live.,2026-08-31,18:30,2026-08-31,,,Books Are Magic,Arts & Culture,https://booksaremagic.net/events
Red Hook Art Project at the Brooklyn Cyclones Game,Red Hook Art Project group outing to the Brooklyn Cyclones game. Tickets through the RHAP group link.,2026-09-01,,2026-09-01,,1,Maimonides Park,Arts & Culture,https://www.gofevo.com/event/Redhookart
Books Are Magic: Alysia Li Ying Sawchyn,Alysia Li Ying Sawchyn (I Have This Thing for Flowers) in conversation with Vic Liu. In person and on YouTube Live.,2026-09-01,19:00,2026-09-01,,,Books Are Magic,Arts & Culture,https://booksaremagic.net/events
The People’s Runway Brooklyn — Models Casting Call,"Models casting call for The People’s Runway Brooklyn at NYFW S/S 27, presented by Borough President Antonio Reynoso and KidSuper Studios, with casting by Fashion Week Brooklyn. Open to all ages 18 and over. Registration required, and all models must bring a comp card or hardcopy picture; there is no online casting. Fashion show follows on September 12. Ends 7:00 PM.",2026-09-02,14:00,2026-09-02,,,Brooklyn Borough Hall,Government,https://bit.ly/BKBPMCC
Books Are Magic: Leah Koenig (The Dessert Table),"Leah Koenig presents The Dessert Table, in conversation with Jessie Sheehan. In person and on YouTube Live.",2026-09-02,19:00,2026-09-02,,,Books Are Magic,Arts & Culture,https://booksaremagic.net/events
76th Precinct Community Council Meeting,,2026-09-02,19:00,2026-09-02,,,76th Precinct,Public Safety,https://www.nyc.gov/site/nypd/bureaus/patrol/precincts/76th-precinct.page
Books Are Magic: Mike Errico,"Mike Errico (Music, Lyrics, and Life) in conversation with Alan Light. In person and on YouTube Live.",2026-09-03,19:00,2026-09-03,,,Books Are Magic,Arts & Culture,https://booksaremagic.net/events
