areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Belmont,Bronx,neighborhood,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,33.0,70.0,4.0,6.0,3.0,5.0,3.0,4.0,4.0,21.0,24.0,24.0,24.0,11.0,11.0,10.0,16.0,9.0,3.0,3.0,1.0,4.0,8.0,9.0,16.0,8.0,5.0,12.0,14.0,11.0,8.0,10.0,10.0,11.0,17.0,26.0,26.0,20.0,11.0,11.0,8.0,10.0,18.0,20.0,18.0,19.0,28.0,28.0,24.0,21.0,22.0,23.0,31.0,34.0,33.0,38.0,35.0,50.0,30.0,39.0,33.0,28.0,18.0,22.0,22.0,28.0,22.0,26.0,32.0,44.0,54.0,44.0,35.0,47.0,49.0,36.0,25.0,28.0,32.0,38.0,31.0,47.0,49.0,52.0,45.0,30.0,24.0,20.0,15.0,19.0,20.0,19.0,30.0,33.0,31.0,35.0,16.0,12.0,16.0,21.0,24.0,20.0,22.0,34.0,45.0,31.0,25.0,18.0,13.0,20.0,12.0,14.0,13.0,15.0,15.0,27.0,20.0,27.0,45.0,36.0,36.0,28.0,30.0,25.0,26.0,24.0,21.0,30.0,26.0,12.0,17.0,13.0,14.0,11.0,9.0,16.0,20.0,28.0,32.0,33.0,24.0,27.0,21.0,15.0,18.0,18.0,9.0,21.0,40.0,43.0,32.0,33.0,37.0,36.0,23.0,22.0,26.0,22.0,6.0,12.0,15.0,11.0,11.0,10.0,10.0,10.0,8.0
Bensonhurst,Brooklyn,neighborhood,0.0,0.0,4.0,5.0,4.0,4.0,7.0,8.0,2.0,8.0,11.0,8.0,6.0,7.0,15.0,20.0,18.0,19.0,14.0,14.0,11.0,7.0,8.0,10.0,6.0,6.0,4.0,6.0,10.0,9.0,7.0,14.0,11.0,11.0,5.0,3.0,11.0,18.0,13.0,14.0,16.0,13.0,22.0,12.0,21.0,21.0,19.0,15.0,20.0,26.0,25.0,19.0,23.0,27.0,31.0,36.0,37.0,37.0,33.0,33.0,44.0,38.0,37.0,38.0,48.0,43.0,41.0,40.0,41.0,43.0,50.0,44.0,43.0,33.0,30.0,27.0,39.0,33.0,29.0,41.0,38.0,48.0,54.0,36.0,42.0,49.0,66.0,63.0,72.0,80.0,73.0,27.0,40.0,50.0,49.0,47.0,53.0,47.0,79.0,89.0,99.0,98.0,90.0,118.0,123.0,120.0,110.0,73.0,89.0,68.0,70.0,70.0,67.0,65.0,97.0,100.0,85.0,69.0,68.0,54.0,65.0,65.0,54.0,24.0,55.0,62.0,53.0,91.0,75.0,73.0,86.0,85.0,106.0,102.0,98.0,95.0,109.0,101.0,108.0,103.0,107.0,118.0,94.0,59.0,70.0,75.0,89.0,80.0,77.0,66.0,43.0,52.0,50.0,53.0,59.0,40.0,34.0,27.0,31.0,32.0,30.0,46.0,35.0,33.0,44.0,51.0,43.0,27.0,30.0,33.0,31.0,38.0,37.0,37.0,60.0,56.0,38.0,45.0,32.0,17.0,34.0,31.0,28.0,31.0,45.0,43.0,34.0,26.0,36.0,38.0,32.0,26.0,30.0,38.0,35.0,26.0,35.0,46.0,28.0,26.0
Bergen Beach,Brooklyn,neighborhood,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,13.0,12.0,10.0,9.0,7.0,5.0,4.0,8.0,9.0,7.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,5.0,5.0,6.0,5.0,5.0,5.0,2.0,12.0,15.0,11.0,12.0,21.0,24.0,18.0,10.0,6.0,8.0,15.0,10.0,10.0,11.0,10.0,6.0,3.0,6.0,8.0,12.0,10.0,13.0,19.0,16.0,14.0,16.0,13.0,12.0,22.0,13.0,11.0,7.0,6.0,4.0,6.0,11.0,9.0,12.0,12.0,8.0,10.0,8.0,5.0,3.0,4.0,6.0,13.0,7.0,8.0,5.0,5.0,8.0,9.0,4.0,5.0,6.0,6.0,7.0,6.0,10.0,14.0,10.0,5.0,10.0,13.0,8.0,5.0,4.0,5.0,9.0,17.0,21.0,27.0,13.0,12.0,4.0,5.0,16.0,15.0,13.0,17.0,20.0,21.0,12.0,9.0,14.0,9.0,8.0,11.0,13.0,10.0,14.0,7.0,5.0,5.0,10.0,11.0,9.0,8.0,7.0,4.0,2.0,1.0,3.0,2.0,3.0,3.0,6.0,7.0,4.0,6.0,5.0,4.0,5.0,3.0,1.0,6.0,8.0,10.0
Boerum Hill,Brooklyn,neighborhood,41.0,38.0,38.0,28.0,23.0,50.0,53.0,45.0,29.0,24.0,15.0,10.0,19.0,29.0,28.0,31.0,28.0,42.0,41.0,33.0,24.0,19.0,25.0,23.0,24.0,29.0,28.0,29.0,37.0,46.0,36.0,35.0,32.0,34.0,41.0,31.0,22.0,28.0,27.0,50.0,55.0,52.0,71.0,77.0,79.0,83.0,71.0,92.0,103.0,77.0,78.0,109.0,132.0,159.0,147.0,149.0,167.0,136.0,118.0,101.0,126.0,132.0,124.0,118.0,127.0,124.0,152.0,164.0,134.0,124.0,116.0,127.0,135.0,112.0,127.0,130.0,162.0,160.0,157.0,162.0,182.0,164.0,159.0,143.0,169.0,178.0,216.0,225.0,216.0,199.0,212.0,213.0,204.0,205.0,166.0,119.0,129.0,143.0,155.0,163.0,171.0,171.0,172.0,139.0,122.0,114.0,121.0,107.0,107.0,99.0,130.0,134.0,156.0,191.0,167.0,185.0,131.0,121.0,84.0,76.0,86.0,66.0,52.0,66.0,121.0,232.0,300.0,339.0,355.0,359.0,322.0,305.0,283.0,240.0,230.0,206.0,193.0,158.0,140.0,109.0,82.0,88.0,64.0,40.0,58.0,54.0,44.0,51.0,84.0,88.0,112.0,90.0,100.0,90.0,79.0,68.0,84.0,100.0,105.0,105.0,144.0,139.0,149.0,151.0,121.0,115.0,98.0,84.0,90.0,87.0,77.0,89.0,109.0,128.0,154.0,168.0,145.0,120.0,103.0,88.0,88.0,61.0,77.0,89.0,157.0,207.0,248.0,291.0,257.0,229.0,209.0,183.0,205.0,195.0,217.0,224.0,203.0,244.0,213.0,181.0
Borough Park,Brooklyn,neighborhood,5.0,4.0,6.0,5.0,4.0,2.0,2.0,6.0,2.0,7.0,7.0,5.0,5.0,10.0,11.0,9.0,10.0,8.0,9.0,12.0,9.0,9.0,11.0,6.0,6.0,7.0,6.0,6.0,11.0,10.0,13.0,10.0,8.0,8.0,6.0,5.0,3.0,1.0,3.0,4.0,6.0,8.0,8.0,8.0,7.0,8.0,11.0,20.0,18.0,18.0,20.0,16.0,20.0,16.0,21.0,24.0,29.0,35.0,38.0,42.0,32.0,30.0,34.0,36.0,39.0,35.0,36.0,44.0,35.0,40.0,22.0,23.0,32.0,33.0,37.0,25.0,35.0,38.0,36.0,51.0,75.0,56.0,69.0,55.0,70.0,73.0,78.0,60.0,77.0,87.0,89.0,47.0,53.0,67.0,53.0,45.0,38.0,44.0,48.0,69.0,67.0,68.0,79.0,75.0,57.0,83.0,96.0,81.0,88.0,67.0,82.0,82.0,99.0,62.0,82.0,94.0,81.0,55.0,54.0,44.0,48.0,45.0,38.0,27.0,47.0,69.0,77.0,88.0,91.0,80.0,57.0,35.0,60.0,77.0,80.0,77.0,77.0,84.0,78.0,87.0,62.0,81.0,67.0,71.0,73.0,82.0,80.0,85.0,66.0,85.0,79.0,61.0,47.0,47.0,65.0,50.0,33.0,37.0,42.0,43.0,47.0,45.0,61.0,71.0,74.0,36.0,38.0,54.0,46.0,30.0,21.0,21.0,43.0,44.0,53.0,66.0,51.0,45.0,52.0,45.0,49.0,45.0,57.0,42.0,45.0,63.0,84.0,70.0,62.0,52.0,35.0,32.0,29.0,24.0,37.0,43.0,56.0,58.0,51.0,40.0
Briarwood,Queens,neighborhood,7.0,10.0,10.0,7.0,10.0,9.0,8.0,7.0,8.0,5.0,6.0,10.0,8.0,8.0,7.0,8.0,8.0,6.0,6.0,6.0,4.0,2.0,2.0,5.0,4.0,4.0,3.0,2.0,6.0,9.0,7.0,9.0,8.0,9.0,10.0,9.0,11.0,14.0,11.0,12.0,20.0,21.0,17.0,15.0,9.0,13.0,18.0,16.0,26.0,21.0,25.0,30.0,28.0,28.0,25.0,19.0,25.0,27.0,26.0,33.0,35.0,44.0,57.0,46.0,48.0,71.0,71.0,52.0,50.0,64.0,46.0,36.0,34.0,30.0,43.0,52.0,59.0,60.0,62.0,70.0,76.0,87.0,97.0,79.0,84.0,100.0,105.0,98.0,98.0,125.0,138.0,64.0,78.0,50.0,54.0,67.0,70.0,52.0,45.0,50.0,51.0,58.0,68.0,84.0,62.0,68.0,63.0,56.0,68.0,62.0,65.0,63.0,70.0,81.0,85.0,85.0,73.0,70.0,84.0,72.0,103.0,91.0,59.0,30.0,41.0,69.0,88.0,103.0,107.0,125.0,110.0,116.0,146.0,144.0,137.0,108.0,111.0,126.0,113.0,97.0,92.0,100.0,99.0,93.0,115.0,152.0,149.0,100.0,136.0,105.0,84.0,98.0,111.0,95.0,90.0,69.0,99.0,104.0,103.0,102.0,96.0,73.0,98.0,109.0,70.0,62.0,54.0,55.0,66.0,41.0,48.0,43.0,46.0,49.0,52.0,64.0,67.0,66.0,67.0,55.0,52.0,64.0,50.0,59.0,68.0,62.0,60.0,68.0,64.0,58.0,56.0,60.0,55.0,39.0,53.0,50.0,44.0,53.0,68.0,71.0
Brighton Beach,Brooklyn,neighborhood,4.0,4.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,6.0,10.0,12.0,9.0,13.0,15.0,9.0,8.0,11.0,13.0,6.0,9.0,5.0,6.0,6.0,6.0,16.0,21.0,22.0,21.0,18.0,18.0,22.0,23.0,16.0,18.0,29.0,30.0,47.0,41.0,40.0,48.0,44.0,44.0,44.0,32.0,19.0,39.0,27.0,28.0,29.0,35.0,45.0,55.0,56.0,59.0,56.0,84.0,71.0,58.0,64.0,116.0,112.0,97.0,72.0,79.0,102.0,99.0,106.0,93.0,96.0,80.0,71.0,87.0,74.0,63.0,58.0,70.0,64.0,63.0,68.0,67.0,78.0,59.0,91.0,105.0,144.0,156.0,119.0,47.0,39.0,53.0,42.0,50.0,64.0,67.0,74.0,86.0,119.0,94.0,89.0,116.0,87.0,73.0,69.0,80.0,76.0,80.0,94.0,112.0,75.0,81.0,106.0,101.0,85.0,74.0,75.0,62.0,56.0,60.0,46.0,41.0,49.0,47.0,56.0,78.0,104.0,106.0,89.0,80.0,82.0,76.0,60.0,70.0,62.0,80.0,64.0,73.0,63.0,80.0,57.0,63.0,69.0,70.0,97.0,74.0,81.0,52.0,33.0,33.0,37.0,24.0,26.0,53.0,65.0,54.0,69.0,42.0,51.0,49.0,40.0,54.0,50.0,41.0,41.0,32.0,32.0,33.0,34.0,35.0,41.0,40.0,52.0,54.0,45.0,41.0,43.0,28.0,36.0,47.0,52.0,48.0,48.0,39.0,32.0,43.0,44.0,25.0,30.0,46.0,36.0,40.0,42.0,40.0,39.0,39.0,55.0,55.0
Bronx,Bronx,borough,172.0,191.0,192.0,158.0,139.0,120.0,112.0,116.0,83.0,92.0,95.0,101.0,118.0,107.0,121.0,129.0,163.0,172.0,176.0,209.0,219.0,227.0,200.0,185.0,186.0,190.0,213.0,215.0,218.0,230.0,252.0,255.0,254.0,297.0,331.0,229.0,221.0,209.0,211.0,232.0,231.0,235.0,258.0,254.0,234.0,231.0,256.0,260.0,271.0,290.0,305.0,284.0,292.0,342.0,458.0,537.0,544.0,493.0,558.0,600.0,642.0,673.0,716.0,693.0,638.0,706.0,775.0,682.0,657.0,751.0,721.0,749.0,777.0,706.0,703.0,656.0,671.0,702.0,708.0,854.0,883.0,886.0,899.0,816.0,919.0,940.0,951.0,921.0,969.0,1006.0,953.0,693.0,709.0,794.0,757.0,657.0,683.0,678.0,696.0,698.0,793.0,826.0,924.0,1054.0,916.0,1114.0,1054.0,976.0,1053.0,1001.0,1036.0,996.0,1121.0,1002.0,1081.0,1027.0,962.0,865.0,818.0,702.0,695.0,629.0,553.0,398.0,549.0,662.0,761.0,811.0,797.0,781.0,761.0,798.0,859.0,807.0,823.0,805.0,776.0,895.0,937.0,995.0,864.0,862.0,875.0,765.0,803.0,859.0,1003.0,797.0,907.0,902.0,945.0,974.0,888.0,939.0,963.0,928.0,955.0,943.0,1045.0,892.0,983.0,893.0,885.0,1056.0,934.0,968.0,903.0,826.0,917.0,908.0,956.0,911.0,972.0,1026.0,1134.0,1102.0,1036.0,1052.0,1010.0,935.0,1034.0,975.0,1092.0,1134.0,1104.0,1046.0,1025.0,1024.0,1207.0,1328.0,997.0,902.0,912.0,932.0,955.0,894.0,977.0,1004.0,1096.0,1119.0
Bronxwood,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,4.0,0.0,1.0,1.0,1.0,4.0,4.0,2.0,3.0,2.0,1.0,7.0,7.0,9.0,7.0,5.0,6.0,6.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,6.0,3.0,7.0,5.0,6.0,5.0,5.0,4.0,3.0,9.0,8.0,3.0,4.0,10.0,7.0,8.0,6.0,4.0,6.0,5.0,6.0,7.0,7.0,7.0,5.0,8.0,6.0,4.0,4.0,3.0,2.0,3.0,1.0,5.0,12.0,16.0,15.0,18.0,27.0,32.0,24.0,24.0,17.0,23.0,20.0,14.0,10.0,18.0,18.0,18.0,15.0,27.0,27.0,21.0,14.0,18.0,21.0,28.0,22.0,17.0,20.0,26.0,25.0,26.0,13.0,11.0,23.0,21.0,18.0,23.0,18.0,11.0,18.0,24.0,31.0,21.0,4.0,2.0,2.0,3.0,8.0,11.0,11.0,10.0,12.0,12.0,13.0,9.0,17.0,10.0,13.0,16.0,16.0,11.0,13.0,11.0,9.0,12.0,18.0,37.0,50.0,23.0,19.0,25.0,18.0,24.0,18.0,20.0,14.0,18.0,22.0,16.0,18.0,13.0,21.0,12.0,19.0,21.0,15.0,11.0,9.0,6.0,15.0,7.0,5.0,5.0,14.0,7.0,3.0,5.0,4.0,11.0,11.0,2.0,4.0,9.0,8.0,8.0,8.0,6.0,4.0,3.0,4.0,6.0,5.0,5.0,7.0,9.0,12.0,12.0,8.0,7.0,12.0,8.0
Brooklyn,Brooklyn,borough,1753.0,1713.0,1777.0,1775.0,1617.0,1577.0,1512.0,1527.0,1271.0,1346.0,1456.0,1396.0,1602.0,1752.0,1847.0,1785.0,1927.0,1998.0,2099.0,1960.0,1725.0,1696.0,1704.0,1780.0,1854.0,1967.0,2027.0,2053.0,2288.0,2513.0,2579.0,2548.0,2444.0,2495.0,2400.0,2387.0,2661.0,2631.0,2621.0,2935.0,3164.0,3283.0,3975.0,4396.0,4241.0,4885.0,4866.0,5153.0,5698.0,5606.0,5909.0,6158.0,6650.0,7236.0,8298.0,8896.0,8561.0,8430.0,8512.0,8533.0,9146.0,9208.0,9581.0,9899.0,10589.0,11979.0,13063.0,13189.0,11348.0,10296.0,8964.0,8209.0,8784.0,8542.0,9396.0,9814.0,11295.0,12121.0,12829.0,13638.0,12637.0,11481.0,11422.0,10565.0,12296.0,12260.0,14364.0,14495.0,16793.0,18363.0,18185.0,13151.0,12450.0,12929.0,12153.0,10599.0,11570.0,11273.0,12266.0,13206.0,15350.0,16164.0,17552.0,18049.0,15070.0,17231.0,15959.0,14762.0,15907.0,14233.0,14678.0,13831.0,14986.0,14628.0,15037.0,14292.0,11705.0,10037.0,8849.0,7885.0,8946.0,8525.0,7793.0,6781.0,12425.0,17658.0,22332.0,25106.0,25152.0,23507.0,21285.0,19786.0,19743.0,17718.0,18895.0,18734.0,18678.0,18238.0,17041.0,15087.0,10649.0,10959.0,10101.0,8896.0,8964.0,8287.0,9586.0,8581.0,9206.0,9928.0,10730.0,11105.0,10120.0,9237.0,9430.0,8327.0,9249.0,8826.0,9928.0,9001.0,10666.0,11661.0,12075.0,12465.0,10678.0,10710.0,10413.0,9002.0,9701.0,9373.0,10011.0,9700.0,11993.0,12851.0,14628.0,14741.0,13421.0,12018.0,10670.0,9628.0,10344.0,9457.0,10288.0,10597.0,12499.0,13196.0,14438.0,14244.0,13188.0,11793.0,10127.0,9551.0,9632.0,9143.0,10726.0,10713.0,11927.0,13436.0,14129.0,12843.0
Brooklyn Heights,Brooklyn,neighborhood,94.0,106.0,115.0,108.0,117.0,94.0,75.0,77.0,79.0,73.0,64.0,58.0,60.0,56.0,68.0,67.0,84.0,102.0,122.0,110.0,91.0,80.0,88.0,98.0,111.0,109.0,122.0,123.0,130.0,138.0,115.0,91.0,91.0,93.0,86.0,77.0,115.0,116.0,110.0,122.0,157.0,144.0,168.0,165.0,162.0,196.0,186.0,197.0,205.0,194.0,216.0,212.0,224.0,273.0,297.0,296.0,281.0,232.0,231.0,257.0,270.0,248.0,257.0,268.0,279.0,283.0,273.0,273.0,238.0,256.0,225.0,198.0,218.0,200.0,199.0,199.0,266.0,308.0,360.0,344.0,333.0,289.0,286.0,273.0,298.0,304.0,335.0,378.0,402.0,484.0,436.0,336.0,274.0,298.0,244.0,221.0,234.0,228.0,245.0,279.0,272.0,279.0,254.0,232.0,198.0,203.0,219.0,186.0,224.0,210.0,253.0,248.0,303.0,310.0,417.0,304.0,290.0,257.0,210.0,179.0,207.0,202.0,182.0,124.0,261.0,412.0,527.0,598.0,588.0,537.0,497.0,420.0,379.0,352.0,402.0,367.0,361.0,301.0,262.0,213.0,157.0,148.0,120.0,99.0,99.0,111.0,137.0,149.0,173.0,190.0,184.0,236.0,191.0,171.0,173.0,149.0,160.0,155.0,163.0,157.0,180.0,223.0,198.0,204.0,191.0,199.0,185.0,169.0,164.0,150.0,162.0,160.0,188.0,203.0,238.0,189.0,149.0,147.0,121.0,117.0,153.0,125.0,133.0,146.0,197.0,206.0,205.0,185.0,155.0,156.0,132.0,103.0,127.0,119.0,135.0,130.0,149.0,158.0,173.0,145.0
Brookville,Queens,neighborhood,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,2.0,3.0,4.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,6.0,5.0,2.0,1.0,1.0,3.0,2.0,4.0,4.0,1.0,0.0,2.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,4.0,5.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0
Brownsville,Brooklyn,neighborhood,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,7.0,8.0,7.0,4.0,2.0,1.0,1.0,2.0,8.0,14.0,10.0,11.0,10.0,10.0,9.0,8.0,13.0,11.0,10.0,7.0,12.0,14.0,13.0,15.0,14.0,16.0,17.0,16.0,11.0,11.0,17.0,15.0,22.0,30.0,32.0,36.0,54.0,46.0,35.0,41.0,45.0,50.0,46.0,41.0,46.0,35.0,42.0,40.0,34.0,36.0,43.0,51.0,53.0,48.0,48.0,41.0,37.0,40.0,63.0,47.0,65.0,78.0,63.0,33.0,32.0,36.0,44.0,40.0,47.0,43.0,31.0,49.0,54.0,45.0,39.0,32.0,29.0,48.0,72.0,67.0,53.0,41.0,54.0,63.0,77.0,58.0,44.0,51.0,44.0,35.0,40.0,39.0,27.0,29.0,31.0,21.0,24.0,21.0,39.0,51.0,37.0,34.0,37.0,36.0,41.0,37.0,44.0,46.0,57.0,63.0,81.0,86.0,56.0,85.0,75.0,58.0,79.0,50.0,77.0,61.0,81.0,56.0,60.0,77.0,75.0,63.0,61.0,64.0,86.0,75.0,79.0,57.0,64.0,66.0,58.0,66.0,51.0,57.0,55.0,54.0,44.0,44.0,54.0,45.0,42.0,35.0,37.0,44.0,43.0,46.0,44.0,52.0,39.0,39.0,65.0,41.0,35.0,47.0,61.0,52.0,52.0,54.0,39.0,38.0,39.0,37.0,28.0,29.0,44.0,43.0,46.0,49.0
Bushwick,Brooklyn,neighborhood,13.0,12.0,20.0,51.0,40.0,18.0,21.0,17.0,23.0,19.0,22.0,53.0,74.0,98.0,117.0,80.0,81.0,44.0,42.0,45.0,25.0,27.0,38.0,30.0,35.0,50.0,64.0,76.0,80.0,102.0,108.0,86.0,75.0,64.0,56.0,57.0,76.0,99.0,103.0,94.0,99.0,122.0,150.0,208.0,189.0,254.0,275.0,269.0,282.0,316.0,360.0,416.0,489.0,549.0,637.0,622.0,584.0,501.0,508.0,493.0,586.0,608.0,661.0,799.0,884.0,1224.0,1576.0,1519.0,1086.0,863.0,687.0,619.0,607.0,687.0,756.0,831.0,1172.0,1295.0,1430.0,1522.0,1338.0,1114.0,1030.0,943.0,997.0,970.0,1201.0,1289.0,1673.0,2047.0,2064.0,1461.0,1347.0,1181.0,1200.0,992.0,1136.0,1001.0,1135.0,1229.0,1702.0,1984.0,2341.0,2701.0,2092.0,2502.0,2425.0,2378.0,2398.0,1969.0,1752.0,1512.0,1759.0,1746.0,1932.0,1776.0,1403.0,1109.0,884.0,754.0,857.0,871.0,836.0,764.0,1580.0,2263.0,2873.0,3283.0,3301.0,2873.0,2756.0,2658.0,2730.0,2470.0,2746.0,2852.0,3133.0,3160.0,2913.0,2414.0,1570.0,1496.0,1382.0,1246.0,1199.0,1108.0,1460.0,1290.0,1130.0,1295.0,1428.0,1453.0,1277.0,1187.0,1236.0,1005.0,1064.0,1049.0,1150.0,1081.0,1430.0,1637.0,1722.0,1681.0,1394.0,1334.0,1339.0,1158.0,1301.0,1280.0,1402.0,1346.0,1513.0,1637.0,2125.0,2045.0,1775.0,1538.0,1295.0,1196.0,1187.0,1029.0,1167.0,1365.0,1601.0,1685.0,1729.0,1780.0,1475.0,1258.0,1045.0,1045.0,961.0,951.0,1148.0,1194.0,1466.0,1735.0,1845.0,1439.0
Cambria Heights,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0
