areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,,,,,,,,,,,,,,,,,,,320.0,,,,,,,,,45.0,,,,,,92.0,,,,40.0,,,,155.0,,,,67.0,87.0,,60.0,,,39.0,,,18.0,,50.5,,64.0,507.0,118.0,66.0,35.0,288.0,75.0,35.0,30.0,71.0,34.0,83.0,57.0,170.0,146.0,137.0,66.5,54.0,39.0,259.0,91.5,80.0,83.0,102.5,,134.0,,141.0,236.0,35.0,,187.0,111.0,14.0,64.0,106.5,128.0,20.0,75.0,75.5,,97.5,22.0,189.0,43.0,99.0,52.0,9.0,33.0,,109.0,181.0,29.0,36.0,142.5,48.5,73.5,44.0,157.0,59.0,72.0,,109.5,,35.0,175.0,148.5,87.0,,58.0,101.0,87.0,,90.0,104.0,40.0,98.0,,61.0,232.5,15.0,156.0,92.5,56.5,113.0,80.5,80.0,279.0,169.5,138.5,92.0,22.0,4.0,30.0,7.0,100.5,168.0,129.0,,95.0,124.0,129.5,41.0,16.0,47.0,97.0
Glen Oaks,Queens,neighborhood,,,18.0,,,,,,,,,60.0,,63.0,,,,,196.0,,,,28.0,,,,,188.0,,,31.0,,,,,,49.0,37.0,57.0,,,,,,241.0,154.0,43.0,,54.0,2.0,,,68.0,,,,,,,72.0,,,25.0,40.0,,63.0,82.0,74.0,106.5,142.0,78.0,,28.0,46.0,31.0,94.5,16.0,42.0,37.0,56.0,,,20.0,42.0,,166.0,106.0,82.0,38.5,57.0,103.0,119.0,111.0,58.5,10.0,85.0,57.5,,31.5,37.5,50.0,54.0,138.5,,95.0,18.0,,64.0,75.5,,39.0,60.5,28.5,28.0,20.0,77.0,96.0,,,,,81.0,87.0,,,,22.0,58.0,42.0,213.0,30.0,26.5,,33.0,105.0,165.0,98.0,218.5,26.0,13.0,,196.0,,33.0,,17.0,51.0,,,162.5,,,,,141.0,153.0,56.0,,212.0,61.5,211.5,,141.0,29.0,,43.5,,,,62.0,130.5,,,14.0,33.0,114.5,173.5,207.0,67.0,113.0,15.0,31.0,129.0,88.0,24.0,119.0,105.5,48.5,,79.0,48.0,67.0,,29.0,68.5,,,,127.0,104.0
Glendale,Queens,neighborhood,192.0,,,,,,,,,,,,,,,,105.0,,,,,,90.0,,,,,,,57.0,,97.0,,,,,,,,,,40.0,,,220.0,,,,,,38.5,3.0,,88.0,,,,37.0,,,,,64.0,17.0,75.0,51.0,,74.0,112.0,53.0,,197.0,,169.0,,,28.0,30.5,58.5,59.0,61.0,,93.0,50.0,71.0,306.0,42.0,43.0,42.0,28.0,95.0,48.0,76.0,60.0,104.0,99.0,106.0,50.0,44.5,61.0,110.5,50.0,26.0,29.0,126.0,65.5,75.0,102.0,68.0,60.0,128.0,100.0,46.0,81.5,62.0,73.0,74.5,140.0,52.0,95.0,55.0,27.0,63.0,309.0,,,127.0,40.0,36.0,63.5,85.0,88.0,75.5,33.0,116.0,95.0,37.0,100.0,53.5,56.5,113.0,29.0,74.5,34.5,101.5,40.0,122.0,37.0,17.0,58.5,18.0,106.0,57.0,61.0,125.0,46.0,179.0,211.0,38.0,42.5,35.0,43.0,68.0,92.0,35.0,84.5,51.0,125.0,94.0,126.0,33.0,46.5,29.5,46.0,30.0,42.0,23.0,19.5,100.0,104.0,65.0,46.0,29.0,33.0,26.0,229.0,28.0,67.5,121.0,50.0,53.0,69.0,44.0,42.0,38.0,35.5,152.0,49.0,63.5,40.0
Gowanus,Brooklyn,neighborhood,300.0,,192.0,215.0,348.0,117.0,408.0,406.0,563.0,545.0,616.0,368.0,681.0,705.5,738.5,688.0,753.0,60.5,64.0,878.5,905.0,75.0,818.0,71.0,250.0,33.0,116.0,566.0,1165.0,602.0,1216.0,36.0,50.0,120.0,28.5,72.0,,22.0,36.0,,24.0,40.0,97.5,21.0,22.5,,25.0,41.5,66.0,,26.0,31.0,48.0,45.0,32.0,39.0,56.5,55.0,36.0,52.0,86.0,40.0,41.0,38.0,33.0,63.0,19.5,,79.0,34.5,96.0,41.0,,81.0,36.0,29.0,53.0,59.0,,68.0,97.0,113.0,,51.0,,24.5,43.0,24.0,37.5,42.5,73.0,103.0,,41.0,137.0,,194.5,28.0,61.5,42.5,,56.0,,78.5,257.0,58.0,42.0,,,75.5,37.0,62.0,51.5,44.0,61.0,59.5,78.0,75.0,55.5,124.5,197.0,220.0,48.0,,77.0,912.0,18.0,137.0,186.0,99.0,132.0,120.0,143.0,80.0,33.0,34.0,52.0,49.0,34.0,64.5,,85.0,66.0,84.0,99.0,109.0,21.0,22.0,134.0,71.0,38.0,102.0,35.0,31.0,84.0,49.0,,205.0,117.0,48.0,54.0,76.5,,57.0,69.0,28.0,,93.0,219.5,13.0,93.5,76.0,67.0,66.5,,176.0,169.5,82.5,162.0,72.0,63.0,104.0,173.5,88.0,72.5,67.5,84.0,75.0,20.0,65.0,24.0,14.0,97.5,37.0,45.0,40.5,25.0,55.0,34.0,91.0
Gramercy Park,Manhattan,neighborhood,112.0,72.0,54.5,63.0,61.5,64.0,45.0,75.0,99.0,115.0,103.5,59.5,76.0,105.0,71.0,96.5,49.0,51.5,82.0,80.0,127.5,104.0,146.5,104.0,138.0,246.0,58.0,70.0,62.0,62.5,45.0,55.0,87.0,100.0,60.0,69.5,70.5,90.0,45.0,41.0,35.0,70.0,50.0,40.5,53.0,39.5,65.0,57.0,88.5,41.0,44.5,29.0,34.0,43.0,27.0,41.0,60.0,38.0,39.0,98.0,63.0,44.0,39.5,46.5,26.5,48.0,54.5,28.0,52.0,31.0,48.0,54.0,85.5,30.0,29.0,25.0,39.0,41.0,58.0,48.0,50.5,29.0,42.0,71.0,102.0,36.0,63.0,34.0,35.0,42.0,69.0,68.0,38.0,37.0,73.0,65.0,91.0,102.5,62.0,69.0,48.0,59.0,77.0,63.5,90.0,73.0,63.0,85.0,126.0,115.5,135.0,93.0,49.0,76.0,62.0,109.0,41.0,104.0,64.0,96.0,117.0,98.0,148.0,134.0,248.0,98.0,38.5,45.0,64.0,52.0,58.0,150.5,84.0,138.0,60.0,61.0,53.5,60.0,61.0,62.0,125.5,65.5,43.5,56.0,103.5,99.5,42.0,42.0,36.5,41.5,73.0,71.0,60.0,102.5,95.0,65.0,105.0,135.5,55.0,36.0,49.5,56.0,69.0,55.0,81.5,39.0,55.0,72.0,111.0,71.0,79.5,59.0,47.0,59.0,73.5,63.0,112.0,94.5,62.0,123.0,100.0,109.0,121.5,50.0,74.0,86.0,71.0,117.5,84.0,85.0,74.0,86.0,104.0,146.0,59.5,61.0,44.0,62.5,86.5,110.0
Gravesend,Brooklyn,neighborhood,47.0,,,,,,,136.0,,,35.0,28.0,,,126.0,,,57.0,,,,214.0,23.0,,,,,,,214.0,,,67.0,195.0,101.0,,101.0,31.0,10.0,33.0,40.5,109.0,78.0,,115.0,,75.0,38.5,272.0,65.5,67.5,35.0,99.0,101.5,44.0,22.0,171.5,101.5,76.5,116.5,119.0,186.0,336.0,48.0,30.0,61.0,199.0,93.5,106.5,25.0,,91.0,69.0,129.5,29.0,88.5,81.5,111.0,57.0,92.5,98.0,49.0,79.0,63.5,89.0,61.0,43.0,70.0,67.5,57.5,152.0,46.0,56.0,61.0,61.0,69.0,80.0,42.0,63.5,74.0,84.0,87.0,96.0,53.5,114.0,80.0,106.5,56.5,75.0,60.5,57.0,79.0,75.5,72.5,76.0,66.0,70.0,76.0,111.0,121.0,91.0,104.0,89.0,73.0,25.0,83.0,130.0,72.5,78.0,100.0,68.0,143.0,120.0,64.0,57.0,87.0,108.5,98.0,82.0,73.0,66.0,55.5,73.0,99.0,85.5,111.0,50.0,46.0,67.0,60.0,50.0,59.0,49.0,8.0,66.0,121.0,102.0,132.0,49.0,52.0,59.0,50.0,85.0,30.5,37.5,46.0,69.0,99.5,130.0,40.5,71.0,64.0,57.0,69.0,86.5,120.0,78.0,81.0,98.0,88.5,118.0,137.0,45.0,67.0,83.0,35.0,67.5,78.0,87.5,55.0,129.0,71.0,59.0,124.0,56.0,41.0,65.0,38.0,69.0,46.0
Greenpoint,Brooklyn,neighborhood,100.0,15.0,161.0,57.5,58.0,68.0,101.0,124.0,152.0,141.0,101.0,27.0,147.0,66.0,93.5,55.5,58.5,61.0,27.0,46.0,307.0,59.0,105.0,57.0,193.0,207.0,63.0,54.0,62.5,91.0,72.0,102.0,22.5,148.5,75.0,110.5,111.0,33.0,28.0,31.0,36.0,51.0,34.0,56.5,61.5,52.0,46.0,32.0,108.0,63.5,64.0,56.0,40.0,65.0,50.0,55.0,27.0,49.5,45.0,50.0,77.0,32.0,55.0,37.5,28.5,35.0,63.0,31.0,65.5,44.5,57.0,122.0,66.0,133.0,78.5,38.0,68.0,66.5,55.0,108.0,88.5,97.5,60.5,68.0,100.5,36.0,65.5,92.0,55.0,86.0,71.5,112.0,260.5,65.0,109.5,79.0,55.5,126.0,182.0,50.0,60.5,29.0,91.0,63.0,66.0,85.0,102.0,87.0,98.0,94.5,60.5,55.0,69.0,74.0,107.0,66.0,71.0,53.0,104.0,53.5,122.0,97.0,86.5,50.5,101.0,59.5,133.0,40.0,55.0,45.0,77.5,91.0,103.0,96.0,72.0,42.0,49.0,45.0,49.5,43.5,80.0,41.0,77.0,61.0,102.0,57.0,34.0,35.0,25.5,47.0,50.0,76.0,158.5,25.0,55.0,87.0,64.0,55.5,76.0,39.0,35.5,76.0,47.0,47.0,31.5,37.0,76.5,62.0,85.5,121.0,55.0,56.5,48.0,35.0,51.5,69.0,56.0,51.0,36.5,28.0,107.0,31.0,91.5,70.0,60.0,53.5,81.5,48.5,71.5,100.0,82.0,76.5,120.0,27.0,74.0,29.0,42.0,56.5,62.0,39.0
Greenwich Village,Manhattan,neighborhood,98.0,94.0,152.0,87.5,63.0,39.0,81.5,63.0,93.5,74.0,66.5,89.0,82.5,62.0,64.5,63.0,74.0,63.0,75.5,70.0,94.0,69.0,39.0,56.5,121.0,124.0,56.5,52.5,40.5,64.0,80.0,82.0,70.0,36.5,60.0,75.5,70.5,45.0,33.5,57.0,31.0,46.0,42.0,60.0,65.0,43.0,42.0,40.0,101.0,51.0,27.5,27.0,29.5,29.0,42.5,40.5,50.0,32.5,66.0,54.0,98.0,26.0,44.0,37.5,34.0,50.0,52.0,62.5,51.0,50.5,48.0,64.0,86.0,91.0,39.0,40.0,44.0,56.0,52.0,51.0,71.0,50.0,58.0,56.0,97.0,51.0,51.0,42.5,48.0,81.0,73.0,89.0,72.0,92.0,64.0,83.0,97.0,153.0,94.0,39.0,56.0,49.0,72.5,95.0,134.0,49.0,78.5,95.0,116.5,142.0,136.0,68.0,55.0,90.0,78.0,105.0,75.0,104.0,74.5,79.0,98.0,88.0,106.0,200.0,98.0,214.0,37.0,42.5,80.0,64.5,68.0,104.0,123.5,113.0,117.0,50.5,57.0,49.0,54.0,68.0,52.0,36.0,38.0,80.0,92.5,40.0,52.5,41.0,38.0,47.5,52.5,44.0,74.0,35.0,61.0,85.0,104.5,138.0,88.0,37.0,40.0,72.0,93.0,67.0,148.5,43.0,102.0,153.0,119.5,135.0,70.0,38.0,51.0,76.5,86.0,119.0,109.0,68.0,66.0,100.0,103.0,109.0,62.5,74.0,34.5,63.0,60.0,63.0,27.0,29.5,54.5,56.0,99.0,84.0,55.0,43.5,45.0,52.0,69.0,97.0
Greenwood,Brooklyn,neighborhood,118.0,395.0,180.0,329.0,101.5,,,,,471.5,127.0,33.0,202.0,354.0,138.0,176.0,82.0,179.0,123.0,109.0,113.0,460.0,58.0,91.0,110.5,200.0,215.0,155.0,146.0,90.5,123.5,330.0,51.0,190.0,40.0,59.0,76.5,16.0,153.0,40.5,44.0,45.0,58.0,33.0,93.0,32.5,51.0,29.0,175.0,56.0,32.5,,33.0,25.0,41.0,45.5,50.0,30.0,63.5,63.0,80.5,11.0,30.5,76.0,49.5,40.0,65.0,73.0,108.5,28.0,78.0,78.5,220.0,206.0,124.0,47.0,39.0,64.5,11.0,33.0,126.0,39.0,60.5,42.0,55.5,98.0,56.0,44.0,32.0,53.0,63.5,60.0,250.0,64.5,42.0,76.5,81.0,123.0,117.0,71.5,32.0,36.5,85.0,59.0,421.0,28.0,82.5,72.0,144.5,100.0,51.5,60.0,69.5,42.0,49.0,123.5,91.0,151.0,61.0,68.0,68.5,122.0,75.5,,57.0,170.5,63.5,37.0,56.0,94.0,94.0,91.0,88.0,126.5,167.0,66.5,55.0,57.0,56.0,64.0,118.0,66.0,42.5,49.0,43.5,58.0,27.5,21.0,40.0,35.5,52.0,340.0,76.0,80.0,76.0,112.0,161.5,153.0,29.0,35.0,77.0,49.0,86.0,22.0,70.5,201.0,128.0,196.5,69.0,49.0,48.0,23.0,105.0,86.0,35.0,75.0,130.0,35.0,63.0,55.0,163.0,160.0,19.0,26.0,40.0,149.0,26.0,100.0,76.0,76.5,18.5,67.5,137.0,206.0,52.5,42.0,50.0,60.0,39.0,114.0
Hamilton Heights,Manhattan,neighborhood,273.0,466.0,315.0,129.5,233.5,108.0,105.5,114.0,271.5,161.5,243.5,76.0,629.5,67.5,656.0,94.5,614.0,153.0,142.5,69.0,44.0,88.0,104.5,219.0,266.0,297.0,98.0,248.5,,62.0,326.0,77.0,139.5,118.5,156.0,134.0,106.5,143.0,150.0,74.0,73.5,81.5,92.5,33.5,29.0,83.0,166.0,160.0,124.0,97.0,132.0,47.0,46.0,45.0,99.0,103.0,77.0,75.0,78.0,116.0,227.0,76.0,158.5,161.0,34.5,91.0,65.5,74.0,76.0,37.5,108.0,96.0,35.0,48.0,89.5,42.5,30.0,133.5,62.0,50.0,98.0,85.5,57.0,64.0,42.0,83.0,60.0,57.5,100.0,70.0,64.0,105.5,96.0,141.5,120.0,47.0,75.0,49.0,132.0,138.5,45.0,270.5,72.0,46.0,76.0,70.0,55.0,120.0,182.0,127.5,145.0,59.0,91.0,296.5,92.0,94.0,165.0,34.0,127.0,75.0,134.0,151.0,112.0,98.0,,125.0,176.0,91.5,233.0,151.5,77.5,140.5,116.5,299.0,217.0,150.5,73.5,33.5,116.0,97.0,172.0,104.5,171.0,119.0,194.5,120.5,120.5,47.0,91.0,69.0,102.0,124.0,98.0,58.0,174.0,98.5,185.0,119.0,204.0,104.5,184.5,114.0,302.0,337.0,124.0,251.5,139.0,107.0,156.0,142.0,66.0,77.5,154.5,80.0,62.0,131.5,94.0,85.5,102.0,196.0,138.0,76.5,148.0,71.0,75.0,93.0,37.0,197.5,78.5,120.5,52.5,50.5,86.5,128.0,249.0,83.0,100.0,29.0,128.0,189.0
Highbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,261.0,,,,,,,,,,,,165.0,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,147.0,,119.0,,,,160.0,102.0,,,62.0,67.5,110.5,95.0,173.5,,,,,,101.0,,195.5,51.0,32.0,108.0,41.0,,,,98.0,,88.5,,,,,139.0,34.5,,,44.0,,,80.0,77.0,52.0,,,,,625.0,87.0,,,,,,,,53.0,,,137.0,,,247.5,,,,89.5,,,,,,49.0,,,,138.5,451.0,,50.0,109.0,260.0,,,,27.0,,,18.0,,113.0,57.0,322.0,,,,,161.5,76.0,70.0,265.5,310.0,111.5,,,,,,,,,13.0,39.0,,,223.0,162.0,,145.0,,,,150.0,,62.5
Hillcrest,Queens,neighborhood,,,56.0,,,,,,,127.0,,,,,,,,,,,,,,127.5,533.0,,,,,,,25.0,,,,,58.0,,,,,,,,,,,,,,141.0,,,,18.0,,,,,9.0,47.0,,,,,,,17.0,,,,,,,,74.0,63.0,,,,,,,,,20.0,39.0,43.5,50.0,59.0,49.5,19.5,25.0,33.0,,65.0,79.0,36.0,49.5,25.0,36.0,7.0,34.0,53.0,84.0,74.0,34.0,84.5,88.0,84.5,20.0,8.0,26.0,41.0,34.5,35.0,86.0,97.0,35.0,56.0,91.0,100.0,59.0,,68.0,32.0,130.0,148.5,70.0,36.5,17.0,,146.0,100.0,42.0,101.5,105.5,54.0,146.5,80.0,128.5,38.0,49.0,,121.0,23.0,15.0,58.0,111.0,27.0,36.0,26.5,66.0,107.0,,16.0,,300.0,69.0,125.0,,17.0,70.0,84.5,25.0,,29.0,52.0,62.0,17.0,160.0,57.0,19.0,53.5,17.0,,33.5,42.0,115.0,,72.5,30.0,,,73.0,163.0,64.5,50.0,,149.0,1.0,28.0,43.0,23.0,,99.0,52.0,,,78.0
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,255.0,,,,,,23.0,,,,,,,,41.0,164.0,207.0,97.0,,,132.0,,,,,,,,15.0,24.0,,67.0,,,,,,,,497.0,,105.0,22.0,,40.5,,118.0,77.0,34.0,40.0,58.0,17.0,40.0,48.5,23.0,25.0,,33.5,-6.0,165.5,,75.0,43.0,120.5,,36.5,137.0,,,28.0,32.0,,,31.0,105.0,44.0,,,49.0,21.0,17.0,,,117.0,,,18.0,28.0,102.0,,,107.0,114.0,,,,,240.5,,95.0,28.0,64.0,,30.0,,,18.0,94.0,78.0,20.0,78.0,67.0,53.0,59.0,62.5,17.0,48.0,,,,170.0,25.0,,,56.0,62.0,,47.5,19.0,38.5,45.5,102.0,97.0,63.0,,58.0,,9.0,,39.5,54.5,98.0,,9.0,62.0,,80.0,52.0,89.0,30.0,133.5,,76.0
Howard Beach,Queens,neighborhood,,,,,204.0,,,203.0,,,,,,,295.0,,,,,,127.0,88.0,106.0,58.0,98.0,,175.0,,,30.0,,,99.0,,,214.5,270.5,,,37.0,39.0,,518.5,,143.0,,131.0,,,,215.0,,,,,34.0,198.0,,,129.0,41.0,135.0,,,40.0,,,106.5,104.0,,112.0,57.0,76.5,45.5,47.0,41.0,89.0,,44.0,74.0,80.0,,24.0,41.0,161.0,106.0,51.0,107.5,80.0,45.0,111.0,194.0,-75.0,54.0,151.0,80.0,130.0,34.0,31.0,68.0,72.0,37.0,,64.5,35.0,87.5,124.0,55.0,67.0,48.0,41.5,33.0,71.5,27.0,59.0,70.0,101.5,63.0,124.5,36.0,154.5,100.5,18.5,,94.0,,42.0,177.0,61.5,41.0,46.0,68.0,78.0,42.0,131.0,20.0,77.5,57.5,48.5,53.5,66.0,75.0,34.0,88.0,117.0,85.5,21.0,35.5,36.0,54.0,106.5,64.0,146.0,113.0,100.5,109.5,100.0,26.0,188.5,123.5,98.0,69.5,54.5,68.5,41.0,29.0,85.0,111.5,75.0,61.0,35.0,57.0,78.0,75.0,62.0,47.0,31.0,50.0,53.0,90.5,111.5,145.5,59.0,61.5,42.0,71.0,46.0,44.0,86.5,54.0,47.0,127.5,108.0,99.0,66.0,51.0,69.0,29.0,47.0,56.0
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,87.0,,21.0,,,,,,,,,,,,67.0,,,,,836.0,,,,,,,,,20.0,,,,,,140.0,,,,,,,,,,,,,107.0,,,,,,,,706.0,,,,,,,,,,,,,,,,,,23.0,123.0,,,,106.0,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,116.0,218.0,218.5,98.0,46.0,47.5,271.0,280.5,76.0,103.5,103.0,129.0,243.0,306.0,167.0,126.0,126.0,110.0,168.0,131.0,182.0,293.5,206.5,141.0,243.5,334.0,180.5,329.0,81.5,279.0,90.0,79.0,224.0,148.0,167.0,159.0,158.5,187.0,112.0,84.5,118.0,56.0,105.0,103.0,79.5,56.0,132.5,35.0,143.0,110.0,211.0,57.0,50.0,51.0,105.0,72.5,57.0,43.0,86.0,49.0,102.5,53.0,52.0,122.0,31.0,47.0,77.0,67.0,60.5,61.5,38.0,60.0,105.0,47.5,37.5,77.0,42.0,44.0,31.0,72.0,87.0,167.5,53.0,80.0,76.0,234.5,83.5,54.5,35.0,35.0,33.0,50.0,94.0,82.0,53.0,37.0,92.0,68.0,34.0,33.5,58.0,50.0,72.5,63.5,79.0,42.0,95.5,,104.0,83.0,38.5,41.0,68.0,99.5,54.0,155.0,28.0,53.0,55.0,88.5,61.0,99.5,33.0,108.5,,,80.0,60.0,100.5,34.0,128.5,90.0,211.0,93.0,73.0,136.0,102.5,48.0,152.0,79.0,96.0,55.0,42.0,68.0,87.0,64.0,123.0,56.0,36.0,93.0,88.5,69.0,73.0,122.0,64.5,126.0,85.0,202.0,75.5,145.0,75.5,115.0,62.0,32.0,84.0,147.5,176.0,203.5,129.5,125.0,137.5,224.0,90.0,260.0,132.0,103.0,91.5,100.0,142.5,81.5,174.0,133.5,206.0,28.5,22.0,406.0,125.0,136.0,119.5,67.0,157.5,88.0,110.0,214.0,107.0,198.5,141.0,116.5,56.0,66.0
Jackson Heights,Queens,neighborhood,65.0,193.0,117.5,174.0,82.0,63.0,,99.0,112.0,122.0,,115.0,53.0,95.0,62.0,,120.5,39.0,64.0,111.0,108.0,22.0,201.5,106.0,163.0,128.0,195.0,187.0,97.0,64.5,96.5,46.0,126.5,79.0,244.0,226.0,83.5,161.0,105.0,86.0,104.0,76.0,98.5,68.5,87.0,42.0,280.0,91.0,165.0,114.0,47.0,45.0,33.0,54.5,41.5,97.0,110.5,66.5,31.0,32.0,91.0,49.0,58.5,72.0,48.5,35.0,57.0,59.0,46.0,35.0,46.5,36.0,46.0,45.0,52.0,34.5,32.0,62.0,43.0,48.0,45.0,43.5,53.5,57.0,78.0,121.0,81.5,40.0,41.0,50.0,62.0,61.0,75.0,73.5,69.0,69.5,63.0,64.0,73.0,45.0,50.0,50.5,60.0,65.0,63.0,104.5,50.5,68.5,111.0,88.0,110.0,44.0,52.0,46.0,72.0,104.0,100.0,46.0,105.0,57.5,132.0,94.0,61.0,84.0,133.0,,53.5,60.0,79.0,101.5,130.0,123.0,136.5,138.0,117.0,74.0,65.0,77.0,91.0,84.0,104.0,82.0,93.0,82.0,140.0,101.0,96.5,51.0,68.0,59.0,75.0,68.0,118.0,129.0,97.0,56.5,120.0,124.0,129.5,56.0,97.5,66.0,77.0,68.0,105.5,84.5,74.0,69.0,91.0,131.5,133.0,50.5,63.0,66.0,66.5,147.0,105.0,78.0,105.0,92.0,123.0,146.5,59.0,63.0,97.0,76.0,44.0,73.0,123.0,101.5,98.0,74.0,86.0,100.0,63.5,52.5,51.5,48.0,76.5,101.0
Jamaica,Queens,neighborhood,,,,,,255.0,,,,111.0,,,,,,15.0,,,54.0,,,,,,,87.0,,,1.0,,,,,,,,,86.0,,,,,,,146.0,,,,,123.0,50.0,26.0,76.0,,,,,,,97.0,,35.0,36.0,226.0,59.5,12.0,2.0,,67.0,119.0,,,116.0,14.0,33.0,68.0,65.0,39.0,85.0,15.0,143.0,90.0,62.0,,100.0,,53.0,76.0,125.0,55.0,31.5,56.0,88.5,30.0,76.0,40.0,52.5,32.0,49.0,21.0,93.5,34.0,67.0,46.5,155.0,62.0,59.0,,33.0,86.0,79.5,100.0,78.0,,92.0,31.0,53.0,67.0,38.0,51.5,48.0,98.5,,,50.0,126.0,147.0,55.5,77.0,49.5,104.0,123.0,122.0,101.0,,,40.0,146.5,99.0,44.0,279.0,43.5,96.0,,131.0,56.5,13.5,134.0,86.0,57.0,73.0,63.0,57.0,56.0,63.0,46.0,,54.0,39.0,,58.0,57.0,66.0,72.0,,196.0,,59.5,28.0,80.5,93.0,20.0,70.5,44.0,52.0,28.0,14.0,130.0,151.5,129.0,52.0,18.0,31.0,41.0,67.0,188.0,135.0,86.0,19.5,144.0,142.0,72.0,,42.5,221.5,104.5,118.0,102.5,71.0,19.0
Jamaica Estates,Queens,neighborhood,,,50.0,,,,,,153.0,,,,128.0,258.0,392.0,42.0,52.0,97.0,,141.0,121.0,65.0,,,,,,,,292.0,,,253.0,,148.0,103.0,96.0,,,72.0,171.0,,,214.0,231.0,,,,,105.0,,47.0,76.0,,,,,131.5,,,226.0,,75.0,,,,82.0,77.0,90.5,,97.0,,,,40.0,44.0,,98.0,,157.0,,43.5,,104.0,25.5,,65.0,83.0,73.5,101.0,81.5,59.0,74.0,74.0,71.0,,92.5,68.5,106.0,31.5,35.5,21.0,68.0,62.0,280.0,49.0,54.0,125.0,,354.0,12.0,74.5,104.0,,88.0,97.0,119.0,55.0,73.0,103.0,193.5,167.0,105.0,161.0,100.0,118.0,157.5,175.0,42.0,65.0,106.0,216.5,133.0,81.0,51.0,56.0,39.0,53.5,82.0,53.0,82.5,120.0,99.0,94.5,20.0,69.0,19.0,65.0,251.5,15.5,363.0,23.0,38.5,29.0,46.0,90.0,103.0,69.0,277.5,97.5,123.5,34.0,101.0,88.0,27.0,71.0,105.5,28.0,,28.0,13.0,24.0,112.0,17.0,46.0,43.0,118.5,49.0,,140.5,225.0,234.5,130.0,11.0,49.0,29.0,30.0,15.0,,135.0,29.0,26.0,146.0,,213.0,38.0,34.0,209.0,78.5,42.0
