areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
East Tremont,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,11.0,5.0,2.0,12.0,13.0,6.0,3.0,3.0,6.0,7.0,9.0,7.0,3.0,6.0,6.0,1.0,2.0,0.0,1.0,7.0,6.0,4.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,6.0,5.0,7.0,6.0,4.0,5.0,4.0,2.0,0.0,2.0,5.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,5.0,3.0,9.0,11.0,10.0,8.0,7.0,6.0,4.0,4.0,4.0,5.0,3.0,2.0,1.0,0.0,2.0,5.0,3.0,5.0,7.0,14.0,11.0,8.0,5.0,1.0,4.0,1.0,3.0,8.0,5.0,5.0,5.0,3.0,2.0,0.0,5.0,4.0,3.0,2.0,6.0,4.0,5.0,3.0,3.0,5.0,7.0,7.0,9.0,4.0,0.0,1.0,1.0,9.0,5.0,6.0,2.0,3.0,7.0,9.0,6.0,5.0,9.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,7.0,1.0,1.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0,4.0,2.0,4.0,2.0,1.0,4.0,1.0,1.0,4.0
East Village,Manhattan,neighborhood,196.0,211.0,206.0,190.0,198.0,193.0,162.0,156.0,132.0,129.0,131.0,135.0,137.0,134.0,155.0,159.0,155.0,190.0,191.0,183.0,123.0,140.0,137.0,142.0,166.0,194.0,206.0,239.0,253.0,263.0,302.0,281.0,217.0,195.0,189.0,179.0,208.0,204.0,234.0,251.0,294.0,330.0,321.0,337.0,303.0,291.0,231.0,236.0,270.0,265.0,310.0,334.0,355.0,389.0,431.0,407.0,375.0,358.0,313.0,312.0,357.0,316.0,366.0,405.0,395.0,471.0,482.0,386.0,340.0,346.0,334.0,291.0,349.0,349.0,380.0,411.0,462.0,484.0,493.0,528.0,456.0,461.0,387.0,349.0,412.0,388.0,464.0,481.0,561.0,613.0,622.0,512.0,458.0,408.0,341.0,323.0,312.0,319.0,369.0,385.0,440.0,494.0,512.0,508.0,390.0,357.0,301.0,257.0,319.0,316.0,400.0,452.0,492.0,510.0,509.0,509.0,379.0,297.0,263.0,254.0,260.0,237.0,209.0,263.0,438.0,628.0,841.0,936.0,864.0,887.0,783.0,686.0,684.0,578.0,591.0,541.0,453.0,435.0,375.0,320.0,245.0,200.0,195.0,173.0,205.0,172.0,214.0,208.0,274.0,332.0,347.0,373.0,309.0,266.0,246.0,243.0,297.0,243.0,307.0,320.0,385.0,411.0,481.0,484.0,412.0,403.0,324.0,281.0,296.0,243.0,269.0,297.0,356.0,404.0,493.0,477.0,400.0,357.0,275.0,234.0,232.0,217.0,266.0,289.0,380.0,393.0,418.0,357.0,276.0,223.0,203.0,191.0,209.0,210.0,283.0,280.0,311.0,365.0,416.0,344.0
Eastchester,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edenwald,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elmhurst,Queens,neighborhood,4.0,5.0,5.0,4.0,2.0,3.0,5.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,3.0,5.0,2.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,6.0,5.0,46.0,40.0,36.0,26.0,26.0,28.0,23.0,14.0,11.0,15.0,13.0,9.0,18.0,22.0,16.0,19.0,17.0,15.0,10.0,21.0,24.0,18.0,18.0,26.0,27.0,26.0,19.0,13.0,10.0,13.0,14.0,18.0,12.0,19.0,26.0,28.0,29.0,28.0,29.0,32.0,31.0,29.0,27.0,30.0,26.0,28.0,28.0,28.0,27.0,34.0,23.0,24.0,37.0,42.0,46.0,45.0,66.0,66.0,28.0,37.0,35.0,39.0,37.0,40.0,36.0,40.0,42.0,41.0,61.0,45.0,36.0,26.0,50.0,45.0,40.0,54.0,41.0,47.0,46.0,49.0,46.0,40.0,44.0,53.0,53.0,34.0,42.0,53.0,46.0,30.0,15.0,16.0,49.0,54.0,66.0,77.0,67.0,73.0,53.0,73.0,67.0,59.0,61.0,60.0,49.0,50.0,49.0,55.0,41.0,45.0,39.0,39.0,37.0,34.0,29.0,35.0,30.0,37.0,54.0,45.0,34.0,33.0,30.0,35.0,42.0,33.0,40.0,31.0,32.0,40.0,33.0,29.0,28.0,29.0,22.0,31.0,23.0,18.0,17.0,20.0,34.0,25.0,28.0,27.0,23.0,37.0,22.0,23.0,17.0,18.0,20.0,28.0,19.0,22.0,23.0,46.0,55.0,48.0,35.0,42.0,46.0,37.0,30.0,30.0,35.0,35.0,37.0
Financial District,Manhattan,neighborhood,206.0,217.0,212.0,214.0,190.0,188.0,182.0,186.0,178.0,200.0,192.0,218.0,240.0,227.0,261.0,250.0,259.0,290.0,275.0,269.0,264.0,235.0,271.0,266.0,294.0,260.0,300.0,291.0,282.0,264.0,271.0,288.0,248.0,292.0,261.0,283.0,313.0,351.0,387.0,413.0,431.0,430.0,449.0,448.0,445.0,473.0,448.0,428.0,435.0,438.0,425.0,456.0,436.0,385.0,371.0,370.0,347.0,326.0,316.0,326.0,347.0,345.0,356.0,340.0,381.0,374.0,334.0,339.0,320.0,328.0,308.0,322.0,332.0,356.0,366.0,391.0,361.0,357.0,356.0,369.0,336.0,331.0,290.0,305.0,322.0,317.0,335.0,337.0,333.0,369.0,346.0,326.0,316.0,275.0,281.0,273.0,299.0,265.0,244.0,259.0,245.0,245.0,249.0,243.0,226.0,213.0,191.0,189.0,226.0,224.0,267.0,269.0,271.0,279.0,262.0,247.0,249.0,245.0,227.0,208.0,226.0,205.0,189.0,195.0,268.0,338.0,427.0,479.0,489.0,493.0,460.0,409.0,417.0,409.0,401.0,382.0,335.0,312.0,272.0,206.0,170.0,179.0,155.0,141.0,172.0,176.0,177.0,135.0,159.0,181.0,227.0,251.0,230.0,236.0,262.0,262.0,270.0,224.0,251.0,238.0,239.0,204.0,240.0,270.0,254.0,267.0,266.0,256.0,277.0,311.0,280.0,300.0,286.0,273.0,282.0,241.0,240.0,268.0,251.0,242.0,272.0,239.0,269.0,276.0,270.0,275.0,308.0,327.0,277.0,261.0,212.0,232.0,240.0,261.0,264.0,270.0,292.0,306.0,305.0,307.0
Flatbush,Brooklyn,neighborhood,2.0,4.0,3.0,4.0,4.0,6.0,3.0,7.0,8.0,7.0,7.0,5.0,3.0,7.0,6.0,3.0,2.0,3.0,2.0,3.0,7.0,9.0,11.0,8.0,5.0,3.0,5.0,2.0,0.0,5.0,10.0,14.0,9.0,13.0,8.0,6.0,8.0,8.0,9.0,16.0,12.0,18.0,23.0,31.0,31.0,30.0,18.0,22.0,22.0,20.0,15.0,16.0,21.0,30.0,46.0,80.0,99.0,114.0,121.0,94.0,72.0,79.0,66.0,82.0,95.0,101.0,81.0,68.0,68.0,69.0,61.0,59.0,59.0,65.0,73.0,74.0,77.0,85.0,93.0,111.0,122.0,101.0,114.0,116.0,136.0,115.0,135.0,126.0,119.0,118.0,142.0,135.0,114.0,109.0,117.0,90.0,94.0,110.0,105.0,99.0,108.0,117.0,133.0,130.0,104.0,185.0,184.0,202.0,205.0,140.0,177.0,159.0,146.0,138.0,126.0,142.0,120.0,127.0,120.0,91.0,114.0,105.0,103.0,109.0,141.0,154.0,186.0,205.0,196.0,236.0,247.0,213.0,204.0,185.0,196.0,199.0,210.0,213.0,182.0,204.0,140.0,168.0,203.0,179.0,165.0,147.0,172.0,163.0,196.0,177.0,223.0,195.0,192.0,166.0,185.0,199.0,206.0,211.0,237.0,194.0,213.0,209.0,246.0,262.0,203.0,173.0,179.0,159.0,170.0,179.0,202.0,216.0,262.0,251.0,280.0,280.0,315.0,247.0,243.0,214.0,245.0,227.0,196.0,198.0,258.0,258.0,293.0,334.0,303.0,240.0,198.0,215.0,233.0,208.0,280.0,291.0,306.0,364.0,369.0,296.0
Flatiron,Manhattan,neighborhood,109.0,93.0,92.0,99.0,105.0,115.0,93.0,99.0,93.0,98.0,114.0,97.0,103.0,96.0,124.0,109.0,113.0,110.0,110.0,106.0,101.0,129.0,123.0,89.0,93.0,94.0,101.0,102.0,116.0,129.0,133.0,140.0,129.0,144.0,128.0,126.0,138.0,138.0,168.0,168.0,155.0,139.0,157.0,163.0,193.0,378.0,605.0,422.0,375.0,355.0,283.0,211.0,216.0,173.0,177.0,167.0,184.0,188.0,179.0,195.0,245.0,208.0,277.0,286.0,274.0,254.0,245.0,250.0,232.0,236.0,192.0,196.0,192.0,186.0,232.0,219.0,254.0,236.0,213.0,207.0,211.0,230.0,227.0,215.0,227.0,185.0,237.0,242.0,262.0,253.0,222.0,182.0,165.0,194.0,170.0,164.0,196.0,196.0,217.0,213.0,211.0,213.0,183.0,162.0,123.0,147.0,147.0,138.0,154.0,150.0,173.0,184.0,219.0,214.0,189.0,158.0,164.0,140.0,144.0,144.0,159.0,153.0,124.0,128.0,221.0,310.0,407.0,453.0,409.0,390.0,340.0,341.0,343.0,281.0,292.0,242.0,199.0,186.0,147.0,165.0,116.0,110.0,114.0,118.0,133.0,101.0,130.0,162.0,178.0,166.0,193.0,188.0,178.0,164.0,167.0,157.0,188.0,198.0,193.0,195.0,208.0,215.0,179.0,157.0,160.0,159.0,152.0,142.0,164.0,145.0,136.0,157.0,158.0,163.0,178.0,155.0,108.0,106.0,120.0,104.0,126.0,102.0,124.0,130.0,151.0,164.0,171.0,155.0,129.0,126.0,113.0,132.0,123.0,110.0,112.0,120.0,126.0,138.0,144.0,138.0
Flatlands,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,4.0,0.0,1.0,0.0,4.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,4.0,5.0,4.0,2.0,5.0,1.0,4.0,3.0,6.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,5.0,7.0,6.0,6.0,2.0,3.0,5.0,4.0,0.0,3.0,3.0,1.0,2.0,8.0,3.0,1.0,4.0,2.0,0.0,2.0,3.0,2.0,4.0,3.0,7.0,4.0,6.0,4.0,1.0,1.0,1.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,5.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,6.0,2.0,2.0,0.0,2.0,1.0
Floral Park,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Flushing,Queens,neighborhood,7.0,7.0,5.0,6.0,8.0,5.0,6.0,3.0,6.0,6.0,4.0,8.0,9.0,9.0,11.0,11.0,14.0,15.0,17.0,15.0,14.0,28.0,20.0,9.0,10.0,8.0,8.0,8.0,13.0,17.0,29.0,15.0,17.0,13.0,12.0,11.0,16.0,15.0,19.0,19.0,13.0,13.0,12.0,10.0,8.0,11.0,13.0,14.0,21.0,24.0,24.0,19.0,24.0,31.0,30.0,29.0,28.0,23.0,24.0,39.0,42.0,30.0,28.0,33.0,30.0,34.0,47.0,44.0,53.0,42.0,42.0,46.0,41.0,28.0,38.0,33.0,29.0,45.0,60.0,62.0,55.0,44.0,41.0,34.0,55.0,64.0,104.0,114.0,131.0,161.0,173.0,95.0,74.0,68.0,54.0,73.0,70.0,66.0,72.0,67.0,86.0,80.0,96.0,75.0,76.0,93.0,80.0,87.0,94.0,89.0,88.0,89.0,120.0,106.0,91.0,103.0,84.0,86.0,89.0,66.0,69.0,59.0,42.0,33.0,43.0,72.0,104.0,130.0,79.0,80.0,78.0,76.0,115.0,95.0,121.0,114.0,90.0,74.0,80.0,74.0,65.0,61.0,89.0,74.0,80.0,74.0,107.0,104.0,90.0,103.0,91.0,87.0,82.0,87.0,64.0,70.0,81.0,93.0,100.0,78.0,60.0,56.0,70.0,75.0,57.0,57.0,57.0,65.0,68.0,52.0,72.0,50.0,64.0,60.0,73.0,69.0,60.0,80.0,75.0,88.0,78.0,89.0,93.0,82.0,94.0,88.0,86.0,60.0,60.0,68.0,64.0,59.0,68.0,85.0,104.0,108.0,108.0,105.0,73.0,73.0
Fordham,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,6.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,4.0,3.0,4.0,4.0,1.0,1.0,3.0,3.0,8.0,7.0,7.0,3.0,4.0,7.0,5.0,8.0,5.0,7.0,9.0,15.0,12.0,6.0,6.0,11.0,14.0,12.0,11.0,11.0,12.0,8.0,9.0,12.0,15.0,13.0,15.0,17.0,22.0,15.0,22.0,19.0,12.0,18.0,22.0,22.0,12.0,8.0,10.0,10.0,13.0,10.0,12.0,17.0,12.0,17.0,21.0,22.0,24.0,20.0,14.0,16.0,13.0,11.0,14.0,18.0,21.0,20.0,23.0,12.0,13.0,19.0,15.0,17.0,20.0,10.0,11.0,8.0,11.0,4.0,4.0,14.0,19.0,19.0,12.0,9.0,9.0,12.0,14.0,16.0,19.0,5.0,5.0,9.0,8.0,12.0,15.0,24.0,26.0,19.0,20.0,18.0,17.0,11.0,14.0,16.0,20.0,18.0,22.0,19.0,18.0,18.0,20.0,16.0,24.0,17.0,26.0,12.0,13.0,20.0,18.0,30.0,21.0,13.0,13.0,18.0,15.0,18.0,20.0,30.0,31.0,21.0,19.0,18.0,9.0,12.0,19.0,18.0,19.0,14.0,13.0,10.0,11.0,15.0,13.0,13.0,9.0,9.0,7.0,8.0,11.0,10.0,7.0,14.0,12.0,7.0
Forest Hills,Queens,neighborhood,31.0,29.0,34.0,35.0,24.0,23.0,21.0,19.0,24.0,25.0,30.0,28.0,28.0,26.0,38.0,41.0,48.0,43.0,41.0,40.0,35.0,49.0,39.0,45.0,41.0,31.0,36.0,38.0,37.0,27.0,35.0,36.0,38.0,42.0,37.0,28.0,41.0,40.0,42.0,38.0,34.0,32.0,28.0,32.0,25.0,47.0,59.0,56.0,55.0,52.0,56.0,67.0,94.0,82.0,80.0,64.0,59.0,89.0,74.0,70.0,85.0,113.0,127.0,106.0,98.0,82.0,104.0,102.0,106.0,112.0,120.0,86.0,67.0,71.0,83.0,83.0,94.0,109.0,105.0,111.0,105.0,108.0,103.0,102.0,127.0,146.0,189.0,168.0,199.0,187.0,193.0,111.0,121.0,111.0,104.0,111.0,123.0,100.0,108.0,130.0,152.0,176.0,170.0,152.0,136.0,146.0,147.0,147.0,134.0,136.0,156.0,165.0,174.0,151.0,161.0,135.0,129.0,145.0,123.0,110.0,127.0,105.0,104.0,46.0,83.0,115.0,165.0,181.0,170.0,178.0,169.0,159.0,195.0,182.0,198.0,184.0,173.0,196.0,191.0,214.0,176.0,170.0,155.0,126.0,121.0,109.0,161.0,106.0,94.0,111.0,105.0,98.0,89.0,100.0,97.0,87.0,76.0,79.0,79.0,71.0,84.0,93.0,96.0,110.0,104.0,133.0,105.0,94.0,94.0,105.0,88.0,93.0,97.0,82.0,93.0,112.0,89.0,107.0,100.0,106.0,113.0,110.0,148.0,125.0,123.0,117.0,95.0,87.0,96.0,100.0,99.0,87.0,101.0,81.0,93.0,79.0,90.0,103.0,96.0,117.0
Fort Greene,Brooklyn,neighborhood,37.0,42.0,34.0,33.0,23.0,22.0,22.0,21.0,16.0,16.0,23.0,20.0,24.0,22.0,15.0,17.0,23.0,31.0,31.0,25.0,18.0,20.0,20.0,19.0,22.0,24.0,25.0,22.0,27.0,44.0,45.0,37.0,22.0,24.0,23.0,19.0,22.0,20.0,21.0,22.0,28.0,29.0,32.0,39.0,35.0,27.0,43.0,47.0,67.0,78.0,63.0,44.0,71.0,77.0,71.0,56.0,83.0,67.0,50.0,49.0,52.0,67.0,58.0,67.0,75.0,56.0,79.0,94.0,103.0,110.0,74.0,73.0,67.0,70.0,81.0,79.0,75.0,72.0,92.0,122.0,123.0,103.0,123.0,112.0,153.0,119.0,128.0,113.0,135.0,153.0,155.0,95.0,109.0,105.0,100.0,84.0,79.0,92.0,88.0,74.0,88.0,93.0,86.0,96.0,101.0,84.0,77.0,72.0,72.0,70.0,83.0,97.0,83.0,95.0,101.0,80.0,74.0,86.0,64.0,59.0,66.0,58.0,63.0,44.0,90.0,138.0,152.0,169.0,191.0,188.0,146.0,129.0,123.0,100.0,126.0,126.0,111.0,105.0,87.0,80.0,58.0,52.0,55.0,68.0,58.0,63.0,57.0,67.0,64.0,65.0,53.0,71.0,53.0,42.0,44.0,39.0,59.0,49.0,69.0,62.0,87.0,90.0,82.0,78.0,75.0,68.0,58.0,65.0,70.0,78.0,56.0,62.0,76.0,66.0,68.0,77.0,67.0,66.0,49.0,50.0,51.0,46.0,52.0,69.0,102.0,119.0,124.0,129.0,140.0,110.0,93.0,105.0,102.0,82.0,89.0,89.0,97.0,104.0,103.0,103.0
Fresh Meadows,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,3.0,1.0,2.0,0.0,4.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,3.0,0.0,5.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,16.0,6.0,3.0,6.0,7.0,12.0,13.0,19.0,13.0,14.0,14.0,13.0,13.0,10.0,19.0,11.0,4.0,6.0,9.0,17.0,19.0,29.0,29.0,18.0,13.0,10.0,9.0,17.0,15.0,12.0,14.0,18.0,17.0,9.0,18.0,36.0,33.0
