areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
Belmont,Bronx,neighborhood,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,5.0,4.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0
Bensonhurst,Brooklyn,neighborhood,5.0,5.0,10.0,10.0,9.0,12.0,14.0,15.0,15.0,15.0,12.0,18.0,19.0,23.0,30.0,31.0,33.0,34.0,29.0,29.0,31.0,33.0,27.0,23.0,24.0,23.0,24.0,21.0,20.0,22.0,21.0,22.0,16.0,14.0,14.0,10.0,13.0,11.0,12.0,15.0,19.0,18.0,17.0,19.0,19.0,21.0,17.0,17.0,18.0,22.0,23.0,23.0,25.0,25.0,25.0,26.0,32.0,32.0,21.0,19.0,16.0,19.0,22.0,22.0,27.0,27.0,29.0,33.0,35.0,33.0,26.0,24.0,18.0,23.0,30.0,44.0,42.0,57.0,52.0,56.0,51.0,57.0,44.0,39.0,36.0,35.0,42.0,55.0,53.0,54.0,59.0,72.0,73.0,81.0,74.0,71.0,73.0,80.0,102.0,96.0,103.0,110.0,116.0,109.0,118.0,128.0,125.0,117.0,115.0,125.0,120.0,133.0,139.0,130.0,124.0,130.0,132.0,128.0,110.0,95.0,83.0,79.0,86.0,71.0,65.0,70.0,85.0,92.0,83.0,72.0,79.0,80.0,81.0,78.0,80.0,81.0,72.0,80.0,80.0,92.0,94.0,89.0,87.0,79.0,76.0,79.0,82.0,75.0,87.0,91.0,93.0,98.0,92.0,92.0,90.0,96.0,100.0,101.0,100.0,109.0,113.0,122.0,117.0,121.0,113.0,113.0,108.0,99.0,99.0,95.0,97.0,92.0,93.0,93.0,96.0,104.0,104.0,108.0,94.0,104.0,110.0,103.0,103.0,110.0,115.0,91.0,94.0,88.0,82.0,90.0,84.0,80.0,75.0,69.0,78.0,82.0,84.0,78.0,71.0,69.0
Bergen Beach,Brooklyn,neighborhood,12.0,19.0,20.0,21.0,14.0,12.0,12.0,16.0,17.0,18.0,18.0,15.0,14.0,18.0,15.0,14.0,15.0,18.0,17.0,17.0,16.0,16.0,13.0,12.0,11.0,13.0,12.0,11.0,14.0,12.0,11.0,13.0,14.0,14.0,12.0,8.0,12.0,14.0,12.0,10.0,14.0,18.0,19.0,20.0,17.0,37.0,35.0,38.0,40.0,44.0,53.0,54.0,56.0,56.0,63.0,59.0,58.0,84.0,81.0,86.0,70.0,66.0,64.0,66.0,70.0,73.0,72.0,64.0,55.0,49.0,48.0,49.0,50.0,54.0,54.0,43.0,41.0,45.0,44.0,41.0,36.0,35.0,38.0,38.0,39.0,41.0,44.0,35.0,41.0,45.0,51.0,59.0,49.0,50.0,56.0,52.0,47.0,55.0,58.0,58.0,58.0,65.0,66.0,63.0,50.0,51.0,56.0,54.0,68.0,64.0,68.0,86.0,91.0,92.0,96.0,88.0,89.0,89.0,70.0,63.0,59.0,60.0,64.0,58.0,58.0,62.0,80.0,86.0,84.0,83.0,91.0,87.0,92.0,95.0,100.0,87.0,80.0,79.0,70.0,59.0,57.0,57.0,49.0,48.0,42.0,39.0,43.0,46.0,40.0,36.0,47.0,42.0,44.0,41.0,48.0,47.0,50.0,50.0,51.0,51.0,59.0,60.0,61.0,62.0,56.0,58.0,59.0,45.0,48.0,40.0,44.0,39.0,40.0,50.0,50.0,47.0,48.0,48.0,44.0,39.0,42.0,35.0,32.0,36.0,37.0,36.0,36.0,35.0,43.0,44.0,41.0,39.0,36.0,35.0,34.0,37.0,41.0,44.0,43.0,49.0
Boerum Hill,Brooklyn,neighborhood,42.0,48.0,55.0,53.0,37.0,44.0,39.0,34.0,33.0,34.0,29.0,25.0,27.0,30.0,34.0,37.0,40.0,40.0,36.0,34.0,33.0,27.0,29.0,26.0,30.0,33.0,33.0,36.0,37.0,32.0,33.0,26.0,35.0,35.0,26.0,23.0,15.0,24.0,24.0,33.0,31.0,30.0,29.0,26.0,38.0,37.0,26.0,18.0,18.0,16.0,19.0,36.0,46.0,40.0,36.0,32.0,31.0,39.0,32.0,40.0,32.0,38.0,44.0,56.0,61.0,62.0,62.0,56.0,64.0,77.0,67.0,50.0,47.0,44.0,54.0,66.0,67.0,77.0,56.0,47.0,68.0,66.0,58.0,54.0,51.0,47.0,47.0,48.0,54.0,57.0,54.0,42.0,44.0,52.0,41.0,34.0,31.0,36.0,42.0,46.0,53.0,52.0,45.0,38.0,49.0,54.0,51.0,43.0,43.0,44.0,55.0,54.0,57.0,56.0,64.0,62.0,68.0,66.0,70.0,56.0,54.0,53.0,47.0,33.0,42.0,53.0,71.0,75.0,87.0,93.0,98.0,81.0,79.0,84.0,87.0,100.0,98.0,89.0,95.0,77.0,88.0,87.0,79.0,53.0,73.0,65.0,53.0,58.0,64.0,57.0,54.0,44.0,49.0,58.0,41.0,29.0,33.0,43.0,49.0,48.0,53.0,52.0,42.0,34.0,42.0,48.0,45.0,34.0,29.0,40.0,45.0,54.0,83.0,79.0,63.0,59.0,84.0,73.0,67.0,54.0,63.0,64.0,63.0,70.0,72.0,69.0,62.0,57.0,57.0,73.0,68.0,52.0,50.0,42.0,47.0,49.0,54.0,58.0,48.0,36.0
Borough Park,Brooklyn,neighborhood,2.0,5.0,6.0,7.0,8.0,9.0,9.0,9.0,11.0,9.0,9.0,11.0,9.0,12.0,16.0,12.0,14.0,13.0,12.0,15.0,18.0,17.0,17.0,17.0,16.0,17.0,19.0,22.0,23.0,24.0,23.0,25.0,17.0,16.0,17.0,17.0,17.0,15.0,15.0,14.0,13.0,12.0,12.0,9.0,8.0,10.0,10.0,7.0,8.0,10.0,11.0,6.0,5.0,7.0,5.0,8.0,7.0,6.0,5.0,5.0,6.0,5.0,6.0,7.0,8.0,6.0,6.0,9.0,13.0,12.0,12.0,8.0,8.0,13.0,18.0,17.0,16.0,20.0,20.0,19.0,19.0,19.0,16.0,23.0,17.0,20.0,27.0,29.0,31.0,41.0,46.0,59.0,61.0,65.0,68.0,65.0,58.0,56.0,62.0,64.0,62.0,73.0,87.0,98.0,89.0,94.0,85.0,83.0,88.0,82.0,90.0,95.0,103.0,104.0,106.0,99.0,99.0,95.0,93.0,79.0,77.0,72.0,63.0,55.0,55.0,57.0,63.0,53.0,50.0,45.0,44.0,48.0,50.0,54.0,60.0,59.0,61.0,71.0,72.0,73.0,80.0,100.0,96.0,80.0,66.0,63.0,64.0,99.0,90.0,88.0,92.0,94.0,100.0,83.0,87.0,84.0,86.0,84.0,86.0,85.0,75.0,85.0,80.0,82.0,76.0,74.0,67.0,65.0,65.0,62.0,65.0,54.0,60.0,71.0,83.0,75.0,75.0,71.0,60.0,62.0,68.0,58.0,50.0,63.0,59.0,59.0,55.0,55.0,53.0,46.0,47.0,39.0,39.0,40.0,45.0,44.0,45.0,37.0,40.0,39.0
Briarwood,Queens,neighborhood,14.0,58.0,60.0,56.0,46.0,45.0,56.0,58.0,55.0,56.0,53.0,50.0,50.0,49.0,55.0,62.0,58.0,56.0,46.0,41.0,40.0,38.0,34.0,35.0,39.0,34.0,38.0,36.0,35.0,39.0,34.0,32.0,31.0,37.0,35.0,40.0,42.0,41.0,54.0,57.0,52.0,53.0,54.0,60.0,54.0,49.0,47.0,41.0,35.0,34.0,35.0,34.0,42.0,46.0,49.0,43.0,47.0,44.0,43.0,42.0,37.0,38.0,35.0,32.0,36.0,36.0,38.0,34.0,35.0,33.0,31.0,22.0,22.0,30.0,29.0,27.0,30.0,27.0,36.0,31.0,37.0,38.0,36.0,36.0,31.0,25.0,24.0,25.0,29.0,51.0,77.0,72.0,48.0,45.0,54.0,49.0,41.0,48.0,52.0,50.0,54.0,53.0,50.0,37.0,37.0,40.0,36.0,29.0,36.0,43.0,45.0,50.0,45.0,51.0,52.0,48.0,53.0,54.0,52.0,53.0,53.0,54.0,52.0,44.0,47.0,47.0,57.0,64.0,66.0,71.0,68.0,63.0,63.0,61.0,70.0,67.0,79.0,78.0,82.0,80.0,84.0,86.0,85.0,76.0,71.0,64.0,62.0,65.0,66.0,65.0,65.0,63.0,59.0,51.0,53.0,49.0,54.0,50.0,50.0,54.0,52.0,50.0,48.0,46.0,52.0,59.0,49.0,43.0,46.0,52.0,54.0,58.0,53.0,41.0,38.0,35.0,39.0,39.0,37.0,30.0,32.0,35.0,42.0,45.0,46.0,46.0,43.0,42.0,39.0,42.0,39.0,39.0,37.0,42.0,46.0,45.0,50.0,43.0,44.0,46.0
Brighton Beach,Brooklyn,neighborhood,43.0,44.0,53.0,54.0,24.0,23.0,25.0,17.0,19.0,17.0,17.0,25.0,23.0,31.0,36.0,36.0,37.0,38.0,37.0,34.0,33.0,31.0,35.0,35.0,31.0,34.0,33.0,50.0,51.0,43.0,48.0,60.0,65.0,73.0,65.0,65.0,73.0,72.0,70.0,83.0,80.0,73.0,80.0,82.0,76.0,84.0,70.0,61.0,58.0,53.0,41.0,36.0,39.0,44.0,53.0,62.0,54.0,54.0,51.0,47.0,41.0,42.0,41.0,57.0,44.0,62.0,73.0,75.0,70.0,71.0,59.0,63.0,54.0,54.0,75.0,71.0,83.0,78.0,84.0,83.0,86.0,84.0,98.0,77.0,87.0,95.0,92.0,92.0,110.0,114.0,117.0,121.0,126.0,129.0,123.0,122.0,118.0,115.0,126.0,134.0,135.0,145.0,148.0,133.0,129.0,151.0,141.0,138.0,153.0,155.0,172.0,157.0,168.0,174.0,180.0,167.0,152.0,147.0,152.0,146.0,145.0,148.0,123.0,114.0,108.0,118.0,147.0,147.0,163.0,167.0,162.0,164.0,180.0,183.0,194.0,200.0,224.0,212.0,202.0,202.0,189.0,187.0,171.0,165.0,157.0,143.0,142.0,142.0,140.0,123.0,126.0,114.0,109.0,105.0,105.0,107.0,114.0,113.0,112.0,122.0,133.0,129.0,137.0,139.0,133.0,134.0,127.0,111.0,110.0,119.0,115.0,116.0,129.0,142.0,135.0,131.0,133.0,138.0,138.0,134.0,129.0,135.0,136.0,142.0,144.0,147.0,161.0,177.0,179.0,172.0,183.0,166.0,166.0,173.0,177.0,171.0,174.0,180.0,180.0,179.0
Bronx,Bronx,borough,616.0,632.0,659.0,706.0,616.0,618.0,622.0,589.0,583.0,597.0,589.0,573.0,647.0,649.0,743.0,786.0,882.0,915.0,892.0,889.0,839.0,828.0,858.0,825.0,821.0,836.0,880.0,915.0,919.0,930.0,959.0,948.0,934.0,914.0,879.0,849.0,865.0,867.0,923.0,960.0,981.0,995.0,994.0,997.0,989.0,996.0,964.0,897.0,894.0,856.0,917.0,895.0,931.0,920.0,920.0,950.0,959.0,938.0,838.0,764.0,763.0,812.0,869.0,852.0,887.0,941.0,930.0,919.0,895.0,848.0,804.0,705.0,675.0,697.0,743.0,737.0,723.0,728.0,685.0,683.0,694.0,693.0,664.0,642.0,622.0,581.0,634.0,619.0,649.0,866.0,1010.0,971.0,697.0,692.0,668.0,613.0,609.0,574.0,645.0,659.0,704.0,750.0,745.0,769.0,765.0,778.0,760.0,721.0,749.0,725.0,793.0,831.0,855.0,854.0,863.0,835.0,808.0,789.0,762.0,704.0,767.0,777.0,716.0,613.0,600.0,660.0,775.0,793.0,832.0,859.0,858.0,826.0,799.0,784.0,809.0,863.0,865.0,896.0,907.0,919.0,925.0,928.0,888.0,817.0,788.0,773.0,814.0,842.0,899.0,934.0,950.0,925.0,903.0,919.0,856.0,784.0,772.0,759.0,780.0,763.0,748.0,754.0,748.0,720.0,688.0,706.0,716.0,667.0,643.0,671.0,666.0,681.0,694.0,699.0,735.0,711.0,724.0,705.0,670.0,620.0,606.0,605.0,650.0,669.0,728.0,722.0,747.0,733.0,777.0,772.0,721.0,697.0,678.0,634.0,676.0,693.0,741.0,740.0,776.0,739.0
Bronxwood,Bronx,neighborhood,3.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,6.0,8.0,7.0,7.0,6.0,6.0,7.0,7.0,5.0,7.0,8.0,9.0,8.0,9.0,7.0,7.0,6.0,6.0,7.0,8.0,11.0,14.0,13.0,13.0,7.0,6.0,5.0,7.0,8.0,7.0,7.0,4.0,4.0,5.0,8.0,8.0,12.0,13.0,13.0,10.0,9.0,8.0,9.0,7.0,16.0,15.0,15.0,15.0,15.0,14.0,15.0,16.0,15.0,13.0,15.0,16.0,16.0,15.0,12.0,12.0,12.0,7.0,10.0,5.0,6.0,12.0,12.0,14.0,12.0,13.0,8.0,16.0,19.0,21.0,19.0,15.0,11.0,12.0,12.0,12.0,12.0,17.0,14.0,9.0,13.0,12.0,12.0,14.0,17.0,14.0,18.0,20.0,16.0,13.0,9.0,10.0,8.0,8.0,11.0,13.0,11.0,9.0,10.0,13.0,14.0,10.0,13.0,14.0,15.0,15.0,16.0,14.0,16.0,12.0,11.0,7.0,8.0,11.0,10.0,12.0,10.0,12.0,14.0,11.0,11.0,11.0,14.0,19.0,22.0,24.0,21.0,23.0,26.0,27.0,26.0,21.0,19.0,17.0,18.0,17.0,17.0,14.0,16.0,15.0,15.0,23.0,19.0,13.0,12.0,12.0,13.0,13.0,15.0,17.0,19.0,17.0,16.0,19.0,20.0,20.0,20.0,20.0,18.0,10.0,6.0,6.0,6.0,4.0,4.0,4.0,5.0,8.0,7.0,7.0,9.0,9.0,8.0,10.0,12.0,11.0,10.0,10.0,6.0,6.0,7.0,5.0,11.0,9.0,11.0,13.0,12.0,12.0
Brooklyn,Brooklyn,borough,3140.0,3205.0,3332.0,3734.0,3432.0,3412.0,3432.0,3329.0,3469.0,3603.0,3650.0,3274.0,3321.0,3388.0,3652.0,3747.0,3785.0,3854.0,3670.0,3406.0,3472.0,3534.0,3368.0,3100.0,3031.0,2950.0,3096.0,3114.0,3120.0,2935.0,2764.0,2586.0,2644.0,2673.0,2377.0,2121.0,2211.0,2196.0,2206.0,2439.0,2617.0,2471.0,2344.0,2236.0,2306.0,2609.0,2427.0,2106.0,2162.0,2249.0,2432.0,2579.0,2822.0,2825.0,2813.0,2667.0,2986.0,3224.0,2981.0,2744.0,2773.0,2878.0,3032.0,3287.0,3390.0,3457.0,3327.0,3042.0,3313.0,3517.0,3235.0,2851.0,2696.0,2856.0,3268.0,3528.0,3646.0,3757.0,3568.0,3381.0,3688.0,3818.0,3721.0,3271.0,3242.0,3274.0,3504.0,3599.0,4025.0,4165.0,4177.0,4112.0,4208.0,4444.0,4280.0,3775.0,3881.0,4065.0,4463.0,4777.0,5142.0,5278.0,5133.0,4861.0,5166.0,5575.0,5249.0,4752.0,5067.0,4960.0,5301.0,5549.0,5962.0,6028.0,5921.0,5484.0,5821.0,6030.0,5589.0,4961.0,4892.0,4726.0,4460.0,3757.0,3873.0,4699.0,5615.0,5874.0,6333.0,6595.0,6253.0,5813.0,5543.0,5365.0,5708.0,5952.0,5869.0,5932.0,5678.0,5394.0,5627.0,5923.0,5381.0,4640.0,4428.0,4500.0,4907.0,4977.0,5065.0,5115.0,4984.0,4665.0,4864.0,4896.0,4673.0,4205.0,4165.0,4125.0,4506.0,4467.0,4682.0,4598.0,4355.0,4156.0,4283.0,4412.0,4287.0,3796.0,3793.0,3835.0,4091.0,4327.0,4529.0,4463.0,4403.0,4131.0,4489.0,4515.0,4100.0,3712.0,3748.0,3738.0,4113.0,4390.0,4621.0,4493.0,4313.0,4036.0,4296.0,4443.0,4175.0,3724.0,3596.0,3651.0,4116.0,4409.0,4627.0,4629.0,4409.0,4016.0
Brooklyn Heights,Brooklyn,neighborhood,197.0,235.0,199.0,218.0,209.0,210.0,189.0,164.0,183.0,195.0,193.0,157.0,175.0,196.0,236.0,244.0,256.0,261.0,243.0,204.0,212.0,213.0,206.0,173.0,178.0,187.0,196.0,208.0,228.0,188.0,168.0,147.0,152.0,147.0,131.0,122.0,126.0,111.0,115.0,121.0,122.0,107.0,87.0,76.0,80.0,92.0,85.0,71.0,74.0,78.0,77.0,102.0,109.0,103.0,93.0,73.0,94.0,100.0,89.0,67.0,71.0,82.0,95.0,114.0,125.0,130.0,109.0,97.0,119.0,142.0,114.0,84.0,91.0,99.0,128.0,158.0,132.0,128.0,110.0,92.0,124.0,134.0,118.0,89.0,91.0,112.0,114.0,135.0,140.0,141.0,131.0,108.0,132.0,145.0,135.0,103.0,99.0,112.0,142.0,147.0,164.0,163.0,159.0,138.0,153.0,164.0,158.0,139.0,155.0,149.0,160.0,174.0,199.0,195.0,168.0,143.0,167.0,186.0,165.0,143.0,148.0,147.0,151.0,122.0,121.0,150.0,207.0,211.0,244.0,246.0,233.0,213.0,191.0,189.0,219.0,236.0,242.0,230.0,198.0,164.0,179.0,191.0,171.0,130.0,136.0,147.0,154.0,156.0,151.0,155.0,152.0,146.0,173.0,191.0,168.0,133.0,137.0,138.0,153.0,155.0,153.0,153.0,129.0,101.0,128.0,123.0,117.0,97.0,87.0,91.0,100.0,130.0,132.0,124.0,109.0,82.0,107.0,108.0,95.0,81.0,86.0,101.0,124.0,135.0,142.0,120.0,111.0,93.0,109.0,110.0,94.0,73.0,62.0,61.0,85.0,117.0,127.0,122.0,108.0,74.0
Brookville,Queens,neighborhood,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,1.0,3.0,17.0,21.0,15.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0,7.0,8.0,12.0,9.0,16.0,14.0,16.0,15.0,13.0,9.0,7.0,9.0,11.0,14.0,14.0,17.0,15.0,16.0,15.0,8.0,6.0,12.0,12.0,12.0,14.0,15.0,14.0,16.0,15.0,16.0,17.0,16.0,12.0,9.0,10.0,10.0,7.0,6.0,6.0,6.0,7.0,9.0,11.0,8.0,9.0,8.0,9.0,10.0,8.0,7.0,9.0,9.0,11.0,11.0,10.0,12.0,10.0,9.0,12.0,12.0,12.0,14.0,14.0,10.0,10.0,9.0,11.0,11.0,11.0,12.0,13.0,11.0,10.0,10.0,7.0,3.0,3.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0,5.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,4.0,1.0,3.0,6.0
Brownsville,Brooklyn,neighborhood,4.0,1.0,3.0,3.0,3.0,3.0,7.0,6.0,6.0,8.0,7.0,6.0,7.0,8.0,10.0,10.0,11.0,12.0,13.0,13.0,13.0,13.0,16.0,14.0,13.0,12.0,11.0,11.0,8.0,9.0,8.0,8.0,9.0,14.0,12.0,11.0,10.0,9.0,8.0,6.0,9.0,13.0,12.0,11.0,9.0,14.0,14.0,15.0,18.0,17.0,17.0,20.0,21.0,23.0,22.0,23.0,21.0,26.0,24.0,26.0,29.0,29.0,28.0,25.0,32.0,32.0,27.0,21.0,21.0,18.0,15.0,19.0,12.0,15.0,16.0,20.0,21.0,25.0,25.0,28.0,27.0,28.0,25.0,24.0,31.0,31.0,23.0,18.0,26.0,30.0,36.0,40.0,34.0,32.0,30.0,26.0,30.0,32.0,36.0,38.0,36.0,37.0,40.0,34.0,33.0,40.0,41.0,46.0,42.0,36.0,38.0,36.0,30.0,26.0,31.0,29.0,31.0,36.0,29.0,25.0,29.0,25.0,26.0,21.0,23.0,20.0,19.0,18.0,22.0,21.0,21.0,25.0,29.0,24.0,26.0,29.0,31.0,34.0,34.0,37.0,32.0,35.0,35.0,31.0,30.0,30.0,34.0,33.0,35.0,29.0,34.0,34.0,33.0,33.0,30.0,29.0,30.0,32.0,37.0,35.0,39.0,35.0,36.0,35.0,34.0,40.0,45.0,40.0,37.0,37.0,31.0,29.0,34.0,41.0,40.0,37.0,37.0,34.0,26.0,29.0,29.0,27.0,26.0,26.0,30.0,25.0,26.0,22.0,27.0,23.0,23.0,17.0,19.0,21.0,21.0,25.0,24.0,22.0,27.0,31.0
Bushwick,Brooklyn,neighborhood,55.0,40.0,41.0,61.0,56.0,58.0,56.0,57.0,58.0,55.0,53.0,54.0,54.0,57.0,57.0,55.0,57.0,65.0,67.0,71.0,75.0,82.0,79.0,81.0,75.0,76.0,76.0,73.0,70.0,64.0,62.0,59.0,61.0,58.0,63.0,62.0,69.0,55.0,51.0,48.0,46.0,34.0,38.0,38.0,42.0,51.0,59.0,56.0,63.0,63.0,72.0,72.0,75.0,80.0,90.0,87.0,106.0,110.0,121.0,114.0,133.0,137.0,126.0,108.0,107.0,121.0,126.0,127.0,132.0,121.0,114.0,109.0,108.0,99.0,111.0,105.0,112.0,119.0,123.0,131.0,132.0,139.0,137.0,127.0,117.0,114.0,116.0,101.0,113.0,119.0,126.0,115.0,126.0,137.0,136.0,104.0,135.0,135.0,152.0,145.0,165.0,173.0,161.0,168.0,194.0,192.0,200.0,178.0,191.0,180.0,176.0,186.0,187.0,205.0,218.0,215.0,232.0,226.0,212.0,192.0,187.0,178.0,157.0,144.0,149.0,169.0,189.0,207.0,221.0,223.0,231.0,222.0,198.0,201.0,193.0,170.0,149.0,152.0,155.0,173.0,186.0,207.0,183.0,148.0,144.0,136.0,140.0,150.0,172.0,163.0,152.0,137.0,140.0,132.0,127.0,113.0,111.0,115.0,144.0,126.0,129.0,135.0,128.0,112.0,117.0,120.0,123.0,118.0,119.0,114.0,119.0,111.0,121.0,114.0,138.0,121.0,139.0,150.0,147.0,132.0,144.0,143.0,160.0,184.0,180.0,183.0,182.0,181.0,186.0,201.0,183.0,172.0,168.0,172.0,193.0,199.0,230.0,219.0,223.0,203.0
Cambria Heights,Queens,neighborhood,3.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,5.0,8.0,8.0,9.0,9.0,10.0,10.0,6.0,9.0,9.0,11.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,8.0,6.0,5.0,5.0,8.0,7.0,6.0,4.0,4.0,6.0,5.0,5.0,10.0,9.0,5.0,6.0,6.0,6.0,7.0,11.0,10.0,8.0,10.0,11.0,9.0,11.0,10.0,9.0,9.0,6.0,8.0,9.0,8.0,6.0,4.0,4.0,6.0,5.0,4.0,4.0,3.0,7.0,9.0,8.0,9.0,6.0,25.0,32.0,32.0,17.0,19.0,18.0,17.0,12.0,14.0,17.0,16.0,17.0,26.0,27.0,21.0,21.0,24.0,19.0,16.0,19.0,21.0,25.0,29.0,35.0,27.0,28.0,23.0,21.0,21.0,21.0,26.0,30.0,28.0,29.0,24.0,22.0,21.0,17.0,16.0,19.0,18.0,20.0,22.0,24.0,26.0,27.0,22.0,19.0,19.0,15.0,19.0,21.0,23.0,18.0,17.0,16.0,17.0,16.0,13.0,11.0,15.0,16.0,21.0,24.0,22.0,24.0,22.0,25.0,20.0,18.0,17.0,20.0,18.0,19.0,18.0,19.0,19.0,18.0,14.0,12.0,14.0,17.0,15.0,13.0,13.0,11.0,9.0,12.0,9.0,8.0,6.0,7.0,9.0,11.0,7.0,6.0,5.0,5.0,5.0,8.0,8.0,6.0,7.0,8.0,8.0,9.0,7.0,6.0,12.0,13.0,7.0
