areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
East Tremont,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,5.0,3.0,4.0,5.0,2.0,9.0,8.0,10.0,14.0,8.0,5.0,2.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0,3.0,2.0,1.0,2.0,5.0,4.0,8.0,8.0,6.0,8.0,2.0,2.0,3.0,3.0,1.0,5.0,4.0,3.0,4.0,1.0,6.0,10.0,8.0,5.0,13.0,9.0,11.0,12.0,7.0,20.0,12.0,4.0,4.0,1.0,3.0,2.0,4.0,6.0,0.0,3.0,3.0,2.0,1.0,3.0,4.0,6.0,3.0,0.0,1.0,4.0,4.0,4.0,3.0,0.0,0.0,2.0,8.0,4.0,4.0,13.0,11.0,8.0,6.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,6.0,4.0,3.0,3.0,3.0,2.0,9.0,8.0,5.0,2.0,2.0,5.0,4.0,6.0,3.0,3.0,3.0,1.0,5.0,4.0,3.0,4.0,1.0,1.0,4.0,4.0,3.0,6.0,3.0,4.0,2.0,2.0,3.0,5.0,1.0,3.0,1.0,2.0,1.0,3.0,4.0,3.0,3.0,0.0,3.0,4.0,2.0,2.0
East Village,Manhattan,neighborhood,47.0,41.0,45.0,56.0,76.0,105.0,91.0,57.0,30.0,23.0,20.0,11.0,17.0,23.0,29.0,62.0,73.0,73.0,74.0,80.0,59.0,34.0,29.0,33.0,46.0,50.0,58.0,77.0,92.0,118.0,154.0,137.0,101.0,86.0,83.0,67.0,86.0,88.0,82.0,108.0,140.0,172.0,213.0,206.0,149.0,103.0,89.0,87.0,100.0,91.0,91.0,115.0,201.0,197.0,219.0,209.0,190.0,154.0,145.0,144.0,138.0,92.0,113.0,179.0,222.0,291.0,349.0,250.0,152.0,127.0,105.0,107.0,108.0,103.0,138.0,168.0,221.0,243.0,263.0,261.0,175.0,167.0,119.0,107.0,128.0,141.0,175.0,256.0,338.0,407.0,398.0,333.0,206.0,166.0,123.0,102.0,96.0,94.0,129.0,235.0,347.0,390.0,376.0,335.0,242.0,192.0,138.0,120.0,104.0,132.0,164.0,249.0,353.0,413.0,403.0,304.0,177.0,123.0,79.0,74.0,61.0,65.0,75.0,129.0,315.0,506.0,709.0,753.0,675.0,600.0,485.0,416.0,377.0,273.0,266.0,221.0,223.0,253.0,263.0,209.0,112.0,116.0,121.0,132.0,158.0,148.0,157.0,196.0,288.0,312.0,265.0,218.0,147.0,145.0,131.0,139.0,176.0,175.0,221.0,307.0,428.0,431.0,428.0,357.0,267.0,228.0,176.0,143.0,121.0,125.0,187.0,290.0,385.0,436.0,484.0,437.0,277.0,196.0,136.0,117.0,114.0,101.0,139.0,251.0,340.0,384.0,356.0,277.0,184.0,151.0,92.0,91.0,101.0,123.0,173.0,212.0,257.0,293.0,224.0,197.0
Eastchester,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
Edenwald,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,6.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Elmhurst,Queens,neighborhood,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,4.0,7.0,5.0,4.0,1.0,2.0,6.0,3.0,12.0,3.0,4.0,6.0,5.0,5.0,1.0,3.0,3.0,4.0,8.0,10.0,14.0,12.0,8.0,6.0,8.0,9.0,9.0,10.0,27.0,33.0,25.0,25.0,28.0,34.0,7.0,11.0,10.0,10.0,6.0,13.0,10.0,18.0,16.0,14.0,12.0,11.0,13.0,14.0,13.0,16.0,16.0,16.0,14.0,13.0,8.0,14.0,20.0,21.0,23.0,11.0,17.0,19.0,11.0,18.0,16.0,12.0,5.0,11.0,11.0,17.0,21.0,23.0,22.0,21.0,16.0,12.0,14.0,15.0,14.0,15.0,22.0,14.0,13.0,21.0,20.0,24.0,13.0,14.0,7.0,17.0,17.0,9.0,9.0,15.0,13.0,16.0,12.0,10.0,10.0,18.0,16.0,11.0,16.0,14.0,7.0,9.0,11.0,9.0,10.0,10.0,15.0,20.0,19.0,13.0,11.0,8.0,17.0,10.0,13.0,9.0,9.0,9.0,8.0,12.0,12.0,12.0,13.0,7.0,5.0,5.0,10.0,17.0,11.0,6.0,5.0,4.0,7.0,10.0,7.0,11.0,8.0,10.0,10.0
Financial District,Manhattan,neighborhood,41.0,40.0,33.0,25.0,27.0,38.0,33.0,25.0,17.0,32.0,33.0,32.0,35.0,28.0,26.0,24.0,29.0,31.0,33.0,37.0,32.0,30.0,31.0,36.0,33.0,43.0,54.0,47.0,59.0,62.0,59.0,69.0,66.0,83.0,71.0,63.0,82.0,82.0,69.0,76.0,80.0,97.0,97.0,115.0,103.0,96.0,41.0,34.0,34.0,34.0,39.0,54.0,53.0,55.0,48.0,50.0,49.0,40.0,38.0,32.0,19.0,14.0,24.0,21.0,34.0,36.0,53.0,54.0,43.0,64.0,48.0,40.0,35.0,40.0,38.0,47.0,44.0,44.0,38.0,41.0,50.0,48.0,44.0,39.0,57.0,59.0,62.0,60.0,70.0,75.0,69.0,77.0,73.0,83.0,84.0,76.0,84.0,75.0,69.0,83.0,76.0,69.0,66.0,67.0,54.0,50.0,45.0,35.0,47.0,31.0,32.0,49.0,65.0,92.0,88.0,69.0,85.0,80.0,58.0,34.0,42.0,39.0,37.0,26.0,51.0,69.0,105.0,129.0,110.0,117.0,87.0,80.0,83.0,71.0,72.0,56.0,45.0,48.0,39.0,52.0,53.0,56.0,46.0,43.0,33.0,27.0,32.0,23.0,30.0,43.0,51.0,64.0,54.0,57.0,54.0,45.0,44.0,36.0,36.0,27.0,34.0,51.0,61.0,61.0,57.0,55.0,47.0,41.0,43.0,45.0,63.0,40.0,44.0,50.0,56.0,61.0,48.0,61.0,51.0,43.0,44.0,31.0,29.0,42.0,44.0,36.0,43.0,62.0,55.0,61.0,37.0,27.0,37.0,49.0,56.0,40.0,54.0,52.0,60.0,52.0
Flatbush,Brooklyn,neighborhood,3.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,5.0,6.0,6.0,8.0,9.0,10.0,10.0,9.0,12.0,11.0,11.0,18.0,17.0,15.0,9.0,11.0,12.0,13.0,16.0,24.0,28.0,23.0,26.0,26.0,27.0,32.0,50.0,53.0,52.0,60.0,47.0,49.0,71.0,86.0,61.0,68.0,58.0,58.0,61.0,68.0,57.0,61.0,58.0,61.0,65.0,72.0,61.0,65.0,65.0,63.0,89.0,95.0,100.0,103.0,112.0,107.0,129.0,161.0,168.0,92.0,97.0,122.0,120.0,76.0,94.0,98.0,91.0,71.0,104.0,124.0,143.0,158.0,119.0,158.0,166.0,138.0,109.0,125.0,155.0,154.0,147.0,143.0,145.0,146.0,109.0,91.0,72.0,96.0,105.0,106.0,97.0,49.0,83.0,129.0,171.0,202.0,173.0,159.0,145.0,137.0,136.0,131.0,116.0,99.0,110.0,118.0,121.0,126.0,84.0,108.0,125.0,114.0,117.0,146.0,142.0,112.0,136.0,155.0,157.0,122.0,106.0,89.0,95.0,95.0,110.0,98.0,106.0,94.0,116.0,161.0,147.0,171.0,143.0,135.0,121.0,92.0,108.0,122.0,126.0,105.0,142.0,124.0,153.0,144.0,125.0,131.0,135.0,111.0,94.0,90.0,109.0,116.0,133.0,125.0,139.0,118.0,118.0,95.0,69.0,86.0,92.0,51.0,71.0,102.0,134.0,127.0,130.0,130.0
Flatiron,Manhattan,neighborhood,22.0,21.0,22.0,28.0,27.0,23.0,26.0,30.0,25.0,27.0,20.0,18.0,20.0,21.0,17.0,23.0,29.0,27.0,25.0,25.0,30.0,32.0,26.0,20.0,15.0,11.0,20.0,23.0,38.0,43.0,40.0,37.0,33.0,30.0,27.0,18.0,22.0,21.0,25.0,38.0,43.0,36.0,39.0,37.0,33.0,33.0,28.0,29.0,38.0,34.0,36.0,37.0,38.0,33.0,38.0,45.0,38.0,34.0,32.0,28.0,30.0,34.0,47.0,52.0,50.0,59.0,56.0,40.0,43.0,43.0,43.0,39.0,38.0,47.0,44.0,48.0,59.0,71.0,63.0,58.0,53.0,52.0,45.0,40.0,41.0,27.0,35.0,49.0,66.0,55.0,57.0,51.0,56.0,69.0,61.0,49.0,40.0,35.0,34.0,38.0,64.0,72.0,69.0,48.0,40.0,37.0,23.0,13.0,18.0,20.0,25.0,44.0,56.0,60.0,56.0,50.0,51.0,35.0,31.0,25.0,24.0,19.0,30.0,35.0,70.0,92.0,114.0,117.0,125.0,106.0,94.0,76.0,65.0,49.0,52.0,44.0,34.0,43.0,39.0,34.0,28.0,22.0,24.0,22.0,19.0,19.0,24.0,35.0,47.0,45.0,43.0,42.0,34.0,36.0,43.0,44.0,39.0,37.0,40.0,50.0,63.0,77.0,65.0,74.0,49.0,42.0,33.0,40.0,39.0,27.0,25.0,42.0,66.0,72.0,69.0,66.0,47.0,45.0,32.0,28.0,22.0,26.0,33.0,40.0,47.0,36.0,33.0,44.0,28.0,35.0,22.0,15.0,19.0,19.0,21.0,25.0,34.0,35.0,34.0,27.0
Flatlands,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,4.0,4.0,1.0,3.0,2.0,2.0,1.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,5.0,6.0,9.0,5.0,3.0,1.0,2.0,4.0,6.0,3.0,5.0,4.0,6.0,7.0,5.0,5.0,4.0,3.0,6.0,7.0,6.0,4.0,3.0,8.0,10.0,3.0,1.0,6.0,1.0,1.0,3.0,4.0,3.0,5.0,5.0,1.0,2.0,3.0,0.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,5.0,5.0,4.0,6.0,2.0,2.0,1.0,4.0,2.0,5.0,3.0,6.0,5.0,4.0,7.0,8.0,5.0,5.0,6.0,5.0,4.0,4.0,6.0,7.0,5.0,7.0,5.0,4.0,2.0,2.0,3.0,9.0,5.0,6.0,8.0,7.0,2.0,3.0,3.0,2.0,3.0,2.0,6.0,4.0,4.0,3.0,2.0,1.0,2.0,5.0,6.0,3.0,3.0,3.0,2.0,3.0,5.0,1.0,0.0,1.0,5.0,7.0,1.0,1.0,2.0
Floral Park,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Flushing,Queens,neighborhood,10.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,4.0,3.0,4.0,7.0,10.0,12.0,11.0,13.0,9.0,7.0,4.0,4.0,4.0,6.0,5.0,4.0,7.0,8.0,6.0,4.0,4.0,6.0,4.0,3.0,4.0,6.0,3.0,4.0,6.0,12.0,10.0,6.0,7.0,7.0,6.0,10.0,11.0,14.0,11.0,11.0,10.0,13.0,17.0,20.0,17.0,16.0,18.0,16.0,19.0,25.0,24.0,18.0,17.0,20.0,19.0,27.0,24.0,18.0,12.0,16.0,28.0,20.0,17.0,18.0,19.0,15.0,23.0,26.0,20.0,21.0,28.0,29.0,29.0,19.0,27.0,35.0,47.0,21.0,10.0,9.0,12.0,8.0,13.0,16.0,12.0,16.0,17.0,12.0,25.0,30.0,29.0,33.0,27.0,24.0,18.0,21.0,27.0,18.0,24.0,21.0,22.0,27.0,24.0,26.0,18.0,16.0,24.0,23.0,14.0,6.0,12.0,19.0,20.0,16.0,19.0,20.0,16.0,16.0,17.0,20.0,15.0,15.0,17.0,17.0,18.0,16.0,19.0,12.0,9.0,9.0,14.0,12.0,26.0,24.0,28.0,40.0,39.0,29.0,23.0,32.0,25.0,30.0,26.0,19.0,31.0,27.0,25.0,28.0,14.0,14.0,10.0,16.0,13.0,9.0,17.0,9.0,10.0,8.0,18.0,17.0,24.0,18.0,20.0,20.0,16.0,12.0,11.0,15.0,19.0,13.0,20.0,25.0,5.0,10.0,15.0,21.0,19.0,16.0,8.0,7.0,9.0,13.0,16.0,15.0,8.0,7.0
Fordham,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,3.0,6.0,7.0,3.0,3.0,2.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,9.0,11.0,11.0,24.0,20.0,13.0,8.0,6.0,1.0,2.0,3.0,3.0,2.0,3.0,9.0,8.0,5.0,4.0,8.0,14.0,27.0,24.0,17.0,6.0,9.0,10.0,17.0,17.0,13.0,20.0,18.0,17.0,14.0,16.0,12.0,8.0,2.0,3.0,2.0,2.0,3.0,2.0,5.0,7.0,7.0,7.0,9.0,10.0,7.0,6.0,4.0,5.0,3.0,4.0,8.0,8.0,6.0,3.0,2.0,6.0,5.0,7.0,9.0,11.0,5.0,9.0,6.0,2.0,4.0,3.0,4.0,5.0,4.0,8.0,6.0,3.0,2.0,2.0,3.0,5.0,4.0,4.0,3.0,2.0,2.0,4.0,3.0,1.0,3.0,6.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,4.0,6.0,4.0,4.0,3.0,6.0,2.0,2.0,4.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,8.0,4.0
Forest Hills,Queens,neighborhood,12.0,12.0,11.0,4.0,1.0,1.0,3.0,5.0,5.0,4.0,6.0,7.0,8.0,7.0,7.0,10.0,9.0,9.0,11.0,14.0,13.0,18.0,15.0,9.0,8.0,6.0,20.0,18.0,15.0,13.0,17.0,13.0,14.0,14.0,13.0,21.0,21.0,22.0,15.0,14.0,10.0,9.0,14.0,15.0,20.0,18.0,21.0,21.0,19.0,18.0,22.0,34.0,34.0,22.0,28.0,33.0,28.0,25.0,23.0,20.0,32.0,35.0,45.0,47.0,60.0,60.0,52.0,62.0,64.0,56.0,52.0,49.0,36.0,28.0,34.0,31.0,45.0,50.0,47.0,40.0,47.0,53.0,54.0,59.0,61.0,58.0,49.0,65.0,66.0,78.0,90.0,62.0,62.0,57.0,50.0,45.0,37.0,43.0,41.0,43.0,43.0,37.0,51.0,47.0,44.0,42.0,45.0,47.0,45.0,48.0,46.0,41.0,63.0,58.0,63.0,64.0,48.0,41.0,33.0,37.0,33.0,30.0,19.0,16.0,25.0,35.0,48.0,47.0,47.0,45.0,47.0,42.0,47.0,43.0,31.0,36.0,47.0,53.0,52.0,54.0,44.0,44.0,42.0,42.0,36.0,29.0,47.0,48.0,52.0,54.0,60.0,44.0,39.0,42.0,27.0,21.0,29.0,21.0,24.0,19.0,25.0,37.0,41.0,47.0,42.0,36.0,32.0,26.0,37.0,33.0,23.0,24.0,25.0,24.0,28.0,35.0,39.0,40.0,35.0,25.0,33.0,29.0,27.0,24.0,30.0,23.0,29.0,25.0,29.0,32.0,21.0,20.0,20.0,21.0,32.0,38.0,35.0,31.0,33.0,36.0
Fort Greene,Brooklyn,neighborhood,10.0,14.0,13.0,16.0,12.0,11.0,11.0,9.0,7.0,6.0,5.0,5.0,11.0,8.0,6.0,14.0,11.0,11.0,6.0,3.0,7.0,10.0,11.0,7.0,7.0,11.0,9.0,10.0,9.0,6.0,8.0,10.0,8.0,7.0,12.0,9.0,7.0,13.0,24.0,20.0,17.0,11.0,16.0,20.0,23.0,22.0,19.0,17.0,22.0,19.0,22.0,20.0,25.0,41.0,41.0,43.0,28.0,33.0,26.0,23.0,30.0,37.0,36.0,35.0,37.0,44.0,62.0,66.0,42.0,45.0,44.0,29.0,26.0,23.0,27.0,26.0,32.0,36.0,48.0,49.0,35.0,31.0,32.0,33.0,44.0,50.0,50.0,45.0,43.0,58.0,68.0,38.0,24.0,14.0,15.0,17.0,14.0,16.0,16.0,17.0,26.0,37.0,54.0,38.0,26.0,27.0,16.0,17.0,15.0,20.0,23.0,32.0,39.0,39.0,53.0,37.0,20.0,19.0,23.0,16.0,20.0,21.0,15.0,13.0,21.0,44.0,64.0,77.0,74.0,83.0,63.0,46.0,37.0,24.0,17.0,20.0,28.0,26.0,24.0,21.0,17.0,18.0,25.0,17.0,22.0,27.0,34.0,12.0,16.0,9.0,16.0,20.0,25.0,21.0,17.0,13.0,10.0,13.0,20.0,25.0,28.0,40.0,38.0,44.0,42.0,32.0,26.0,18.0,17.0,16.0,14.0,16.0,41.0,51.0,52.0,37.0,32.0,31.0,22.0,24.0,15.0,19.0,25.0,27.0,37.0,48.0,39.0,31.0,25.0,26.0,30.0,23.0,17.0,16.0,29.0,23.0,24.0,28.0,33.0,32.0
Fresh Meadows,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0
