areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
East Tremont,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,4.0,2.0,5.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0
East Village,Manhattan,neighborhood,69.0,72.0,108.0,137.0,131.0,110.0,90.0,79.0,64.0,63.0,78.0,71.0,79.0,67.0,69.0,64.0,84.0,90.0,86.0,82.0,50.0,72.0,78.0,64.0,58.0,59.0,68.0,78.0,92.0,113.0,136.0,130.0,100.0,97.0,91.0,85.0,86.0,83.0,76.0,112.0,125.0,142.0,140.0,168.0,121.0,125.0,102.0,100.0,123.0,121.0,160.0,138.0,149.0,181.0,193.0,187.0,167.0,161.0,169.0,184.0,206.0,158.0,194.0,195.0,211.0,255.0,289.0,224.0,174.0,159.0,147.0,150.0,160.0,174.0,194.0,204.0,210.0,243.0,278.0,284.0,233.0,232.0,236.0,197.0,228.0,180.0,198.0,206.0,248.0,295.0,303.0,305.0,269.0,213.0,166.0,174.0,186.0,170.0,192.0,206.0,243.0,238.0,314.0,273.0,182.0,185.0,159.0,127.0,123.0,137.0,212.0,218.0,217.0,256.0,276.0,263.0,178.0,160.0,130.0,135.0,139.0,131.0,127.0,143.0,271.0,367.0,423.0,464.0,487.0,461.0,434.0,407.0,426.0,366.0,345.0,338.0,334.0,312.0,235.0,189.0,158.0,129.0,98.0,95.0,114.0,101.0,94.0,86.0,144.0,154.0,175.0,154.0,123.0,109.0,113.0,123.0,114.0,107.0,110.0,130.0,191.0,247.0,239.0,197.0,169.0,191.0,166.0,139.0,146.0,124.0,148.0,148.0,218.0,250.0,299.0,239.0,203.0,156.0,151.0,130.0,145.0,112.0,123.0,127.0,181.0,208.0,212.0,188.0,158.0,121.0,97.0,106.0,107.0,104.0,117.0,137.0,160.0,197.0,210.0,168.0
Eastchester,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edenwald,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elmhurst,Queens,neighborhood,4.0,4.0,2.0,4.0,3.0,5.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,5.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,4.0,1.0,4.0,2.0,1.0,2.0,4.0,4.0,6.0,5.0,8.0,12.0,4.0,8.0,7.0,5.0,8.0,11.0,14.0,11.0,5.0,12.0,12.0,4.0,9.0,19.0,20.0,20.0,15.0,8.0,10.0,8.0,7.0,14.0,18.0,22.0,15.0,13.0,16.0,16.0,18.0,18.0,15.0,22.0,29.0,33.0,27.0,21.0,34.0,23.0,18.0,16.0,19.0,30.0,25.0,28.0,43.0,40.0,23.0,26.0,33.0,19.0,22.0,25.0,28.0,26.0,19.0,23.0,17.0,26.0,25.0,29.0,15.0,14.0,21.0,33.0,21.0,16.0,15.0,21.0,16.0,9.0,6.0,17.0,20.0,37.0,28.0,29.0,39.0,42.0,34.0,40.0,35.0,44.0,35.0,32.0,31.0,35.0,38.0,46.0,49.0,30.0,23.0,16.0,12.0,21.0,15.0,17.0,13.0,19.0,14.0,19.0,26.0,27.0,19.0,32.0,21.0,28.0,33.0,15.0,14.0,22.0,27.0,10.0,10.0,9.0,10.0,11.0,16.0,14.0,16.0,16.0,15.0,20.0,26.0,18.0,25.0,32.0,29.0,26.0,29.0,21.0,18.0,24.0,23.0,33.0,47.0,41.0,37.0,26.0,37.0,48.0,34.0,27.0,24.0,30.0,32.0,16.0,16.0
Financial District,Manhattan,neighborhood,217.0,237.0,223.0,221.0,197.0,193.0,207.0,196.0,198.0,184.0,181.0,159.0,154.0,140.0,162.0,206.0,197.0,188.0,185.0,189.0,189.0,168.0,184.0,177.0,200.0,195.0,234.0,233.0,237.0,225.0,222.0,221.0,185.0,192.0,165.0,234.0,282.0,337.0,375.0,372.0,351.0,297.0,284.0,265.0,262.0,256.0,250.0,282.0,270.0,302.0,348.0,365.0,346.0,364.0,383.0,400.0,321.0,287.0,288.0,287.0,331.0,282.0,311.0,342.0,349.0,365.0,364.0,353.0,317.0,301.0,279.0,289.0,333.0,342.0,382.0,413.0,396.0,397.0,352.0,397.0,307.0,294.0,281.0,287.0,305.0,316.0,327.0,341.0,404.0,404.0,334.0,298.0,277.0,260.0,246.0,240.0,274.0,226.0,258.0,284.0,323.0,333.0,334.0,305.0,256.0,271.0,253.0,230.0,265.0,215.0,269.0,256.0,343.0,321.0,333.0,325.0,282.0,240.0,220.0,202.0,210.0,196.0,192.0,204.0,280.0,369.0,461.0,514.0,531.0,537.0,506.0,474.0,519.0,472.0,466.0,435.0,385.0,349.0,249.0,214.0,185.0,181.0,161.0,140.0,163.0,144.0,200.0,176.0,204.0,233.0,283.0,271.0,234.0,261.0,246.0,222.0,256.0,260.0,258.0,255.0,302.0,302.0,287.0,377.0,329.0,336.0,274.0,263.0,284.0,280.0,309.0,322.0,322.0,352.0,373.0,363.0,328.0,321.0,288.0,254.0,273.0,237.0,294.0,342.0,355.0,346.0,375.0,368.0,319.0,321.0,271.0,257.0,305.0,314.0,375.0,405.0,413.0,446.0,418.0,418.0
Flatbush,Brooklyn,neighborhood,1.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,4.0,4.0,2.0,2.0,2.0,4.0,6.0,4.0,4.0,3.0,2.0,1.0,0.0,1.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,4.0,2.0,3.0,3.0,3.0,5.0,7.0,5.0,2.0,2.0,2.0,1.0,4.0,6.0,10.0,12.0,15.0,12.0,21.0,24.0,22.0,18.0,24.0,22.0,27.0,31.0,26.0,19.0,20.0,14.0,18.0,17.0,17.0,19.0,8.0,16.0,26.0,23.0,20.0,29.0,18.0,26.0,29.0,34.0,30.0,40.0,39.0,41.0,26.0,20.0,16.0,26.0,24.0,21.0,15.0,27.0,31.0,31.0,32.0,25.0,36.0,47.0,42.0,39.0,59.0,45.0,34.0,60.0,57.0,51.0,25.0,56.0,37.0,37.0,29.0,45.0,41.0,48.0,36.0,43.0,35.0,40.0,26.0,35.0,55.0,73.0,81.0,84.0,93.0,84.0,68.0,71.0,80.0,76.0,89.0,92.0,89.0,93.0,92.0,61.0,53.0,41.0,39.0,44.0,33.0,47.0,41.0,63.0,50.0,59.0,65.0,46.0,47.0,66.0,45.0,41.0,71.0,74.0,53.0,60.0,67.0,69.0,91.0,90.0,78.0,75.0,54.0,68.0,78.0,56.0,55.0,65.0,67.0,60.0,74.0,77.0,65.0,77.0,70.0,81.0,104.0,74.0,77.0,77.0,84.0,100.0,98.0,83.0,84.0,81.0,94.0,101.0,76.0,92.0,105.0,124.0,126.0,160.0,143.0
Flatiron,Manhattan,neighborhood,61.0,77.0,89.0,67.0,69.0,67.0,57.0,62.0,46.0,49.0,57.0,64.0,62.0,51.0,57.0,49.0,62.0,68.0,64.0,65.0,37.0,42.0,30.0,32.0,58.0,56.0,62.0,66.0,59.0,66.0,67.0,61.0,57.0,63.0,53.0,48.0,39.0,48.0,67.0,71.0,80.0,75.0,82.0,74.0,71.0,95.0,120.0,95.0,90.0,94.0,120.0,100.0,112.0,89.0,82.0,67.0,61.0,89.0,78.0,81.0,109.0,113.0,134.0,124.0,126.0,123.0,111.0,100.0,99.0,87.0,89.0,99.0,105.0,93.0,102.0,113.0,128.0,142.0,122.0,108.0,76.0,84.0,83.0,78.0,94.0,89.0,120.0,121.0,139.0,139.0,128.0,107.0,103.0,99.0,65.0,64.0,68.0,62.0,89.0,101.0,99.0,131.0,117.0,109.0,75.0,81.0,75.0,87.0,83.0,63.0,81.0,99.0,105.0,89.0,79.0,89.0,70.0,67.0,62.0,58.0,64.0,65.0,55.0,69.0,131.0,166.0,195.0,216.0,231.0,227.0,211.0,179.0,192.0,179.0,184.0,169.0,139.0,110.0,70.0,63.0,43.0,55.0,36.0,39.0,43.0,42.0,52.0,62.0,72.0,62.0,57.0,64.0,64.0,69.0,62.0,71.0,76.0,72.0,84.0,80.0,89.0,78.0,89.0,93.0,87.0,77.0,64.0,51.0,68.0,77.0,99.0,87.0,77.0,92.0,101.0,79.0,59.0,56.0,47.0,50.0,54.0,45.0,63.0,83.0,84.0,56.0,77.0,71.0,64.0,49.0,51.0,54.0,59.0,47.0,60.0,65.0,62.0,72.0,72.0,66.0
Flatlands,Brooklyn,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Floral Park,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Flushing,Queens,neighborhood,4.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,5.0,5.0,4.0,3.0,5.0,7.0,5.0,7.0,10.0,10.0,7.0,7.0,3.0,7.0,7.0,4.0,5.0,4.0,3.0,5.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,6.0,6.0,4.0,8.0,8.0,8.0,4.0,3.0,6.0,10.0,6.0,8.0,4.0,7.0,6.0,7.0,4.0,8.0,12.0,15.0,11.0,6.0,6.0,5.0,10.0,14.0,15.0,20.0,18.0,10.0,14.0,17.0,10.0,12.0,15.0,18.0,22.0,11.0,5.0,6.0,12.0,14.0,17.0,30.0,27.0,37.0,46.0,39.0,26.0,19.0,22.0,14.0,14.0,7.0,21.0,28.0,21.0,12.0,21.0,20.0,25.0,26.0,29.0,32.0,34.0,33.0,22.0,26.0,22.0,28.0,29.0,32.0,29.0,52.0,65.0,43.0,32.0,20.0,29.0,13.0,16.0,19.0,19.0,19.0,24.0,14.0,22.0,28.0,34.0,43.0,35.0,37.0,20.0,14.0,28.0,29.0,28.0,15.0,28.0,24.0,18.0,25.0,23.0,23.0,21.0,24.0,29.0,38.0,21.0,19.0,18.0,23.0,19.0,26.0,22.0,39.0,19.0,22.0,19.0,20.0,16.0,10.0,18.0,15.0,12.0,17.0,11.0,5.0,8.0,14.0,15.0,16.0,15.0,19.0,22.0,22.0,28.0,24.0,24.0,21.0,26.0,24.0,28.0,21.0,19.0,13.0,15.0,22.0,26.0,21.0,22.0,24.0,23.0,24.0,20.0,27.0,24.0
Fordham,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,2.0,0.0,4.0,6.0,6.0,6.0,5.0,4.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,7.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,4.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,5.0,6.0,8.0,5.0,3.0,6.0,6.0,2.0,5.0,2.0,4.0,3.0,1.0,2.0,2.0,5.0,2.0,1.0,3.0,7.0,3.0,2.0,2.0,2.0,3.0,6.0,0.0,7.0,4.0,4.0,3.0,5.0,5.0,3.0,1.0,3.0,3.0,5.0,7.0,8.0,5.0,5.0,6.0,5.0,2.0,1.0,4.0,4.0,2.0,2.0,2.0,6.0,7.0,4.0,4.0,5.0,5.0,5.0,2.0,2.0,7.0,7.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0
Forest Hills,Queens,neighborhood,8.0,9.0,11.0,17.0,13.0,10.0,8.0,7.0,9.0,6.0,9.0,7.0,7.0,10.0,11.0,13.0,16.0,16.0,13.0,11.0,7.0,10.0,9.0,9.0,9.0,10.0,25.0,17.0,18.0,17.0,14.0,13.0,16.0,14.0,12.0,12.0,11.0,16.0,13.0,16.0,21.0,16.0,14.0,16.0,16.0,26.0,18.0,11.0,17.0,13.0,20.0,44.0,69.0,41.0,49.0,21.0,35.0,36.0,37.0,33.0,35.0,38.0,39.0,41.0,32.0,39.0,38.0,33.0,31.0,34.0,30.0,32.0,31.0,25.0,29.0,31.0,27.0,30.0,35.0,34.0,32.0,36.0,33.0,31.0,32.0,47.0,68.0,82.0,88.0,89.0,102.0,57.0,47.0,51.0,36.0,38.0,55.0,47.0,63.0,75.0,77.0,81.0,70.0,51.0,48.0,56.0,74.0,65.0,50.0,54.0,48.0,44.0,74.0,63.0,64.0,56.0,40.0,62.0,58.0,42.0,43.0,36.0,37.0,22.0,41.0,81.0,88.0,89.0,90.0,86.0,74.0,74.0,74.0,67.0,84.0,74.0,76.0,102.0,110.0,87.0,80.0,75.0,70.0,62.0,48.0,64.0,57.0,64.0,42.0,48.0,62.0,62.0,53.0,67.0,37.0,38.0,34.0,28.0,40.0,37.0,44.0,45.0,30.0,31.0,34.0,55.0,53.0,35.0,38.0,46.0,46.0,37.0,30.0,38.0,46.0,35.0,29.0,41.0,38.0,34.0,36.0,30.0,47.0,27.0,45.0,38.0,26.0,28.0,24.0,25.0,37.0,25.0,27.0,33.0,40.0,39.0,38.0,37.0,30.0,37.0
Fort Greene,Brooklyn,neighborhood,9.0,13.0,12.0,9.0,9.0,6.0,10.0,12.0,7.0,5.0,10.0,10.0,13.0,8.0,7.0,8.0,10.0,8.0,10.0,7.0,8.0,13.0,12.0,3.0,4.0,6.0,4.0,7.0,10.0,15.0,15.0,9.0,14.0,5.0,8.0,10.0,10.0,13.0,7.0,8.0,20.0,18.0,18.0,14.0,16.0,21.0,24.0,30.0,21.0,39.0,36.0,29.0,24.0,25.0,32.0,49.0,47.0,28.0,22.0,20.0,34.0,44.0,33.0,46.0,35.0,34.0,41.0,41.0,36.0,31.0,33.0,28.0,37.0,33.0,55.0,49.0,52.0,49.0,55.0,54.0,68.0,72.0,69.0,64.0,77.0,60.0,61.0,65.0,111.0,126.0,103.0,92.0,80.0,73.0,72.0,47.0,46.0,50.0,57.0,49.0,53.0,55.0,52.0,53.0,42.0,49.0,39.0,52.0,50.0,60.0,53.0,57.0,59.0,62.0,63.0,53.0,48.0,42.0,39.0,42.0,45.0,49.0,37.0,51.0,60.0,111.0,120.0,120.0,104.0,109.0,96.0,78.0,88.0,96.0,104.0,118.0,103.0,83.0,78.0,53.0,42.0,38.0,40.0,38.0,51.0,47.0,47.0,38.0,48.0,37.0,31.0,41.0,38.0,31.0,35.0,36.0,36.0,40.0,34.0,39.0,48.0,39.0,42.0,43.0,38.0,36.0,34.0,31.0,40.0,42.0,55.0,48.0,52.0,53.0,52.0,49.0,41.0,36.0,37.0,35.0,38.0,40.0,46.0,54.0,76.0,90.0,106.0,106.0,98.0,89.0,79.0,83.0,86.0,81.0,85.0,76.0,75.0,80.0,81.0,95.0
Fresh Meadows,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,4.0,4.0,6.0,4.0,4.0,6.0,2.0,1.0,1.0,6.0,6.0
