areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08
East Tremont,Bronx,neighborhood,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,1.0,3.0,6.0,5.0,3.0,3.0,5.0,7.0,5.0,1.0,5.0,9.0,9.0,6.0,8.0,11.0,5.0,5.0,5.0,3.0,2.0,5.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,5.0,5.0,3.0,3.0,7.0,7.0,3.0,7.0,7.0,5.0,10.0,7.0,6.0,7.0,5.0,1.0,4.0,7.0,8.0,6.0,7.0,10.0,6.0,4.0,2.0,5.0,2.0,4.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,4.0,4.0,3.0,2.0,3.0,5.0,2.0,1.0,4.0,5.0,5.0,6.0,7.0,4.0,4.0,2.0,3.0,10.0,9.0,8.0,6.0,7.0,9.0,7.0,4.0,4.0,3.0,4.0,3.0,5.0,10.0,6.0,4.0,4.0,12.0,6.0,7.0,7.0,4.0,1.0,3.0,7.0,6.0,4.0,6.0,7.0,4.0,4.0,3.0,0.0,3.0,5.0,3.0,1.0,2.0,5.0,3.0,4.0,5.0,3.0,3.0,4.0,6.0,4.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0
East Village,Manhattan,neighborhood,146.0,154.0,173.0,155.0,152.0,158.0,157.0,129.0,101.0,85.0,87.0,96.0,104.0,80.0,88.0,121.0,138.0,157.0,160.0,160.0,123.0,115.0,100.0,107.0,105.0,105.0,125.0,163.0,174.0,208.0,286.0,221.0,162.0,156.0,152.0,140.0,163.0,158.0,140.0,224.0,278.0,352.0,362.0,391.0,310.0,259.0,203.0,181.0,198.0,216.0,233.0,257.0,374.0,394.0,418.0,383.0,329.0,297.0,270.0,266.0,269.0,207.0,267.0,334.0,381.0,475.0,519.0,482.0,366.0,340.0,299.0,265.0,290.0,276.0,307.0,373.0,422.0,471.0,500.0,491.0,405.0,359.0,336.0,317.0,346.0,343.0,363.0,462.0,527.0,589.0,667.0,496.0,378.0,356.0,270.0,268.0,289.0,252.0,281.0,370.0,465.0,540.0,612.0,519.0,357.0,328.0,260.0,213.0,237.0,244.0,296.0,394.0,502.0,593.0,620.0,497.0,324.0,252.0,190.0,158.0,186.0,171.0,198.0,207.0,462.0,727.0,996.0,1020.0,987.0,957.0,805.0,697.0,610.0,471.0,483.0,415.0,359.0,387.0,384.0,289.0,223.0,158.0,144.0,166.0,166.0,153.0,206.0,266.0,318.0,385.0,423.0,384.0,270.0,245.0,216.0,219.0,245.0,241.0,284.0,339.0,437.0,545.0,615.0,583.0,396.0,332.0,274.0,253.0,256.0,235.0,297.0,332.0,423.0,519.0,618.0,564.0,442.0,385.0,316.0,248.0,203.0,177.0,279.0,363.0,486.0,538.0,495.0,397.0,343.0,271.0,188.0,164.0,179.0,187.0,242.0,310.0,396.0,419.0,401.0,335.0
Eastchester,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,4.0,2.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0
Edenwald,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,4.0,6.0,3.0,3.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
Elmhurst,Queens,neighborhood,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,13.0,8.0,4.0,4.0,5.0,11.0,9.0,9.0,6.0,7.0,4.0,2.0,7.0,8.0,6.0,8.0,8.0,9.0,13.0,14.0,17.0,19.0,13.0,14.0,9.0,4.0,7.0,10.0,10.0,13.0,10.0,9.0,13.0,21.0,25.0,25.0,23.0,22.0,14.0,13.0,25.0,17.0,20.0,15.0,21.0,17.0,18.0,25.0,15.0,17.0,20.0,33.0,43.0,44.0,42.0,46.0,48.0,43.0,28.0,24.0,25.0,23.0,26.0,36.0,39.0,51.0,29.0,30.0,25.0,23.0,42.0,29.0,35.0,26.0,35.0,46.0,32.0,28.0,19.0,23.0,18.0,26.0,22.0,13.0,21.0,18.0,11.0,23.0,18.0,9.0,7.0,11.0,17.0,26.0,36.0,38.0,26.0,27.0,32.0,29.0,24.0,35.0,25.0,23.0,26.0,31.0,36.0,45.0,41.0,38.0,29.0,23.0,24.0,22.0,21.0,22.0,21.0,22.0,31.0,32.0,23.0,32.0,36.0,31.0,24.0,40.0,33.0,26.0,18.0,16.0,13.0,23.0,32.0,29.0,32.0,36.0,18.0,11.0,15.0,20.0,29.0,23.0,24.0,26.0,31.0,28.0,26.0,24.0,36.0,38.0,24.0,45.0,41.0,30.0,26.0,20.0,19.0,23.0,20.0,25.0,24.0,27.0,26.0,20.0,20.0,20.0,33.0
Financial District,Manhattan,neighborhood,143.0,146.0,133.0,124.0,101.0,103.0,98.0,109.0,99.0,112.0,138.0,142.0,143.0,124.0,132.0,123.0,121.0,144.0,153.0,174.0,174.0,164.0,176.0,161.0,168.0,157.0,173.0,169.0,164.0,177.0,195.0,185.0,172.0,202.0,205.0,220.0,240.0,210.0,232.0,254.0,272.0,274.0,296.0,272.0,284.0,318.0,194.0,203.0,209.0,193.0,216.0,268.0,243.0,217.0,197.0,206.0,193.0,180.0,151.0,148.0,153.0,148.0,144.0,140.0,168.0,203.0,176.0,169.0,181.0,165.0,149.0,137.0,141.0,148.0,149.0,152.0,166.0,187.0,187.0,198.0,186.0,195.0,177.0,152.0,158.0,174.0,204.0,202.0,212.0,221.0,219.0,189.0,174.0,191.0,184.0,151.0,172.0,162.0,136.0,140.0,150.0,153.0,164.0,158.0,146.0,154.0,137.0,127.0,125.0,141.0,138.0,143.0,151.0,155.0,161.0,171.0,166.0,153.0,137.0,118.0,113.0,96.0,103.0,101.0,145.0,213.0,267.0,329.0,310.0,277.0,225.0,198.0,194.0,188.0,188.0,145.0,128.0,113.0,97.0,113.0,103.0,115.0,97.0,84.0,87.0,79.0,83.0,89.0,106.0,103.0,123.0,128.0,126.0,140.0,123.0,117.0,128.0,104.0,113.0,135.0,128.0,117.0,108.0,125.0,130.0,121.0,118.0,125.0,144.0,118.0,113.0,126.0,129.0,150.0,144.0,126.0,122.0,141.0,130.0,108.0,109.0,115.0,129.0,127.0,135.0,143.0,127.0,132.0,146.0,147.0,123.0,119.0,140.0,132.0,129.0,122.0,140.0,147.0,150.0,157.0
Flatbush,Brooklyn,neighborhood,5.0,5.0,4.0,5.0,3.0,4.0,4.0,7.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,33.0,15.0,12.0,10.0,6.0,4.0,6.0,7.0,6.0,6.0,5.0,2.0,2.0,2.0,4.0,6.0,6.0,4.0,7.0,5.0,4.0,8.0,4.0,9.0,15.0,14.0,18.0,16.0,26.0,23.0,29.0,22.0,21.0,27.0,22.0,16.0,17.0,20.0,29.0,56.0,74.0,86.0,100.0,111.0,109.0,88.0,83.0,75.0,75.0,83.0,96.0,101.0,101.0,89.0,89.0,81.0,72.0,72.0,56.0,64.0,70.0,68.0,90.0,98.0,92.0,110.0,114.0,136.0,135.0,148.0,141.0,162.0,165.0,191.0,180.0,166.0,133.0,145.0,139.0,155.0,151.0,175.0,155.0,126.0,127.0,149.0,169.0,236.0,236.0,153.0,220.0,296.0,319.0,406.0,301.0,204.0,163.0,191.0,168.0,206.0,223.0,224.0,197.0,164.0,147.0,163.0,179.0,134.0,98.0,163.0,191.0,249.0,281.0,272.0,251.0,221.0,222.0,244.0,232.0,244.0,214.0,276.0,326.0,320.0,354.0,221.0,275.0,250.0,174.0,201.0,196.0,209.0,191.0,224.0,190.0,199.0,257.0,228.0,201.0,234.0,185.0,196.0,215.0,210.0,199.0,259.0,257.0,263.0,241.0,155.0,214.0,273.0,196.0,211.0,190.0,195.0,193.0,342.0,303.0,362.0,381.0,363.0,289.0,280.0,262.0,222.0,187.0,187.0,213.0,344.0,371.0,430.0,350.0,291.0,269.0,268.0,235.0,279.0,232.0,252.0,258.0,406.0,449.0,361.0,334.0
Flatiron,Manhattan,neighborhood,87.0,87.0,80.0,76.0,71.0,69.0,65.0,73.0,70.0,65.0,66.0,60.0,54.0,44.0,49.0,52.0,60.0,57.0,57.0,64.0,57.0,60.0,52.0,42.0,53.0,45.0,50.0,63.0,88.0,80.0,85.0,89.0,85.0,76.0,72.0,81.0,76.0,79.0,91.0,88.0,83.0,81.0,89.0,99.0,82.0,122.0,202.0,170.0,146.0,110.0,92.0,66.0,83.0,86.0,102.0,112.0,114.0,111.0,92.0,110.0,128.0,120.0,139.0,137.0,152.0,156.0,144.0,144.0,141.0,129.0,116.0,118.0,130.0,120.0,119.0,115.0,113.0,127.0,144.0,132.0,130.0,137.0,139.0,106.0,112.0,117.0,131.0,128.0,155.0,158.0,149.0,120.0,117.0,128.0,107.0,100.0,105.0,94.0,86.0,97.0,111.0,115.0,123.0,119.0,98.0,102.0,78.0,67.0,76.0,77.0,76.0,91.0,95.0,104.0,119.0,127.0,94.0,91.0,85.0,81.0,76.0,59.0,66.0,57.0,126.0,183.0,229.0,258.0,261.0,254.0,221.0,204.0,203.0,173.0,155.0,117.0,110.0,88.0,87.0,62.0,64.0,49.0,48.0,47.0,40.0,52.0,76.0,85.0,85.0,97.0,104.0,98.0,98.0,79.0,73.0,71.0,77.0,76.0,83.0,101.0,119.0,122.0,118.0,130.0,127.0,126.0,113.0,102.0,95.0,86.0,85.0,87.0,85.0,100.0,110.0,96.0,89.0,102.0,95.0,86.0,78.0,49.0,53.0,81.0,77.0,75.0,83.0,84.0,53.0,62.0,58.0,54.0,46.0,38.0,65.0,73.0,57.0,62.0,79.0,74.0
Flatlands,Brooklyn,neighborhood,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,0.0,1.0,2.0,1.0,8.0,5.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,7.0,5.0,4.0,7.0,2.0,1.0,4.0,2.0,1.0,1.0,5.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,1.0,0.0,1.0,1.0,4.0,4.0,2.0,6.0,5.0,4.0,4.0,5.0,6.0,2.0,5.0,3.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,7.0,3.0,1.0,6.0,6.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,4.0,1.0,2.0
Floral Park,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Flushing,Queens,neighborhood,6.0,9.0,6.0,5.0,2.0,0.0,4.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,10.0,7.0,5.0,8.0,9.0,7.0,4.0,6.0,6.0,8.0,8.0,10.0,14.0,11.0,16.0,15.0,14.0,9.0,11.0,9.0,11.0,11.0,12.0,13.0,14.0,15.0,12.0,17.0,18.0,11.0,8.0,9.0,10.0,13.0,20.0,21.0,22.0,31.0,25.0,21.0,18.0,21.0,22.0,20.0,20.0,24.0,19.0,19.0,20.0,23.0,39.0,42.0,36.0,31.0,37.0,36.0,30.0,24.0,35.0,33.0,32.0,36.0,25.0,35.0,40.0,31.0,24.0,30.0,35.0,42.0,45.0,70.0,88.0,106.0,132.0,62.0,46.0,51.0,55.0,51.0,50.0,47.0,52.0,53.0,54.0,56.0,50.0,44.0,52.0,61.0,64.0,60.0,52.0,50.0,51.0,55.0,64.0,60.0,59.0,56.0,57.0,66.0,61.0,60.0,52.0,48.0,32.0,19.0,27.0,34.0,56.0,64.0,69.0,81.0,75.0,56.0,74.0,70.0,91.0,86.0,59.0,68.0,71.0,65.0,47.0,41.0,45.0,49.0,55.0,60.0,80.0,56.0,59.0,42.0,41.0,47.0,47.0,57.0,54.0,66.0,66.0,59.0,57.0,44.0,46.0,53.0,46.0,44.0,38.0,43.0,42.0,50.0,67.0,55.0,63.0,49.0,35.0,54.0,52.0,39.0,41.0,41.0,38.0,37.0,33.0,37.0,54.0,51.0,61.0,55.0,37.0,39.0,37.0,38.0,43.0,44.0,51.0,45.0,68.0,86.0,70.0,66.0,56.0,60.0
Fordham,Bronx,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,8.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,13.0,8.0,8.0,4.0,2.0,2.0,8.0,11.0,11.0,15.0,24.0,16.0,13.0,7.0,4.0,11.0,11.0,13.0,10.0,10.0,9.0,8.0,9.0,14.0,9.0,10.0,18.0,13.0,10.0,12.0,14.0,11.0,5.0,12.0,10.0,8.0,8.0,8.0,12.0,9.0,10.0,15.0,8.0,12.0,16.0,13.0,8.0,8.0,10.0,14.0,7.0,8.0,14.0,12.0,11.0,14.0,12.0,12.0,6.0,4.0,6.0,7.0,7.0,8.0,3.0,4.0,8.0,9.0,9.0,7.0,9.0,7.0,6.0,9.0,8.0,4.0,2.0,7.0,11.0,12.0,19.0,21.0,16.0,10.0,6.0,7.0,13.0,14.0,11.0,9.0,10.0,8.0,7.0,9.0,10.0,10.0,8.0,6.0,13.0,7.0,3.0,9.0,11.0,4.0,6.0,5.0,9.0,15.0,9.0,6.0,8.0,6.0,3.0,13.0,8.0,11.0,7.0,10.0,7.0,7.0,4.0,7.0,11.0,13.0,3.0,3.0,1.0,5.0,7.0,9.0,9.0,4.0,2.0,5.0,5.0,6.0,4.0,9.0,6.0,2.0,3.0
Forest Hills,Queens,neighborhood,31.0,19.0,23.0,27.0,20.0,18.0,20.0,18.0,21.0,28.0,29.0,28.0,24.0,25.0,30.0,34.0,38.0,29.0,38.0,40.0,33.0,41.0,37.0,34.0,26.0,29.0,33.0,37.0,27.0,22.0,38.0,33.0,30.0,29.0,32.0,31.0,28.0,30.0,39.0,40.0,38.0,27.0,25.0,22.0,25.0,29.0,44.0,32.0,39.0,38.0,38.0,67.0,69.0,58.0,78.0,65.0,55.0,85.0,90.0,75.0,50.0,53.0,55.0,65.0,75.0,79.0,72.0,78.0,89.0,91.0,82.0,68.0,63.0,66.0,69.0,63.0,68.0,79.0,79.0,70.0,81.0,89.0,77.0,72.0,86.0,95.0,120.0,117.0,117.0,150.0,157.0,83.0,95.0,97.0,76.0,65.0,72.0,67.0,91.0,77.0,70.0,87.0,92.0,105.0,84.0,93.0,117.0,88.0,93.0,86.0,93.0,100.0,95.0,115.0,113.0,119.0,99.0,123.0,95.0,84.0,86.0,77.0,69.0,44.0,64.0,75.0,111.0,105.0,124.0,109.0,111.0,108.0,140.0,123.0,128.0,111.0,109.0,111.0,112.0,131.0,153.0,144.0,115.0,98.0,92.0,106.0,86.0,93.0,92.0,75.0,87.0,109.0,105.0,94.0,79.0,72.0,61.0,53.0,70.0,72.0,72.0,67.0,71.0,81.0,68.0,61.0,45.0,50.0,62.0,51.0,65.0,46.0,55.0,59.0,58.0,67.0,44.0,49.0,50.0,40.0,45.0,59.0,70.0,50.0,69.0,83.0,68.0,73.0,70.0,71.0,64.0,53.0,53.0,60.0,61.0,58.0,65.0,55.0,52.0,63.0
Fort Greene,Brooklyn,neighborhood,41.0,35.0,35.0,36.0,32.0,23.0,27.0,23.0,23.0,24.0,24.0,22.0,22.0,21.0,27.0,34.0,36.0,33.0,33.0,42.0,37.0,47.0,34.0,16.0,21.0,22.0,32.0,42.0,36.0,33.0,43.0,37.0,24.0,21.0,22.0,27.0,30.0,37.0,29.0,35.0,39.0,40.0,54.0,48.0,52.0,48.0,55.0,64.0,70.0,60.0,50.0,46.0,57.0,62.0,78.0,93.0,79.0,73.0,58.0,66.0,54.0,76.0,83.0,99.0,103.0,111.0,104.0,113.0,96.0,85.0,75.0,68.0,52.0,61.0,72.0,82.0,89.0,96.0,97.0,95.0,112.0,105.0,93.0,91.0,98.0,97.0,101.0,113.0,117.0,122.0,115.0,85.0,80.0,83.0,71.0,54.0,54.0,66.0,65.0,78.0,79.0,78.0,80.0,64.0,54.0,59.0,49.0,55.0,64.0,60.0,68.0,71.0,83.0,75.0,94.0,73.0,44.0,48.0,36.0,37.0,42.0,41.0,48.0,34.0,63.0,97.0,136.0,145.0,143.0,134.0,113.0,85.0,70.0,61.0,71.0,60.0,52.0,61.0,46.0,54.0,47.0,44.0,34.0,46.0,47.0,52.0,49.0,39.0,41.0,38.0,31.0,42.0,37.0,43.0,49.0,32.0,29.0,32.0,43.0,44.0,33.0,32.0,48.0,56.0,57.0,75.0,71.0,49.0,44.0,46.0,36.0,29.0,45.0,68.0,68.0,62.0,50.0,54.0,53.0,33.0,43.0,37.0,44.0,74.0,91.0,137.0,141.0,147.0,215.0,172.0,117.0,105.0,108.0,114.0,119.0,128.0,87.0,88.0,111.0,106.0
Fresh Meadows,Queens,neighborhood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,5.0,7.0,8.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,4.0,6.0,7.0,4.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,8.0,5.0,7.0,6.0,10.0,16.0,15.0,11.0,12.0,5.0,3.0,3.0,8.0,7.0,8.0,2.0,6.0,9.0,11.0,9.0,18.0,18.0,13.0,10.0,9.0,9.0,9.0,13.0,17.0,14.0,21.0,20.0,13.0,25.0,30.0,23.0
